date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-10-19,-0.0011256865235791391,-0.008786486404401606,2023-10-03,2023-10-04,-0.002214394538191148,1.0088761364610945,1.1235225676638385,1.835986842584749
2023-10-20,-0.008479652343366395,-0.012288076620788124,2023-10-03,2023-10-04,-0.01662675486657896,1.0003212175663858,1.1097166362672006,1.805460339414828
2023-10-23,0.019184779019518206,-0.0017331862026238598,2023-10-03,2023-10-04,0.013713947212205499,1.0195121590739324,1.1077932907044001,1.8302203272032935
2023-10-24,0.008004607663723018,0.007539338086192338,2023-10-03,2023-10-04,0.008383787010398602,1.0276729539157143,1.1161453188526362,1.8455645046086682
2023-10-25,-0.021574237580470834,-0.01435225056952083,2023-10-03,2023-10-04,-0.03641410800068484,1.0055016934529124,1.1001261215644655,1.7783599194156179
2023-10-26,-0.017389159923987152,-0.011974610279247733,2023-10-03,2023-10-04,-0.029287819912934648,0.9880168637016198,1.0869525400007107,1.7262756343553924
2023-10-27,0.002157455741439329,-0.004532767896091694,2023-10-03,2023-10-04,0.01910506070678499,0.9901484663568516,1.0820256364228202,1.759256235146396
2023-10-30,0.008160488411518285,0.011955818592934708,2023-10-03,2023-10-04,0.021500446897587306,0.9982285614422393,1.0949621386447963,1.7970810304094105
2023-10-31,-0.004628163786555506,0.0062803186228164165,2023-10-03,2023-10-04,-0.0014747564615096298,0.9936085961634669,1.1018388497554061,1.7944307735479579
2023-11-01,0.018943179774745578,0.010664844146603514,2023-10-03,2023-10-04,0.027294199534111312,1.012430702426324,1.1135897893627205,1.8434083251313256
2023-11-02,0.013951439342379857,0.019164332912581017,2023-10-03,2023-10-04,0.011331604461856085,1.026555567959588,1.1349309948141186,1.8642970991334065
2023-11-03,0.01722754156909967,0.009123325474135635,2023-10-03,2023-10-04,0.011766916790881746,1.0442405966796025,1.1452853396704923,1.8862341279723915
2023-11-06,0.008287977476997166,0.002300445530699635,2023-10-03,2023-10-04,0.010450180762834585,1.0528952392254491,1.1479200062115131,1.9059456155707306
2023-11-07,0.0022294590641445122,0.002846031392628179,2023-10-03,2023-10-04,0.011078929225007897,1.0552426260601349,1.151187022585417,1.927061452152353
2023-11-08,0.0067348595038713155,0.000732475303188318,2023-10-03,2023-10-04,0.005333258437853816,1.0623495368891462,1.1520302386488117,1.9373389689023075
2023-11-09,0.004036493722749168,-0.007798806517909318,2023-10-03,2023-10-04,-0.003601192821840312,1.0666377041261645,1.1430457777148086,1.9303622377140248
2023-11-10,0.01474978695524598,0.015604967916735157,2023-10-03,2023-10-04,0.023725970573668764,1.082370383020458,1.1608829704034078,1.9761619553625491
2023-11-13,0.002948220311113414,-0.0009534469504631771,2023-10-03,2023-10-04,-0.003337569560989795,1.0855614493678265,1.1597761300754321,1.969566377372745
2023-11-14,0.010654034974658777,0.01940091736419558,2023-10-03,2023-10-04,0.01685136239967962,1.0971270590165327,1.1822768509359922,2.002756254168077
2023-11-15,-0.0077331691667703595,0.002116978275222614,2023-10-03,2023-10-04,-0.005512100962922965,1.0886427898717166,1.1847797053447222,1.991716859490977
2023-11-16,0.006054545332450645,0.001223099889221535,2023-10-03,2023-10-04,0.009626392761242311,1.0952340269938403,1.1862288092710813,2.0108899082496254
2023-11-17,-0.0018390164344204707,0.0012438434574022494,2023-10-03,2023-10-04,-0.00223644512318986,1.0932198736186622,1.1877042922144752,2.0063926633210487
2023-11-20,0.011268147347877289,0.007697681308702187,2023-10-03,2023-10-04,0.013423661109415138,1.105538436238225,1.19684686134492,2.0333257984858872
2023-11-21,-0.004612317754324191,-0.00217936860688972,2023-10-03,2023-10-04,-0.007300711275759708,1.1004393416806755,1.1942384908680503,2.0184810739015884
2023-11-22,-0.012293736246853815,0.0038607064396092294,2023-10-03,2023-10-04,0.005957970566888775,1.086910830658392,1.1988490951001738,2.0305071247297164
2023-11-24,-0.009647747871499412,0.0006153401610513587,2023-10-03,2023-10-04,-0.008291792230753344,1.0764245890053978,1.199586795095429,2.0136705815283933
2023-11-27,0.004876936008642141,-0.0018009050787556324,2023-10-03,2023-10-04,0.0010323625971287813,1.081674242844106,1.1974264531437335,2.0157494197197017
2023-11-28,-0.004363437302621398,0.0009901614954577198,2023-10-03,2023-10-04,0.003193383376750588,1.0769544251035952,1.198612098711279,2.022186480408329
2023-11-29,0.003335374753297371,-0.000703562910123301,2023-10-03,2023-10-04,-0.008294286017896687,1.0805464717035376,1.1977687996950006,2.0054138873582987
2023-11-30,-0.01422927850538197,0.003937421229759819,2023-10-03,2023-10-04,-0.010039117013442159,1.0651710750196601,1.2024849199952636,1.9852813026827267
2023-12-01,-5.346105655862354e-05,0.005915977229303149,2023-10-03,2023-10-04,-0.0017784715256553008,1.065114129848574,1.209598793400536,1.9817505364154897
2023-12-04,-0.013418160205880547,-0.005249435990464013,2023-10-03,2023-10-04,-0.016659038079820238,1.0508222578167188,1.2032490819604376,1.9487364787646397
2023-12-05,0.01164686183455943,-0.0001969636980806433,2023-10-03,2023-10-04,0.01258294997158608,1.06306103946619,1.2030120855715425,1.9732573323847402
2023-12-06,-0.01141395308118942,-0.00402989749112459,2023-10-03,2023-10-04,-0.010768826458131542,1.0509273106392825,1.1981640701861052,1.9520076666150532
2023-12-07,0.012010139709146439,0.007630481799562494,2023-10-03,2023-10-04,0.023042756938203752,1.0635490944642179,1.20730663931655,1.996987304818374
2023-12-08,0.009764815584384468,0.004299193527608214,2023-10-03,2023-10-04,0.007359116349018664,1.0739344552366001,1.212497084206138,2.0116833667420457
2023-12-11,-0.009251430502084823,0.003889524691489843,2023-10-03,2023-10-04,-0.01411348352378398,1.0639990252601845,1.2172131215535171,1.9832915066904617
2023-12-12,0.011045086734729814,0.004567061763112834,2023-10-03,2023-10-04,0.011818489177722399,1.0757509867798511,1.2227722090585234,2.0067310158985516
2023-12-13,0.004521854186882002,0.013790314521908043,2023-10-03,2023-10-04,0.006143901309378659,1.0806153758834642,1.2396346224100887,2.0190601732147018
2023-12-14,0.0027242609883461055,0.003209282219295728,2023-10-03,2023-10-04,-0.0058868659013532705,1.0835592541953907,1.2436129597622128,2.0071742367282237
2023-12-15,0.005584269452694968,-0.0016464334934053193,2023-10-03,2023-10-04,0.008185427660662326,1.089610141038779,1.2415654337324273,2.023603816245308
2023-12-18,0.012139384865797354,0.005625064975777638,2023-10-03,2023-10-04,0.01689800439349959,1.1028373378945246,1.2485493199688518,2.0577986824229235
2023-12-19,-0.004722675580919933,0.006080867262889589,2023-10-03,2023-10-04,0.0031081687342845075,1.0976289949291234,1.2561415826547535,2.0641946679490824
2023-12-20,-0.01504919376763264,-0.013857249423357532,2023-10-03,2023-10-04,-0.008243136196830833,1.081110563499463,1.2387349154328555,2.047179230164406
2023-12-21,0.009135132797881362,0.009481889566151258,2023-10-03,2023-10-04,0.01091539286029212,1.090986652066223,1.2504804631027255,2.0695249957170807
2023-12-22,-0.0016329311363223464,0.0020096736315229347,2023-10-03,2023-10-04,-0.0005193343445413778,1.089205145992752,1.2529935207161578,2.068450220309918
2023-12-26,0.004597514530387814,0.004222475885611088,2023-10-03,2023-10-04,0.0017981999380853504,1.094212782478027,1.2582842556422087,2.0721697073680123
2023-12-27,0.0014001996235254444,0.0018082016726326255,2023-10-03,2023-10-04,0.00026929520248086813,1.0957448988041096,1.2605594873379082,2.072727732728933
2023-12-28,0.0010624143008711728,0.0003777945510983205,2023-10-03,2023-10-04,0.0013698068091172837,1.0969090338547056,1.2610357198435598,2.0755669692906715
2023-12-29,0.0,-0.002894980216527898,2023-10-03,2023-10-04,-0.004801022857146768,1.0969090338547056,1.2573850463822775,2.065602124829568
2024-01-02,-0.013670762947179227,-0.005596516438839294,2023-10-03,2023-10-04,-0.02044264463745497,1.0819134504782584,1.2503480703002485,2.0233757546293054
2024-01-03,-0.0062178481947838815,-0.00816666048563286,2023-10-03,2023-10-04,-0.005036117289142457,1.0751862768832898,1.2401369021212403,2.013185797008985
2024-01-04,0.00450931721475667,-0.0032210259670719665,2023-10-03,2023-10-04,-0.00794100886309812,1.08003463287071,1.2361423889567835,1.9971990707518734
2024-01-05,0.010240700446694184,0.001369571515167145,2024-01-03,2024-01-04,0.005346163305431491,1.0910949440179942,1.2378353743613895,2.007876423137569
2024-01-08,0.035419800043209396,0.014276025907794754,2024-01-03,2024-01-04,0.029313786541321663,1.1297413087632682,1.2555067442353576,2.066734884006776
2024-01-09,0.009580893913867886,-0.001517127745895852,2024-01-03,2024-01-04,0.007439934497281549,1.1405652403926434,1.2536019801185188,2.082111256167033
2024-01-10,0.022896262303927568,0.0056554243497164425,2024-01-03,2024-01-04,0.018087530196574237,1.1666799213114154,1.2606916312817338,2.1197715063855815
2024-01-11,0.001706552552974953,-0.0004405276778045586,2024-01-03,2024-01-04,0.0026981197989307906,1.168670921909634,1.2601362617249776,2.12549090385617
2024-01-12,0.0050024002843137945,0.0006927133376710692,2024-01-03,2024-01-04,0.0038600428172164323,1.1745170816616641,1.2610091749207575,2.133695389752659
2024-01-16,0.003555907498216327,-0.0036713455655822402,2024-01-03,2024-01-04,-0.001076397563790003,1.178693555759128,1.2563795744782535,2.1313986852332594
2024-01-17,-0.003505759204752934,-0.005558673051844876,2024-01-03,2024-01-04,-0.004534611417070844,1.1745613399764425,1.249395771194713,2.121733620420871
2024-01-18,0.01802574771382385,0.008892932455448754,2024-01-03,2024-01-04,0.018290668642166552,1.1957336863652688,1.260506563398071,2.160541547018933
2024-01-19,0.027139827226026886,0.01246616421808322,2024-01-03,2024-01-04,0.020187734105294952,1.2281856920215624,1.276220245215363,2.2041579852935937
2024-01-22,-0.0014265453753110982,0.0021143484957732994,2024-01-03,2024-01-04,-0.00018989907844607634,1.2264336294025857,1.2789186195711095,2.203739417723437
2024-01-23,0.006607258038275073,0.0029163783021921574,2024-01-03,2024-01-04,0.006752331562372464,1.2345369928588668,1.2826484300834962,2.218619796948975
2024-01-24,0.016812279950505493,0.001093234524868869,2024-01-03,2024-01-04,0.010262657350575207,1.2552923743920652,1.2840506656305324,2.2413887317162655
2024-01-25,0.010607055050887954,0.005438949118876879,2024-01-03,2024-01-04,0.006912096050923207,1.2686073297122016,1.2910345518669568,2.2568814259173453
2024-01-26,-0.001653735400131547,-0.0012706036983530788,2024-01-03,2024-01-04,-0.0012685095794498873,1.26650938886219,1.289394158590653,2.2540185502088868
2024-01-29,0.016541653493556442,0.007919417862923606,2024-01-03,2024-01-04,0.012303725686738876,1.2874595483190845,1.2996054097225451,2.2817513761434776
2024-01-30,-0.0036004043314076246,-0.0007734832725785346,2024-01-03,2024-01-04,-0.007803304332434276,1.2828241733848043,1.2986001866771721,2.263946175744479
2024-01-31,-0.03988810612392609,-0.016317301314265786,2024-01-03,2024-01-04,-0.03164457169467596,1.2316547466184933,1.277410536144399,2.1923045686732454
2024-02-01,0.014612907242455897,0.013088251815188245,2024-01-03,2024-01-04,0.016510382462729845,1.2496528031855598,1.2941296069128316,2.2285003555768306
2024-02-02,0.0871759066228735,0.010527294822906041,2024-01-03,2024-01-04,0.058869154299273106,1.3585924192670762,1.3077532908238545,2.359690286865268
2024-02-05,0.008091373779457862,-0.003641037276658099,2024-01-03,2024-01-04,0.0019741797022511296,1.369585298345304,1.3029917123432926,2.364348739533197
2024-02-06,-0.007760334755410787,0.0029031784080228995,2024-01-03,2024-01-04,-0.0036424447787296956,1.3589568579540554,1.3067745297484004,2.355736729811788
2024-02-07,0.023397454967454857,0.008340456747429448,2024-01-03,2024-01-04,0.01667369813889219,1.3907529898407496,1.3176736261924094,2.395015572939371
2024-02-08,-0.0010393631687884983,0.00044168557438917233,2024-01-03,2024-01-04,-0.0021290569199666765,1.3893074924062265,1.3182556236248517,2.3899164484603763
2024-02-09,0.01764666975750902,0.005779461488473858,2024-01-03,2024-01-04,0.016621439798041187,1.4138241429163523,1.3258744312335555,2.4296403008308087
2024-02-12,-0.0021946651379265067,-0.00043907878792737165,2024-01-03,2024-01-04,-0.006709941864088131,1.4107212723587348,1.3252922678953456,2.4133375556615886
2024-02-13,-0.01219522759935332,-0.013773025615334,2024-01-03,2024-01-04,-0.015142986506564926,1.3935172053630707,1.307038983541819,2.3767924176204187
2024-02-14,0.019560142580864914,0.009087607691146804,2024-01-03,2024-01-04,0.012901947977417005,1.4207746005888608,1.3189168410612824,2.4074576697456767
2024-02-15,-0.005271342123306673,0.006899737666191452,2024-01-03,2024-01-04,-0.0052409183844722524,1.4132852115890526,1.328017021268127,2.394840380584468
2024-02-16,-0.012835088056374492,-0.004979857636436491,2024-01-03,2024-01-04,-0.0091321099318775,1.3951455714495353,1.3214036855634472,2.372970434959671
2024-02-20,-0.01419314364778575,-0.005505359247321762,2024-01-03,2024-01-04,-0.010695301110792496,1.37534406994438,1.3141288835636855,2.347590801630769
2024-02-21,-0.008402861268904105,0.0009056379767262701,2024-01-03,2024-01-04,-0.002249915875885374,1.3637872445276273,1.3153190085869537,2.3423089198160976
2024-02-22,0.07116155870235108,0.0206956034534842,2024-01-03,2024-01-04,0.0473008988339616,1.4608364705865977,1.3425403292034992,2.4531022370702047
2024-02-23,-0.0005566046254164756,0.0006896158837674804,2024-01-03,2024-01-04,-0.002089613880872384,1.460023362250092,1.3434661663391163,2.447976200584424
2024-02-26,-0.015209679742853846,-0.003662491379567423,2024-01-03,2024-01-04,-0.010231641412775808,1.4378168744931834,1.3385457330861588,2.4229293859130347
2024-02-27,0.0052003799261327215,0.001857808431802832,2024-01-03,2024-01-04,0.00279295201751432,1.4452940685047526,1.34103249463544,2.4296965114297153
2024-02-28,-0.012470519443264678,-0.0013217086642837161,2024-01-03,2024-01-04,-0.007606247293798126,1.4272705007222288,1.3392600403681942,2.411215638914902
2024-02-29,0.015510917315569195,0.003594897387572127,2024-01-03,2024-01-04,0.013024887067110672,1.4494087754458824,1.3440745427885936,2.44262145030622
2024-03-01,0.01844269854411984,0.009388276778424354,2024-01-03,2024-01-04,0.010342357451535944,1.4761397845586326,1.3566930866071272,2.467883914464076
2024-03-04,4.4234412213906005e-05,-0.0010724559559336377,2024-01-03,2024-01-04,-0.0050392420925041885,1.4762050807343483,1.3552380930260213,2.4554476499628946
2024-03-05,-0.004173549555911278,-0.009994035786748512,2024-01-03,2024-01-04,-0.015002988498073208,1.4700440656752154,1.3416937950247545,2.4186085971128803
2024-03-06,0.011409563813309636,0.005067277962444772,2024-01-03,2024-01-04,0.0039094175736112775,1.4868166272509138,1.3484925304246322,2.4280639480661206
2024-03-07,0.03329306574851339,0.009926350226370007,2024-01-03,2024-01-04,0.022629941916430845,1.5363173109779613,1.361878139559271,2.4830108941802367
2024-03-08,-0.019998388562527926,-0.006002135527416241,2024-01-03,2024-01-04,-0.010868136795213276,1.505593440437686,1.3537039623938107,2.456025192118281
2024-03-11,-0.015847872644834192,-0.0008599205218472461,2024-01-03,2024-01-04,-0.009871603404479104,1.4817329873387317,1.3525398845760424,2.4317802854702797
2024-03-12,0.03700588466100929,0.010757491129822938,2024-01-03,2024-01-04,0.02672365258782868,1.5365658273666016,1.367089820387101,2.4967663369891184
2024-03-13,-0.003400666931108409,-0.0015676882914327228,2024-01-03,2024-01-04,-0.00268118157054185,1.531340478770005,1.3649466496823432,2.490072053100434
2024-03-14,-0.005420027659035634,-0.0019767867488497126,2024-01-03,2024-01-04,0.005241775447232182,1.5230405710196706,1.3622484412323643,2.503124451650215
2024-03-15,-0.01011689216454022,-0.0068664788611635386,2024-01-03,2024-01-04,-0.012911006779367296,1.5076321338004448,1.3528945911069894,2.4708065948853593
2024-03-18,0.026560888830329626,0.005943089888015951,2024-01-03,2024-01-04,0.014759995167490639,1.5476761833033512,1.3609349652709488,2.507275688285671
2024-03-19,0.001590049753209903,0.005557133557477334,2024-01-03,2024-01-04,0.00604913439880476,1.5501370654366617,1.3684978626360003,2.522442535898967
2024-03-20,0.013742048235019972,0.009249276138730833,2024-01-03,2024-01-04,0.012965186252312133,1.5714391237607845,1.3811554772627836,2.5551464731876514
2024-03-21,0.002843014780608814,0.003304828821879102,2024-01-03,2024-01-04,-0.0037654127269156254,1.5759067484164635,1.385719959691538,2.545525292138377
2024-03-22,0.01875821272945144,-0.0018957906013706838,2024-01-03,2024-01-04,0.01069319133069955,1.6054679424450375,1.383092924815823,2.5727450811243475
2024-03-25,-0.0033180656108036852,-0.0027629911052053924,2024-01-03,2024-01-04,-0.004545495522088013,1.6001408944759627,1.3792714513668844,2.5610506798786226
2024-03-26,-0.011956853944592671,-0.0018468570141865204,2024-01-03,2024-01-04,-0.008875102887974717,1.5810082435099437,1.3767241342124603,2.538321091593382
2024-03-27,-0.009244482548018018,0.008404021604849543,2024-01-03,2024-01-04,0.00025641695630425804,1.5663926403945434,1.3882941535802995,2.538971960161811
2024-03-28,-0.005064583117688351,-0.00019138457508438567,2024-01-03,2024-01-04,-0.004063209013254039,1.55845951467233,1.3880284554936244,2.528655586408882
2024-04-01,0.014057720373278421,-0.0017397038487376726,2024-01-03,2024-01-04,0.007689859476202543,1.5803679027426687,1.3856136970474446,2.5481005925320805
2024-04-02,-0.0012703981834250402,-0.006358201451265977,2024-01-03,2024-01-04,-0.003288210359754499,1.5783602062298812,1.3768036860279835,2.53972190176602
2024-04-03,0.005237675105021859,0.0010984841136132406,2024-01-03,2024-01-04,0.00461344403761164,1.5866271441888085,1.3783160830046495,2.551438766630914
2024-04-04,-0.01815770190832307,-0.012206082819510522,2024-01-03,2024-01-04,-0.013115033464792203,1.557817641464974,1.3614922427440315,2.5179765618231813
2024-04-05,0.024218127183800703,0.010446944032470151,2024-04-03,2024-04-04,0.020109529347561123,1.5955450672351412,1.3757156760046205,2.5686118853896356
2024-04-08,-0.002306294460992092,0.0005593844106313028,2024-04-03,2024-04-04,-0.0030123729636319374,1.5918652704843137,1.3764852299072385,2.5608742683920243
2024-04-09,-0.002762440681756434,0.0011568932778154295,2024-04-03,2024-04-04,2.8831917843992933e-05,1.5874678371012525,1.3780776764167304,2.5609481033085397
2024-04-10,0.005995129442640301,-0.01001319707194026,2024-04-03,2024-04-04,0.0009594546758164291,1.5969849122707027,1.3642787130623282,2.5634052169407826
2024-04-11,0.02127902433598,0.007546744645904546,2024-04-03,2024-04-04,0.023236706492102188,1.6309671930831038,1.374574576135653,2.622970311587159
2024-04-12,-0.018580986926302695,-0.013803045475990983,2024-04-03,2024-04-04,-0.013298054915710825,1.600662212991198,1.3556012607511114,2.588089908341394
2024-04-15,-0.019813775880189205,-0.012528101211725318,2024-04-03,2024-04-04,-0.0201160953487734,1.568947050643103,1.338618150953679,2.5360276449740007
2024-04-16,0.0027243954232667456,-0.0018237488915288091,2024-04-03,2024-04-04,-0.000999526314608053,1.5732214828072228,1.336176847584697,2.5334928186082757
2024-04-17,-0.01351236571151021,-0.00591824014164688,2024-04-03,2024-04-04,-0.01146768249512233,1.5519635387863273,1.328269032128982,2.5044395273608036
2024-04-18,0.003779533047803041,-0.0020577890876725125,2024-04-03,2024-04-04,-0.0014961926299912147,1.5578292362701556,1.3255357346091736,2.5006924033977076
2024-04-19,-0.0448187783083113,-0.008728373145367785,2024-04-03,2024-04-04,-0.034037766696546734,1.4880092330875576,1.3139659640999855,2.4155744187910297
2024-04-22,0.018504009725158588,0.009209208109618228,2024-04-03,2024-04-04,0.013952827732311693,1.5155433704077355,1.3260665501123374,2.449278512531
2024-04-23,0.023016491605499345,0.01186667150429943,2024-04-03,2024-04-04,0.019157186381469755,1.5504258616704953,1.3418025462553602,2.4961997974956853
2024-04-24,-0.012372530278019045,-0.0004746691256976021,2024-04-03,2024-04-04,-0.005522022619971294,1.5312431707531533,1.3411656340138705,2.4824157257499464
2024-04-25,-0.026182698241905833,-0.003798970793799983,2024-04-03,2024-04-04,-0.02067971956932661,1.4911510928783445,1.3360705849406036,2.431080064686951
2024-04-26,0.050646822554748505,0.009474010266367072,2024-04-03,2024-04-04,0.03622636474208694,1.5666731576816733,1.348728531378922,2.5191492578275168
2024-04-29,-0.012522487017901845,0.0035413065193363735,2024-04-03,2024-04-04,-0.005883121449204276,1.5470545134033094,1.353504792519909,2.5043287967950447
2024-04-30,-0.018580409568680206,-0.01584115611701964,2024-04-03,2024-04-04,-0.020785321145586417,1.5183096069192006,1.3320637117964669,2.4522755184995195
2024-05-01,0.002890114100089436,-0.003247088879140936,2024-04-03,2024-04-04,0.0033204666802857385,1.522697694922459,1.3277383825315854,2.4604182176495777
2024-05-02,0.021974422803986704,0.009353406055529145,2024-04-03,2024-04-04,0.01954540628704034,1.5561580978733411,1.3401572587589148,2.5085080913495745
2024-05-03,0.01742349909408175,0.01239529665298389,2024-04-03,2024-04-04,0.025280000538539515,1.5832718170818854,1.3567689055428813,2.5719231772498223
2024-05-06,0.021653099786373364,0.010326855792326395,2024-04-03,2024-04-04,0.015737313392541474,1.617554559726112,1.3707800623739352,2.6123983383117433
2024-05-07,0.0018352242843119315,0.0011035532465955011,2024-04-03,2024-04-04,0.00016364495016703748,1.6205231351353206,1.3722927911621363,2.6128258441076326
2024-05-08,-0.001800615820275464,9.64151749869302e-05,2024-04-03,2024-04-04,-0.00040112627556450803,1.6176051955410735,1.3724251010117294,2.611777771008087
2024-05-09,-0.00026146616594105443,0.0057618681682531925,2024-04-03,2024-04-04,0.0022173574914271708,1.6171822465125891,1.3803328335145606,2.617569016014575
2024-05-10,-0.0009956803278213522,0.001288284191995226,2024-04-03,2024-04-04,-0.0008339849534708862,1.6155720499632344,1.3821110944836694,2.6153860028405473
2024-05-13,-0.003337498965839625,0.00013414239704601094,2024-04-03,2024-04-04,0.0003060337774942745,1.6101800799172428,1.3822964941788674,2.616186399298602
2024-05-14,0.007141516124816283,0.004588134857018478,2024-04-03,2024-04-04,0.00693402586378955,1.6216792069218298,1.3886386569065439,2.634327103455833
2024-05-15,0.01583497520027749,0.012382909075334014,2024-04-03,2024-04-04,0.015506970405904874,1.6473584569462427,1.4058340431335115,2.6751775358885954
2024-05-16,-0.005782336551088951,-0.002057309153391307,2024-04-03,2024-04-04,-0.004572830980610991,1.637832875927897,1.4029418078884237,2.6629444011738492
2024-05-17,-0.0015232413701851133,0.0014376336953807467,2024-04-03,2024-04-04,-0.0012979376720164137,1.6353380611338344,1.4049587243041024,2.6594880653170807
2024-05-20,0.004245048249355371,0.0011520457077323076,2024-04-03,2024-04-04,0.005891733347548759,1.642280150107355,1.406577300971978,2.6751570598389174
2024-05-21,0.00013649386338460134,0.0024524160284589147,2024-04-03,2024-04-04,0.0026837029619424246,1.6425043112698028,1.4100268136901482,2.682336386764068
2024-05-22,-0.0015414810268563062,-0.002879292788931176,2024-04-03,2024-04-04,-0.0017091402267613482,1.6399724220374505,1.4059669336532905,2.677751897743744
2024-05-23,0.015379471994790173,-0.007304273495599922,2024-04-03,2024-04-04,0.0053806407911966185,1.6651943319744038,1.3956973666441168,2.692159918833448
2024-05-24,0.014767743376255832,0.006616629763648296,2024-04-03,2024-04-04,0.01384323297723102,1.6897854945405977,1.4049321793812999,2.729428115801823
2024-05-28,0.022290573655619372,0.0006987272701077796,2024-04-03,2024-04-04,0.014931196458392323,1.727451782568852,1.4059138438076855,2.7701817432179197
2024-05-29,-0.0017553090180404407,-0.007002572877040092,2024-04-03,2024-04-04,-0.0013524964946086497,1.724419570876679,1.3960688296575825,2.7664350821207884
2024-05-30,-0.022363999081721597,-0.0066338832751225985,2024-04-03,2024-04-04,-0.019664468914244965,1.6858546531770902,1.3868074719975971,2.7120346054451474
2024-05-31,-0.005527996637089111,0.009108378543049467,2024-04-03,2024-04-04,-0.0026640307827727194,1.6765352543237062,1.3994390394188807,2.7048096617722965
2024-06-03,0.021610425373838116,0.0008155166052885576,2024-04-03,2024-04-04,0.015303669279195317,1.7127658943238773,1.4005803051936159,2.746203174299232
2024-06-04,0.005159026259394545,0.0011177415650254208,2024-04-03,2024-04-04,0.00474198092930983,1.7216020985488896,1.4021457920158868,2.759225617379769
2024-06-05,0.027394553929451726,0.011885166809659786,2024-04-03,2024-04-04,0.02274712841094954,1.7687646200826446,1.4188105286454582,2.821990076813088
2024-06-06,0.0034107271700032082,-1.8826212542566445e-05,2024-04-03,2024-04-04,0.0012914915810465406,1.7747973936297008,1.4187838178168883,2.8256346532390886
2024-06-07,-0.004789364608784541,-0.0012156583247044939,2024-04-03,2024-04-04,-0.0013906006358723744,1.7662972418048877,1.4170590614578031,2.821705323893551
2024-06-10,0.011574045487310836,0.00308979295893419,2024-04-03,2024-04-04,0.0061054790636953515,1.786740446425649,1.4214374805682894,2.8389331866725014
2024-06-11,0.0031634693183262563,0.002408336387425436,2024-04-03,2024-04-04,0.016090780644948566,1.792392745007729,1.4248607801751925,2.8846138378449138
2024-06-12,0.010747246546248895,0.008212963245429306,2024-04-03,2024-04-04,0.01515585110675353,1.8116560317460348,1.436563109392625,2.9283326156717724
2024-06-13,-0.0013143896021304835,0.0020135328811594633,2024-04-03,2024-04-04,0.00023543236661679087,1.809274809895271,1.4394556764492477,2.929022039949721
2024-06-14,0.006751756877517806,0.0006083206695906007,2024-04-03,2024-04-04,0.0035134662074940057,1.8214905935363008,1.4403313270901912,2.93931305990809
2024-06-17,0.0006995683804801589,0.007958995685484194,2024-04-03,2024-04-04,0.0059291507452342756,1.822764850760881,1.4517949179081697,2.956740690127721
2024-06-18,0.0005261823962971479,0.0025408194982812216,2024-04-03,2024-04-04,-0.0022345576896973993,1.8237239575379405,1.4554836667430964,2.950133682482155
2024-06-20,-0.0015177551564138358,-0.002716758802109309,2024-04-03,2024-04-04,-0.004836289181977094,1.8209559910975117,1.4515294686801457,2.9358659828681803
2024-06-21,-0.0027708321519706314,-0.0013407062653157942,2024-04-03,2024-04-04,-0.0020622621639944847,1.8159104276900553,1.4495833940271956,2.9298114575331526
2024-06-24,-0.01983491274916291,-0.003250513025056634,2024-04-03,2024-04-04,-0.013483054462059866,1.779892002796528,1.4448715043240044,2.890308650087666
2024-06-25,0.03049576784732544,0.0038508488183874867,2024-04-03,2024-04-04,0.022296377300487502,1.834171176107122,1.4504354860491522,2.9547520622648835
2024-06-26,0.011398452440110368,0.0012481518499345423,2024-04-03,2024-04-04,0.011378359676157393,1.8550778890250001,1.4522458497842752,2.9883722939832014
2024-06-27,0.0059260831334552455,0.0015765234185698418,2024-04-03,2024-04-04,0.0048693865115294055,1.866071234814397,1.454535349375981,3.0029238337229516
2024-06-28,-0.018496713169017687,-0.003935218822621267,2024-04-03,2024-04-04,-0.017211612283889195,1.8315550504310805,1.4488114344909486,2.951238672978862
2024-07-01,0.008028903374533769,0.0020581176325360495,2024-04-03,2024-04-04,0.013850332857326694,1.8462604289561309,1.4517932588504943,2.9921143109410346
2024-07-02,0.005732940591959362,0.006729739643983157,2024-04-03,2024-04-04,0.007459116172391274,1.8568449303126215,1.4615634494994478,3.0144328391874184
2024-07-03,0.009429099046706774,0.0044626316745368655,2024-04-03,2024-04-04,0.007795272980555916,1.8743533050749146,1.4680858688435294,3.0379311660504364
2024-07-05,0.019388021297154112,0.005766357317971371,2024-04-03,2024-04-04,0.018984771555864532,1.910693306872098,1.4765513765367457,3.0956055952403454
2024-07-08,-0.014425831006161294,0.0011540527239508602,2024-07-03,2024-07-05,-0.0014752000304998532,1.8831299681225575,1.4782553946748913,3.0910389577718314
2024-07-09,0.0005100609197422057,0.0009722553147171187,2024-07-03,2024-07-05,0.002580149567602885,1.8840904791260922,1.4796926363388732,3.0990143006021698
2024-07-10,0.01024521343125584,0.009895419533900718,2024-07-03,2024-07-05,0.013836952602532074,1.903393388208536,1.4943348157566698,3.141895214594171
2024-07-11,-0.035235330734412595,-0.008622613418480696,2024-07-03,2024-07-05,-0.03297587930383594,1.836326692657314,1.4814497443226236,3.0382884572124143
