date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-09-26,-0.01419822013141403,-0.014691234660725416,2023-07-03,2023-07-05,-0.01894287876759504,1.272653380255318,1.1220734637374785,1.7694757816314644
2023-09-27,0.004441212907700239,0.0003992862674799813,2023-07-03,2023-07-05,0.0029526299685232646,1.2783055048747363,1.1225214922626525,1.7747003888528854
2023-09-28,0.012389177537027505,0.005797427246171383,2023-07-03,2023-07-05,0.00888601257646456,1.294142658721189,1.129029228946309,1.7904703988276884
2023-09-29,-0.005523020539005366,-0.0024269519211949087,2023-07-03,2023-07-05,0.0008402892399915207,1.286995082236669,1.1262891292900326,1.7919749118383466
2023-10-02,0.022157606889269633,-0.0003977917512676399,2023-07-03,2023-07-05,0.021535151534476642,1.3155118133372923,1.1258411007648585,1.8305653631107657
2023-10-03,-0.019422339604433143,-0.013386108441205136,2023-07-03,2023-07-05,-0.021816402766765348,1.2899614961450117,1.1107704697024543,1.7906290118582513
2023-10-04,0.018136844217947107,0.007282169330843358,2023-07-03,2023-07-05,0.015340276562985347,1.3133573268477436,1.118859288350528,1.818097756121862
2023-10-05,0.006595442933819002,-0.0003769307413488132,2023-10-03,2023-10-04,0.0018519069126968397,1.3220195001486812,1.118437555889505,1.8214647039243825
2023-10-06,0.012016608542292584,0.01187275199782234,2023-10-03,2023-10-04,0.022148510553865946,1.337905690967245,1.1317164876156316,1.861807434142746
2023-10-09,-0.005342909250373562,0.006402312473104077,2023-10-03,2023-10-04,0.0038878052271849595,1.3307573822748486,1.1389620902003106,1.869045778817218
2023-10-10,0.0057982667595635196,0.005204865847466822,2023-10-03,2023-10-04,0.003625150018013501,1.3384734685695368,1.1448902350851535,1.8758213501559653
2023-10-11,0.011004783333026347,0.004096236599379521,2023-10-03,2023-10-04,0.016158543921914254,1.3532030790881486,1.1495799763683816,1.906131891832125
2023-10-12,0.0014848705744837654,-0.006096450426418154,2023-10-03,2023-10-04,-0.0023954612497443053,1.3552124105215873,1.1425716190312487,1.9015658267483393
2023-10-13,-0.015805776194362686,-0.0049809267517860745,2023-10-03,2023-10-04,-0.01870927474864385,1.3337922264650603,1.1368805534881845,1.8659889092430726
2023-10-16,0.006973045595767946,0.01052138410009218,2023-10-03,2023-10-04,0.013776993517089164,1.343092820475482,1.1488421104673592,1.8916966263486745
2023-10-17,-0.02339726994859831,-4.5850583562434544e-05,2023-10-03,2023-10-04,-0.008689863369371572,1.3116681151887928,1.1487894353861732,1.8752580411294033
2023-10-18,-0.0198234827414962,-0.013325151577426309,2023-10-03,2023-10-04,-0.018768951555619213,1.2856662849447769,1.1334816420291065,1.8400614138011602
2023-10-19,-0.001125641391686305,-0.008786341965208,2023-10-03,2023-10-04,-0.002214313098697925,1.2842190857585476,1.1235224847109533,1.8359869417101717
2023-10-20,-0.008479652343366395,-0.012288003695187233,2023-10-03,2023-10-04,-0.01662680285171388,1.2733293543785993,1.109716636267199,1.8054603487920355
2023-10-23,0.019184825137440686,-0.0017331114512134649,2023-10-03,2023-10-04,0.013713929080817514,1.297757955384723,1.1077933736572823,1.8302203039735976
2023-10-24,0.008004651366474325,0.007539337521637934,2023-10-03,2023-10-04,0.008383947310091807,1.308146055375646,1.1161454018055186,1.8455647745679724
2023-10-25,-0.021574321235992733,-0.01435224950284919,2023-10-03,2023-10-04,-0.036414283114495516,1.2799236921533752,1.1001262045173479,1.7783598563607141
2023-10-26,-0.017389205609193048,-0.01197453397326409,2023-10-03,2023-10-04,-0.02928781039178835,1.2576668359064427,1.0869527059064767,1.7262755900792535
2023-10-27,0.0021574559456697395,-0.0045327672042380085,2023-10-03,2023-10-04,0.019105038572252375,1.2603801966992405,1.082025802328586,1.7592561518140555
2023-10-30,0.008160536308653432,0.011955816759762872,2023-10-03,2023-10-04,0.0215004641662269,1.2706655750571123,1.094962304550562,1.7970809756653476
2023-10-31,-0.004628210157689661,0.006280166153906697,2023-10-03,2023-10-04,-0.0014746674227980039,1.2647846677356065,1.1018388497554041,1.794430878894404
2023-11-01,0.01894313474361775,0.010664768860745077,2023-10-03,2023-10-04,0.0272940235730393,1.2887436541181838,1.1135897064098348,1.8434081176031372
2023-11-02,0.013951532050710869,0.019164334340159517,2023-10-03,2023-10-04,0.011331728752015713,1.3067236025137638,1.134930911861233,1.86429711837108
2023-11-03,0.017227497697393512,0.009123326140965782,2023-10-03,2023-10-04,0.011766894248239068,1.3292351803671996,1.1452852567176066,1.8862341054102494
2023-11-06,0.00828797817999094,0.002300590557098081,2023-10-03,2023-10-04,0.010450187020030088,1.3402518525381593,1.1479200891643948,1.9059456045753458
2023-11-07,0.0022294592501658217,0.0028460311869635824,2023-10-03,2023-10-04,0.01107895224702767,1.3432398894283522,1.1511871055382987,1.927061484913868
2023-11-08,0.006734901597046594,0.0007324031918483076,2023-10-03,2023-10-04,0.005333272146528123,1.3522864779048798,1.1520302386488095,1.9373390282560066
2023-11-09,0.004036575686173216,-0.007798662506266263,2023-10-03,2023-10-04,-0.003601125984751541,1.3577450846223313,1.143045943620574,1.9303624263400807
2023-11-10,0.014749784556723489,0.015604602792852473,2023-10-03,2023-10-04,0.02372597094479186,1.377771532103461,1.1608827215447544,1.9761621491803434
2023-11-13,0.002948101379590007,-0.0009530184144709297,2023-10-03,2023-10-04,-0.0033376830376669053,1.381833342258015,1.1597763789340811,1.9695663462953448
2023-11-14,0.010653996554007783,0.019400698626564683,2023-10-03,2023-10-04,0.016851346598201904,1.3965553899246448,1.1822768509359898,2.002756191444922
2023-11-15,-0.007733131917657898,0.0021171186025641386,2023-10-03,2023-10-04,-0.0055120453033200385,1.3857556428640414,1.1847798712504873,1.9917169085861728
2023-11-16,0.006054623889090949,0.0012230997179498715,2023-10-03,2023-10-04,0.00962642993594944,1.3941458720837685,1.1862289751768464,2.0108900318589233
2023-11-17,-0.0018390934421945726,0.0012436334937129256,2023-10-03,2023-10-04,-0.002236486202202866,1.3915819075529565,1.187704209261589,2.0063927040485234
2023-11-20,0.011268148220420326,0.007697612003282339,2023-10-03,2023-10-04,0.013423602585749483,1.4072624587481184,1.19684669543915,2.0333257223386183
2023-11-21,-0.0046122423757582465,-0.0021792995994601716,2023-10-03,2023-10-04,-0.0073007343895737375,1.4007718232020667,1.1942384079151642,2.018480951312336
2023-11-22,-0.012293773523658402,0.0038608456295925464,2023-10-03,2023-10-04,0.005958026200682291,1.3835510516492986,1.198849178053055,2.030507113705833
2023-11-24,-0.009647669511928803,0.0006152709247122523,2023-10-03,2023-10-04,-0.008291716957968967,1.3702030083501047,1.1995867950954262,2.0136707234378415
2023-11-27,0.004876855328001972,-0.0018009742299700537,2023-10-03,2023-10-04,0.001032321819992595,1.3768852901918214,1.197426370190847,2.015749479663927
2023-11-28,-0.004363476867364879,0.0009901615640521833,2023-10-03,2023-10-04,0.0031933738514248375,1.3708772830790545,1.1986120157583924,2.022186521343309
2023-11-29,0.003335414932610359,-0.0007034245439108133,2023-10-03,2023-10-04,-0.008294268778545055,1.3754497276398128,1.1977688826478816,2.0054139628149366
2023-11-30,-0.014229357802530096,0.00393742095706906,2023-10-03,2023-10-04,-0.010039180777840254,1.3558779613258334,1.2024850029481446,1.9852812495078325
2023-12-01,-5.337944533856387e-05,0.0059159078366446405,2023-10-03,2023-10-04,-0.0017784769250424233,1.355805585312311,1.2095987934005332,1.9817504726158635
2023-12-04,-0.013418241834542155,-0.00524936741162263,2023-10-03,2023-10-04,-0.01665901619751246,1.3376130580879675,1.2032491649133183,1.9487364593931278
2023-12-05,0.011646905728278756,-0.00019710156597507744,2023-10-03,2023-10-04,0.012582914811953172,1.353192111276433,1.2030120026186557,1.9732572442526188
2023-12-06,-0.011413995001943122,-0.00402982881467584,2023-10-03,2023-10-04,-0.010768818870031597,1.3377467832816547,1.1981640701861023,1.9520075944052848
2023-12-07,0.012010225609321301,0.007630481799562494,2023-10-03,2023-10-04,0.02304281417623033,1.3538134239570112,1.207306639316547,1.9969873426737559
2023-12-08,0.009764815584384468,0.004299124818565092,2023-10-03,2023-10-04,0.007359151971273607,1.3670331623776157,1.2124970012532512,2.011683476013202
2023-12-11,-0.009251430502084823,0.003889524957591206,2023-10-03,2023-10-04,-0.014113551678444358,1.3543861500818342,1.2172130386006301,1.983291477313817
2023-12-12,0.011045086734729814,0.004567334673750034,2023-10-03,2023-10-04,0.011818575091111042,1.369345462581805,1.2227724579171715,2.006731156566011
2023-12-13,0.004521894233768919,0.013790108195302686,2023-10-03,2023-10-04,0.006143837676817032,1.375537497933091,1.2396346224100854,2.019060187052964
2023-12-14,0.0027240623323183666,0.0032093491365003946,2023-10-03,2023-10-04,-0.0058868893324761085,1.3792845478179019,1.243613042715093,2.0071742031761746
2023-12-15,0.005584429107730049,-0.001646433383583057,2023-10-03,2023-10-04,0.008185434787166915,1.3869870645945785,1.2415655166853077,2.0236037967227567
2023-12-18,0.012139462939610213,0.005625064599949381,2023-10-03,2023-10-04,0.016898001813063796,1.403824342662943,1.248549402921732,2.0577986573487004
2023-12-19,-0.004722751084160648,0.00608073398006348,2023-10-03,2023-10-04,0.0031082407177937164,1.3971944297266605,1.2561414997018663,2.064194790924493
2023-12-20,-0.01504919376763264,-0.013857250338460525,2023-10-03,2023-10-04,-0.008243229214492312,1.3761677800226468,1.2387348324799683,2.0471791601195415
2023-12-21,0.009135172466867458,0.00948195716692557,2023-10-03,2023-10-04,0.010915493213133084,1.3887393100365,1.250480463102722,2.069525130347894
2023-12-22,-0.0016329699663175656,0.0020096736315229347,2023-10-03,2023-10-04,-0.0005193461152892728,1.3864715404521657,1.2529935207161542,2.068450330510954
2023-12-26,0.004597514530387814,0.004222542089372228,2023-10-03,2023-10-04,0.0017981524371579922,1.3928458635053638,1.2582843385950888,2.0721697195139024
2023-12-27,0.0014001996235254444,0.0018080697026494619,2023-10-03,2023-10-04,0.000269368434857938,1.394796125759073,1.260559404385021,2.0727278966280083
2023-12-28,0.00106237568026335,0.0003777945759595447,2023-10-03,2023-10-04,0.0013697069446256076,1.3962779232420053,1.2610356368906726,2.075566926422339
2023-12-29,0.0,-0.0028949804069641205,2023-10-03,2023-10-04,-0.004800947024723816,1.3962779232420053,1.2573849634293905,2.065602239562317
2024-01-02,-0.013670686923441422,-0.005596450835512523,2023-10-03,2023-10-04,-0.020442705065625677,1.3771898448952509,1.2503480703002452,2.0233757421960483
2024-01-03,-0.0062178080800124325,-0.00816652779796656,2023-10-03,2023-10-04,-0.005036057852456162,1.36862674274995,1.2401370680270043,2.0131859049010927
2024-01-04,0.004509276370111115,-0.0032210924262555674,2023-10-03,2023-10-04,-0.00794101531105638,1.3747982589805345,1.2361424719096636,1.9971991648062701
2024-01-05,0.01024071033883973,0.0013695714232604406,2024-01-03,2024-01-04,0.005346224569415988,1.3888771697250955,1.2378354573142696,2.0078766400511747
2024-01-08,0.035419692613040565,0.014275823907692775,2024-01-03,2024-01-04,0.029313646893979528,1.438070772154028,1.2555065783295865,2.066734826884305
2024-01-09,0.009581037960314176,-0.0015169958038812048,2024-01-03,2024-01-04,0.007440061833881388,1.4518489828116543,1.2536019801185152,2.0821114617905603
2024-01-10,0.022896271915506583,0.0056554243497164425,2024-01-03,2024-01-04,0.01808754829115422,1.4850909119023616,1.2606916312817302,2.119771753403263
2024-01-11,0.001706552469180981,-0.0004407250763158732,2024-01-03,2024-01-04,0.002698051562396738,1.487625297465027,1.2601360128663228,2.125491006894457
2024-01-12,0.005002393121210719,0.000692910960019999,2024-01-03,2024-01-04,0.003860052821539247,1.495066984020005,1.2610091749207537,2.1336955144527763
2024-01-16,0.0035558124222388656,-0.003671213999713596,2024-01-03,2024-01-04,-0.001076417460310249,1.5003831617738626,1.2563797403840173,2.1313987673460337
2024-01-17,-0.003505772760553231,-0.005558738343145908,2024-01-03,2024-01-04,-0.004534658557639441,1.495123159354923,1.249395854147593,2.121733601685946
2024-01-18,0.018025817443386716,0.008892799076214875,2024-01-03,2024-01-04,0.018290715070494994,1.5220739764808344,1.2605064804451833,2.1605416264498785
2024-01-19,0.027139781397942226,0.012466099229302197,2024-01-03,2024-01-04,0.020187697620586104,1.5633827314740207,1.2762200793095915,2.204157987501338
2024-01-22,-0.0014265883015558793,0.0021144137695201515,2024-01-03,2024-01-04,-0.00018991927301733233,1.5611524279584454,1.2789185366182219,2.203739375418736
2024-01-23,0.0066072232414703756,0.0029165082148367993,2024-01-03,2024-01-04,0.006752314038549774,1.5714673105639305,1.282648513036376,2.218619715740681
2024-01-24,0.01681238053224776,0.0010930404347999634,2024-01-03,2024-01-04,0.010262707595581178,1.5978874169831192,1.2840504997247608,2.241388761149119
2024-01-25,0.01060706973603979,0.005438949821616301,2024-01-03,2024-01-04,0.006912129434590279,1.6148363202453997,1.291034385961185,2.2568815303794176
2024-01-26,-0.001653832326027042,-0.0012704111025140241,2024-01-03,2024-01-04,-0.0012685580127292189,1.6121656517377354,1.2893942415435327,2.254018545230274
2024-01-29,0.016541706915422928,0.007919417353429603,2024-01-03,2024-01-04,0.012303687079772752,1.6388336234478929,1.2996054926754248,2.2817512840827923
2024-01-30,-0.0036003582960575002,-0.0007734832232075828,2024-01-03,2024-01-04,-0.007803229066659294,1.632933235215854,1.298600269630052,2.2639462561399504
2024-01-31,-0.03988812288343916,-0.01631736415062779,2024-01-03,2024-01-04,-0.03164460748096104,1.5677985936691123,1.277410536144395,2.19230456550641
2024-02-01,0.014612772030625644,0.013088251815188245,2024-01-03,2024-01-04,0.01651032825907976,1.5907084771083346,1.2941296069128274,2.2285002335268
2024-02-02,0.08717610847423987,0.010527294822906041,2024-01-03,2024-01-04,0.058869268901838655,1.729380251859624,1.3077532908238503,2.3596904130220993
2024-02-05,0.008091330221367174,-0.0036412275714583497,2024-01-03,2024-01-04,0.001974154190734286,1.7433732385557315,1.3029914634846371,2.3643488057398026
2024-02-06,-0.007760370220108892,0.002903369952740764,2024-01-03,2024-01-04,-0.003642486713955543,1.7298440167927087,1.3067745297483961,2.355736696627739
2024-02-07,0.02339752405172324,0.00834058370564894,2024-01-03,2024-01-04,0.016673733511185507,1.7703180837813457,1.3176737920981727,2.3950156225298302
2024-02-08,-0.0010393967106487136,0.00044149665666859406,2024-01-03,2024-01-04,-0.0021290612713709875,1.7684780209882616,1.3182555406719638,2.3899164875235734
2024-02-09,0.017646669282013416,0.005779461852153833,2024-01-03,2024-01-04,0.01662145326075311,1.799685767757151,1.3258743482806679,2.42964037271805
2024-02-12,-0.0021947799292464745,-0.00043895368606916563,2024-01-03,2024-01-04,-0.006710026437679502,1.795735853555127,1.3252923508482255,2.413337421583058
2024-02-13,-0.01219511052985674,-0.0137730873453904,2024-01-03,2024-01-04,-0.015142940740388336,1.7738366563385957,1.307038983541815,2.376792396021464
2024-02-14,0.01956018735777776,0.009087671157412824,2024-01-03,2024-01-04,0.012901996957813633,1.8085332336786726,1.318916924014162,2.407457764284288
2024-02-15,-0.0052713841059945175,0.00689973723223436,2024-01-03,2024-01-04,-0.005240898914560903,1.798999760335496,1.3280171042210065,2.394840521500599
2024-02-16,-0.012835209110320656,-0.004979919789092513,2024-01-03,2024-01-04,-0.009132198178618415,1.775909222222173,1.321403685563443,2.37297036325207
2024-02-20,-0.014193075000370961,-0.005505422023659223,2024-01-03,2024-01-04,-0.010695251433035366,1.7507036094373234,1.3141288006107976,2.3475908485739474
2024-02-21,-0.008402831745780975,0.0009058274054767335,2024-01-03,2024-01-04,-0.002249874217505665,1.73599274157049,1.315319174492717,2.3423090644504887
2024-02-22,0.07116152117040944,0.020695474709609307,2024-01-03,2024-01-04,0.04730083845692031,1.8595286258014359,1.3425403292034952,2.4531022471242414
2024-02-23,-0.000556604657527715,0.0006896776717688624,2024-01-03,2024-01-04,-0.002089626442368523,1.8584936035075086,1.343466249291996,2.447976179802817
2024-02-26,-0.015209602287743854,-0.003662491153425429,2024-01-03,2024-01-04,-0.010231605720609641,1.8302266549438435,1.3385458160390384,2.42292945271763
2024-02-27,0.005200342494471025,0.0018577463442797093,2024-01-03,2024-01-04,0.0027929745370037784,1.8397444603920616,1.341032494635436,2.429696632984027
2024-02-28,-0.012470412482626703,-0.0013217086642837161,2024-01-03,2024-01-04,-0.0076062318498884935,1.816802088108345,1.3392600403681902,2.4112157970686567
2024-02-29,0.015510732540542138,0.0035950212662532177,2024-01-03,2024-01-04,0.013024820196238943,1.8449820193760922,1.344074708694357,2.4426214492798066
2024-03-01,0.018442884549607,0.009388275619583109,2024-01-03,2024-01-04,0.010342450398138433,1.8790088097555462,1.3566932525128905,2.467884140460412
2024-03-04,4.42001055919565e-05,-0.0010724558247864335,2024-01-03,2024-01-04,-0.005039287796606858,1.8790918621433457,1.3552382589317846,2.45544776202795
2024-03-05,-0.004173615855116145,-0.009994218190529924,2024-01-03,2024-01-04,-0.015002990591653775,1.8712492545542845,1.3416937120718664,2.4186087023559475
2024-03-06,0.01140950897578193,0.005067216448749301,2024-01-03,2024-01-04,0.0039093728991901515,1.892599289720047,1.3484923645188605,2.4280639456706834
2024-03-07,0.033293107091604934,0.009926597508729706,2024-01-03,2024-01-04,0.022629992700597252,1.955609800554192,1.3618783054650343,2.4830110150377944
2024-03-08,-0.019998426725202724,-0.006002317528158385,2024-01-03,2024-01-04,-0.010868196371786432,1.9165006812547207,1.3537038794409229,2.4560251637330546
2024-03-11,-0.015847796239530365,-0.0008597980176296982,2024-01-03,2024-01-04,-0.009871580286225127,1.8861283689652748,1.3525399675289218,2.4317803141442744
2024-03-12,0.03700579212437545,0.010757245145299077,2024-01-03,2024-01-04,0.026723661944366112,1.9559260433070909,1.3670895715284452,2.4967663891824303
2024-03-13,-0.0034006098905800712,-0.0015673851845298126,2024-01-03,2024-01-04,-0.002681180115351197,1.9492747018589776,1.3649468155881064,2.490072108787077
2024-03-14,-0.005420107452464942,-0.0019768472822877525,2024-01-03,2024-01-04,0.005241745436799468,1.9387094235205304,1.3622485241852438,2.5031244329006133
2024-03-15,-0.010116793339934352,-0.006866417548945902,2024-01-03,2024-01-04,-0.01291102568901418,1.91909590093659,1.3528947570127525,2.4708065290446344
2024-03-18,0.026560771839368558,0.005943027844108828,2024-01-03,2024-01-04,0.0147600089191684,1.9700685692992341,1.3609350482238283,2.5072756554508726
2024-03-19,0.0015902229542043012,0.005557133218754062,2024-01-03,2024-01-04,0.006049151810576507,1.97320141755949,1.3684979455888795,2.5224425465216576
2024-03-20,0.013741934574749665,0.009249275578076643,2024-01-03,2024-01-04,0.012965186154745475,2.000317022342396,1.3811555602156629,2.5551464837019613
2024-03-21,0.0028430367842456157,0.0033045883814177834,2024-01-03,2024-01-04,-0.0037653586354376434,2.006003997217068,1.385719710832882,2.545525440824746
2024-03-22,0.01875828089857275,-0.0018956712164891476,2024-01-03,2024-01-04,0.010693183198886588,2.0436331836805253,1.3830928418629345,2.5727452107009117
2024-03-25,-0.0033180652974201803,-0.0027627513654520097,2024-01-03,2024-01-04,-0.004545486212178133,2.0368522753330986,1.3792717002255308,2.5610508328182235
2024-03-26,-0.011956838866494013,-0.0018470371085398396,2024-01-03,2024-01-04,-0.008875080293340998,2.012497960882089,1.3767241342124554,2.5383213010416337
2024-03-27,-0.00924458465511191,0.00840384084339929,2024-01-03,2024-01-04,0.00025634759321559636,1.9938932531144746,1.3882939047216436,2.5389719935979636
2024-03-28,-0.005064596719257556,-0.00019126510604461355,2024-01-03,2024-01-04,-0.004063210822839706,1.9837949878862013,1.3880283725407359,2.5286556151146895
2024-04-01,0.014057693238285873,-0.0017397637158116375,2024-01-03,2024-01-04,0.007689858310233296,2.0116825692735545,1.3856135311416724,2.5481006185102975
2024-04-02,-0.0012701687324924165,-0.006358022610785996,2024-01-03,2024-01-04,-0.003288122695735196,2.009127392974363,1.3768037689808625,2.5397221510355568
2024-04-03,0.005237579298659903,0.0010985442977609061,2024-01-03,2024-01-04,0.004613362790071407,2.019650357016176,1.3783162489104122,2.551438810704264
2024-04-04,-0.01815774037660785,-0.012206081350283449,2024-01-03,2024-01-04,-0.013114992338324527,1.982978070181953,1.3614924086497942,2.5179767102501738
2024-04-05,0.024218063378146887,0.010446699047818697,2024-04-03,2024-04-04,0.02010948367322855,2.031001958763095,1.3757155100988483,2.568611921794519
2024-04-08,-0.0023062699180640966,0.0005593844780906743,2024-04-03,2024-04-04,-0.0030124110879187573,2.0263179200420707,1.376485064001466,2.560874206760745
2024-04-09,-0.0027623739292105265,0.0011568331529723253,2024-04-03,2024-04-04,2.8898017956395055e-05,2.0207204722474543,1.3780774275580743,2.560948210949556
2024-04-10,0.005995067704584717,-0.01001301829622303,2024-04-03,2024-04-04,0.0009594196083787901,2.0328348282906186,1.3642787130623233,2.5634052348791836
2024-04-11,0.021279085436128442,0.007546744645904546,2024-04-03,2024-04-04,0.02323679363921564,2.076091694279352,1.3745745761356478,2.6229705533357563
2024-04-12,-0.01858098272890274,-0.013803105824032547,2024-04-03,2024-04-04,-0.013298081522510719,2.037515870364329,1.3556011777982229,2.588090077086352
2024-04-15,-0.019813937065337905,-0.01252804078566272,2024-04-03,2024-04-04,-0.020116217101582328,1.9971446591393032,1.3386181509536743,2.5360274952172324
2024-04-16,0.0027245280305676356,-0.001823810860570263,2024-04-03,2024-04-04,-0.0009994483325208765,2.002585935744227,1.3361767646318086,2.5334928667659105
2024-04-17,-0.013512349880791752,-0.00591811634452899,2024-04-03,2024-04-04,-0.011467641721643496,1.975526293914098,1.3282691150818613,2.5044396782654994
2024-04-18,0.0037794900529567466,-0.0020578514110249913,2024-04-03,2024-04-04,-0.0014962366245853491,1.9829927758913006,1.3255357346091692,2.5006924438948137
2024-04-19,-0.044818814203183566,-0.008728373145367785,2024-04-03,2024-04-04,-0.034037805964816314,1.8941173911023732,1.3139659640999812,2.4155743597118398
2024-04-22,0.01850412591216405,0.009209144977934569,2024-04-03,2024-04-04,0.013952944067847231,1.9291663777997512,1.3260664671594495,2.4492787336446247
2024-04-23,0.023016482003809013,0.01186673480222633,2024-04-03,2024-04-04,0.019157179555681452,1.9735690010167326,1.341802546255356,2.496200006126967
2024-04-24,-0.012372642010747836,-0.0004746073037222853,2024-04-03,2024-04-04,-0.005522079119866241,1.9491507382836433,1.3411657169667501,2.4824157921941232
2024-04-25,-0.0261826011476686,-0.003798970558828607,2024-04-03,2024-04-04,-0.020679728044844747,1.898116901926479,1.3360706678934833,2.431080108717321
2024-04-26,0.0506467465857548,0.009473823416559224,2024-04-03,2024-04-04,0.03622630104928234,1.9942503476484872,1.3487283654731506,2.5191491486106368
2024-04-29,-0.012522458580649709,0.003541491468493474,2024-04-03,2024-04-04,-0.00588308670810143,1.9692774302706126,1.353504875472789,2.5043287757387205
2024-04-30,-0.01858046183308182,-0.01584121643362113,2024-04-03,2024-04-04,-0.020785330993917422,1.9326873461387202,1.332063711796463,2.4522754732173992
2024-05-01,0.00289013825963208,-0.0032471511531020347,2024-04-03,2024-04-04,0.003320454173246834,1.9382730797817023,1.327738299578698,2.460418141546395
2024-05-02,0.02197443440906366,0.009353406639900363,2024-04-03,2024-04-04,0.01954542984984246,1.9808655344402188,1.3401571758060273,2.50850807173327
2024-05-03,0.017423522704548444,0.01239542121598003,2024-04-03,2024-04-04,0.02528004867927225,2.0153791900541957,1.3567689884957612,2.571923277899034
2024-05-06,0.021652981487615686,0.010326732880901357,2024-04-03,2024-04-04,0.015737232406587864,2.059018158346965,1.3707799794210476,2.612398232255244
2024-05-07,0.0018353007630063645,0.0011034927982798148,2024-04-03,2024-04-04,0.00016369769761248598,2.062797075944023,1.3722926252563648,2.612825875831111
2024-05-08,-0.0018006032257475157,9.647563503611956e-05,2024-04-03,2024-04-04,-0.00040114459117240875,2.0590827968750154,1.3724250180588418,2.611777754863346
2024-05-09,-0.00026145648902989316,0.0057620498442001455,2024-04-03,2024-04-04,0.0022173654612008264,2.0585444363163226,1.3803329994203242,2.6175690206493125
2024-05-10,-0.0009956426672282637,0.0012881037483014612,2024-04-03,2024-04-04,-0.0008339359324973095,2.0564948616431407,1.3821110115307818,2.615386135787201
2024-05-13,-0.003337573538566979,0.0001342624430435979,2024-04-03,2024-04-04,0.00030597009241869105,2.0496311588107217,1.3822965771317473,2.6161863657248783
2024-05-14,0.007141471003182409,0.0045882546035123095,2024-04-03,2024-04-04,0.006933970816602852,2.064268540298588,1.3886389057651913,2.6343269256356088
2024-05-15,0.015834994826970206,0.012382966593015077,2024-04-03,2024-04-04,0.0155070236185005,2.0969562219556934,1.4058343749450428,2.6751774954902916
2024-05-16,-0.0057822132781434055,-0.002057426680129537,2024-04-03,2024-04-04,-0.004572750130984367,2.0848311738454157,1.4029419737941877,2.662944577247382
2024-05-17,-0.001523261746353477,0.0014375152697563287,2024-04-03,2024-04-04,-0.0012979892232777106,2.081655430270692,1.4049587243040988,2.659488103883929
2024-05-20,0.004244995242612293,0.0011520457077323076,2024-04-03,2024-04-04,0.005891736275825399,2.090492047668949,1.4065773009719744,2.675157106420708
2024-05-21,0.00013647898943619508,0.0024524160284589147,2024-04-03,2024-04-04,0.002683680820755726,2.0907773559110394,1.4100268136901446,2.6823363742397177
2024-05-22,-0.0015414346809629054,-0.002879292788931176,2024-04-03,2024-04-04,-0.001709096005869622,2.087554559184466,1.405966933653287,2.6777520038561056
2024-05-23,0.01537946893025835,-0.007304037493225279,2024-04-03,2024-04-04,0.005380603108974036,2.119660039667663,1.3956976984556484,2.692159924613115
2024-05-24,0.014767731794610023,0.006616271582376543,2024-04-03,2024-04-04,0.013843259873771793,2.1509626106292274,1.4049320134755288,2.729428194071289
2024-05-28,0.022290531362983423,0.0006987273526193327,2024-04-03,2024-04-04,0.014931142785013582,2.198908710162063,1.4059136779019146,2.7701816761584093
2024-05-29,-0.0017552514738748692,-0.007002337692068927,2024-04-03,2024-04-04,-0.001352417643143163,2.1950490724076346,1.3960689955633467,2.7664352335848608
2024-05-30,-0.02236403619023669,-0.0066337636489669505,2024-04-03,2024-04-04,-0.019664532742169633,2.145958915512965,1.3868078038091287,2.7120345773549395
2024-05-31,-0.005527918930049641,0.009108137100940938,2024-04-03,2024-04-04,-0.002663939737719445,2.1340962286007916,1.3994390394188772,2.7048098806742544
2024-06-03,0.02161040205150494,0.000815398053666927,2024-04-03,2024-04-04,0.01530366681468398,2.180214906117455,1.4005801392878447,2.7462033898851583
2024-06-04,0.005158975426874546,0.00111774169742751,2024-04-03,2024-04-04,0.0047419462335683464,2.191462581243421,1.4021456261101155,2.7592257387064367
2024-06-05,0.027394597149914768,0.011885286538725115,2024-04-03,2024-04-04,0.02274709244268887,2.2514968158256967,1.4188105286454544,2.8219901016550386
2024-06-06,0.003410696292171611,-1.8709279545392477e-05,2024-04-03,2024-04-04,0.0012914970859724262,2.2591759876672697,1.4187839837226521,2.8256346936479693
2024-06-07,-0.004789342845496841,-0.0012157751177361842,2024-04-03,2024-04-04,-0.0013905620230726206,2.2483560193140173,1.4170590614577996,2.821705473351906
2024-06-10,0.011573998442463151,0.00308979295893419,2024-04-03,2024-04-04,0.0061054113471536815,2.2743784883796607,1.421437480568286,2.8389331459672342
2024-06-11,0.0031635151488964564,0.002408336387425436,2024-04-03,2024-04-04,0.016090834601708903,2.281573519181974,1.424860780175189,2.8846139496643017
2024-06-12,0.010747188927867496,0.008212963245429306,2024-04-03,2024-04-04,0.015155824255127126,2.306094020845442,1.4365631093926214,2.928332651729302
2024-06-13,-0.0013143835490128652,0.0020136483691364226,2024-04-03,2024-04-04,0.00023540057843359405,2.303062928801966,1.4394558423550115,2.9290219829293647
2024-06-14,0.00675181013639406,0.0006084358553704039,2024-04-03,2024-04-04,0.0035134779793509576,2.318612772429405,1.4403316589017225,2.9393130371674214
