date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-09-26,-0.014198228574618164,-0.014691161818611187,2023-07-03,2023-07-05,-0.018942896572382146,1.6068761314212188,1.1220736397696065,1.769475684504077
2023-09-27,0.004441281896539436,0.0003989905251393644,2023-07-03,2023-07-05,0.002952710004261061,1.614012721293681,1.1225213365203832,1.774700433060009
2023-09-28,0.012389007659966273,0.005797502430159529,2023-07-03,2023-07-05,0.008885897133445453,1.6340087372610712,1.129029156696766,1.7904702385508615
2023-09-29,-0.005522993544632112,-0.0024269522778246344,2023-07-03,2023-07-05,0.0008403029995638541,1.6249841175533057,1.1262890568131905,1.7919747760629456
2023-10-02,0.022157760029921793,-0.0003976445068419876,2023-07-03,2023-07-05,0.021535241511476455,1.6609901256824862,1.1258411941566324,1.8305653856479351
2023-10-03,-0.019422347328362823,-0.0133861821220147,2023-07-03,2023-07-05,-0.02181643335318373,1.6287297985525,1.1107704788911852,1.790628977913302
2023-10-04,0.018136775853550148,0.0072822445551756765,2023-07-03,2023-07-05,0.015340242076768429,1.6582697058348448,1.1188593811631404,1.8180976599041687
2023-10-05,0.006595355619623684,-0.00037685660076236527,2023-10-03,2023-10-04,0.0018518684867988577,1.6692065842580743,1.1184377316200242,1.8214645376664678
2023-10-06,0.012016609568782477,0.011872751117237845,2023-10-03,2023-10-04,0.022148536285135096,1.6892647880707448,1.1317166644476768,1.8618073110710602
2023-10-09,-0.005342826278273427,0.006402165407255467,2023-10-03,2023-10-04,0.0038878470579209643,1.6802393397700783,1.1389621017276184,1.8690457331478234
2023-10-10,0.0057981397924677935,0.005204866226547811,2023-10-03,2023-10-04,0.003625063227342166,1.689981602346869,1.1448902471042184,1.8758211421052784
2023-10-11,0.0110048685197921,0.00409623689617189,2023-10-03,2023-10-04,0.016158605675130056,1.708579627681564,1.149579988776474,1.9061317962576294
2023-10-12,0.0014848705744837654,-0.006096378707030836,2023-10-03,2023-10-04,-0.0023954784150142148,1.7111166472948705,1.1425717138108682,1.901565698683522
2023-10-13,-0.01580581685220328,-0.0049809267517860745,2023-10-03,2023-10-04,-0.01870920920406958,1.6840710509549717,1.1368806477957136,1.8659889082115693
2023-10-16,0.0069731301514089905,0.010521530030785486,2023-10-03,2023-10-04,0.013776926217041205,1.695814297577501,1.148842371672915,1.8916964997218175
2023-10-17,-0.023397350826101837,-4.5850576941064425e-05,2023-10-03,2023-10-04,-0.008689859431349811,1.6561367355211607,1.1487896965873594,1.8752579230524584
2023-10-18,-0.019823441023419985,-0.01332507744409217,2023-10-03,2023-10-04,-0.01876886553411694,1.6233064066178378,1.1334819849133577,1.8400614592528994
2023-10-19,-0.001125641391686305,-0.008786559588529586,2023-10-03,2023-10-04,-0.0022143608645194455,1.6214791457351592,1.1235225779103917,1.8359868991692192
2023-10-20,-0.008479607007571888,-0.012288003695187233,2023-10-03,2023-10-04,-0.016626793264099365,1.6077296398083516,1.1097167283214024,1.8054603245611378
2023-10-23,0.019184777249994123,-0.0017333357054447607,2023-10-03,2023-10-04,0.013713940745543033,1.6385735748262882,1.1077932166932736,1.8302203004705984
2023-10-24,0.008004606952693227,0.007539488977711395,2023-10-03,2023-10-04,0.008383873810216214,1.6516897122558418,1.116145411440116,1.8455646365146399
2023-10-25,-0.021574323122190542,-0.014352101927794014,2023-10-03,2023-10-04,-0.036414209084779624,1.6160556247060365,1.1001263787288877,1.7783598599611203
2023-10-26,-0.017389115827631918,-0.011974608473403259,2023-10-03,2023-10-04,-0.02928780724484566,1.5879538462641272,1.0869527960723464,1.7262755991706082
2023-10-27,0.002157455741439329,-0.004532919838079907,2023-10-03,2023-10-04,0.0191050583070083,1.5913797864068902,1.0820257261799737,1.7592561951467283
2023-10-30,0.008160488411518285,0.011955818592934708,2023-10-03,2023-10-04,0.021500423461599416,1.604366222712188,1.0949622294750698,1.7970809483198251
2023-10-31,-0.004628163786555506,0.0062804701401717455,2023-10-03,2023-10-04,-0.0014747283359887915,1.5969409530598586,1.1018391070619038,1.7944307421232721
2023-11-01,0.018943179774745578,0.01066461668323826,2023-10-03,2023-10-04,0.02729416460130274,1.627192092623325,1.1135897987853205,1.8434082301644226
2023-11-02,0.013951394246526805,0.01916425984873471,2023-10-03,2023-10-04,0.0113316652867953,1.6498936910223438,1.1349309230541427,1.8642971152155694
2023-11-03,0.01722763082412304,0.00912354607988286,2023-10-03,2023-10-04,0.011766906669349875,1.6783174504303264,1.1452855176281111,1.8862341253742494
2023-11-06,0.008287891953109638,0.0023003005043220615,2023-10-03,2023-10-04,0.010450132429716411,1.6922271641225115,1.1479200184819038,1.9059455217778605
2023-11-07,0.0022295009690889156,0.002846176125593125,2023-10-03,2023-10-04,0.01107895938517319,1.6959999862248412,1.1511872010325974,1.9270614148039902
2023-11-08,0.0067348595038713155,0.0007324031918483076,2023-10-03,2023-10-04,0.005333297388828743,1.7074223078506334,1.1520303342130487,1.9373390064156768
2023-11-09,0.004036493722749168,-0.0077987345120877904,2023-10-03,2023-10-04,-0.0036011784806715963,1.7143143072783542,1.1430459554866494,1.930362302876007
2023-11-10,0.014749746301729316,0.01560474906888576,2023-10-03,2023-10-04,0.02372596032193867,1.739600008392135,1.1608829007962234,1.9761620022810094
2023-11-13,0.0029482205439558262,-0.0009532327165474586,2023-10-03,2023-10-04,-0.0033376364258724442,1.7447287328751426,1.1597763092351039,1.969566291998771
2023-11-14,0.01065407506829763,0.019400844451641364,2023-10-03,2023-10-04,0.01685138812363629,1.76331720376901,1.1822769490092728,2.0027562180204734
2023-11-15,-0.007733207604870451,0.0021169081115517407,2023-10-03,2023-10-04,-0.005512153714876271,1.7496811057590247,1.1847797206727313,1.9917167178933204
2023-11-16,0.006054662931029853,0.0012232400057665682,2023-10-03,2023-10-04,0.009626495421679019,1.7602748350911872,1.1862289906250791,2.010889969759402
2023-11-17,-0.0018390933003091803,0.0012437035105934413,2023-10-03,2023-10-04,-0.0022365012220070626,1.7570375254352681,1.1877043077850873,2.006392611884713
2023-11-20,0.011268108630644202,0.007697681846331683,2023-10-03,2023-10-04,0.013423632637304542,1.7768360151399911,1.1968468776739345,2.0333256892328553
2023-11-21,-0.0046122802396816875,-0.002179438067467454,2023-10-03,2023-10-04,-0.00730070604109719,1.7686407494982062,1.1942384240278023,2.018480976089955
2023-11-22,-0.012293774463307261,0.0038608458977704707,2023-10-03,2023-10-04,0.005957981378348169,1.7468974790172604,1.1988491945481698,2.0305070481580487
2023-11-24,-0.009647670267916075,0.0006152709672853085,2023-10-03,2023-10-04,-0.008291738045149266,1.7300439881478482,1.1995868116517288,2.013670615615893
2023-11-27,0.004876855717669049,-0.001800836052071153,2023-10-03,2023-10-04,0.001032331885781353,1.738481163063266,1.1974265524737173,2.0157493919998544
2023-11-28,-0.0043633980831513375,0.0009900922194836514,2023-10-03,2023-10-04,0.00319342538759008,1.730895477688761,1.1986121151867246,2.022186537283286
2023-11-29,0.003335374753297371,-0.0007033553364585998,2023-10-03,2023-10-04,-0.008294293831807095,1.7366686627656407,1.1977690649591641,2.005413927960334
2023-11-30,-0.01422927850538197,0.003937420684378301,2023-10-03,2023-10-04,-0.010039150595232174,1.7119571206915791,1.2024851856506429,1.985281275531764
2023-12-01,-5.350186652547384e-05,0.00591597641308117,2023-10-03,2023-10-04,-0.0017785196488478427,1.7118655277902104,1.2095990596460315,1.981750413774741
2023-12-04,-0.013418161301187115,-0.005249572428127514,2023-10-03,2023-10-04,-0.016659006485708467,1.6888954400123795,1.2032491817734248,1.9487364207786122
2023-12-05,0.011646862811494518,-0.0001969636980806433,2023-10-03,2023-10-04,0.012582909154213154,1.7085657735051623,1.20301218536487,1.9732571941267758
2023-12-06,-0.011413913031646017,-0.004029828536801672,2023-10-03,2023-10-04,-0.01076880423147647,1.6890643523575275,1.1981642525301666,1.952007573704872
2023-12-07,0.012010181651753604,0.007630412037957557,2023-10-03,2023-10-04,0.0230428809143276,1.7093503220508433,1.2073067394661232,1.996987451769619
2023-12-08,0.009764732866949566,0.004299124818565092,2023-10-03,2023-10-04,0.007358974962991316,1.7260416713217037,1.212497101833383,2.011683232428599
2023-12-11,-0.00925143124542216,0.0038895933725100473,2023-10-03,2023-10-04,-0.014113480070468865,1.7100733154727374,1.2172132225248617,1.9832913812196218
2023-12-12,0.011045169501980312,0.004567198062799704,2023-10-03,2023-10-04,0.011818583442811356,1.7289613651029472,1.2227724763967915,2.006731075899974
2023-12-13,0.004521893871593297,0.013790176970828405,2023-10-03,2023-10-04,0.006143836045522377,1.7367795449040275,1.2396347252413613,2.0190601026177584
2023-12-14,0.0027241414920019524,0.0032093491365003946,2023-10-03,2023-10-04,-0.005886904912379716,1.7415107781247607,1.2436131458763906,2.007174087781268
2023-12-15,0.005584269893549543,-0.001646433383583057,2023-10-03,2023-10-04,0.008185500539121779,1.7512358443323348,1.241565619676757,2.023603812358913
2023-12-18,0.012139463887384405,0.0056249977868150225,2023-10-03,2023-10-04,0.016898012625120324,1.7724949086229003,1.2485494235396244,2.0577986951283957
2023-12-19,-0.004722713332543149,0.006080800823476729,2023-10-03,2023-10-04,0.0031082182238392764,1.7641239232860821,1.2561416039024356,2.0641947825335865
2023-12-20,-0.015049232242646204,-0.013857118262760815,2023-10-03,2023-10-04,-0.008243271504018213,1.7375752126597417,1.2387351011423855,2.0471790645039842
2023-12-21,0.009135173191633594,0.009481888931188953,2023-10-03,2023-10-04,0.010915429906691532,1.753448263160878,1.2504806497865828,2.069524904089024
2023-12-22,-0.0016329311363223464,0.002009607161403082,2023-10-03,2023-10-04,-0.0005193254333444308,1.7505850028960324,1.25299362465559,2.068450147171391
2023-12-26,0.004597475445514809,0.004222343478088808,2023-10-03,2023-10-04,0.00179822794031607,1.7586332744621336,1.2582841941147414,2.0721696920191857
2023-12-27,0.00140023846074544,0.001808333761848413,2023-10-03,2023-10-04,0.00026931956977292265,1.761095780411382,1.2605595919049593,2.0727277678691367
2023-12-28,0.0010624143008711728,0.00037766293829522013,2023-10-03,2023-10-04,0.0013697924290234642,1.7629667937536948,1.2610356585443343,2.0755669746729906
2023-12-29,0.0,-0.002894980597400454,2023-10-03,2023-10-04,-0.004800982968005518,1.7629667937536948,1.2573849847802183,2.065602212978631
2024-01-02,-0.013670762947179227,-0.005596385232177203,2023-10-03,2023-10-04,-0.020442725320240662,1.7388656926325394,1.250348174020233,2.0233756743178275
2024-01-03,-0.006217808572737016,-0.008166594141799766,2023-10-03,2023-10-04,-0.005036105900540692,1.7280537586220506,1.2401370879470692,2.013185740145385
2024-01-04,0.00450931685292022,-0.0032210926417146624,2023-10-03,2023-10-04,-0.007940951176961697,1.735846100558557,1.2361424914983654,1.997199130472735
2024-01-05,0.010240766975487547,0.001369638621420144,2024-01-03,2024-01-04,0.005346210759171947,1.753622495979686,1.2378355599963,2.007876577952277
2024-01-08,0.03541972139006651,0.014275890922159862,2024-01-03,2024-01-04,0.029313718125498062,1.8157353162106393,1.2555067654303778,2.06673490598916
2024-01-09,0.009581004970203828,-0.0015170617748928583,2024-01-03,2024-01-04,0.007440003897984548,1.8331318852998282,1.2536020841084239,2.08211142174582
2024-01-10,0.0228961902179731,0.005655490521344397,2024-01-03,2024-01-04,0.018087507587166485,1.8751036216402848,1.2606918188126366,2.1197716278839733
2024-01-11,0.0017064885773122593,-0.00044065924781699906,2024-01-03,2024-01-04,0.00269801957198638,1.8783034645518906,1.2601362833040295,2.1254908132241455
2024-01-12,0.005002401940866762,0.0006927133832712595,2024-01-03,2024-01-04,0.003860084946607889,1.8876994934485016,1.2610091965722199,2.1336953883164256
2024-01-16,0.0035558901149600475,-0.00367128002415551,2024-01-03,2024-01-04,-0.0010763927665753033,1.89441194541727,1.256379678698568,2.1313986940343668
2024-01-17,-0.0035057512464317835,-0.00555854100117259,2024-01-03,2024-01-04,-0.0045346345886143795,1.887770608378368,1.249396040741482,2.121733579794271
2024-01-18,0.018025795456846273,0.008892665696998758,2024-01-03,2024-01-04,0.01829069173223193,1.921799175234443,1.2605065020549497,2.1605415546402127
2024-01-19,0.02713981363290537,0.01246623166803218,2024-01-03,2024-01-04,0.020187673843869953,1.973956446690177,1.2762202681286277,2.204157862871417
2024-01-22,-0.0014265422887095684,0.002114348633203589,2024-01-03,2024-01-04,-0.00018985731050478552,1.9711405143429026,1.2789186427082122,2.2037393873876443
2024-01-23,0.0066071264666087695,0.002916443353095266,2024-01-03,2024-01-04,0.00675223976761367,1.9841640890046224,1.2826485364828881,2.2186195641166195
2024-01-24,0.016812364376062483,0.0010931698517426813,2024-01-03,2024-01-04,0.010262738471948382,2.0175225786508664,1.2840506891933532,2.241388676471897
2024-01-25,0.01060711320538495,0.005438949470246479,2024-01-03,2024-01-04,0.006912138146897266,2.0389226690370363,1.291034576009111,2.256881464644562
2024-01-26,-0.0016538216425111183,-0.0012705395269575481,2024-01-03,2024-01-04,-0.001268539072666645,2.035550654599576,1.2893942655496227,2.2540185223242832
2024-01-29,0.01654171398431218,0.007919482197699113,2024-01-03,2024-01-04,0.012303690117092925,2.069222151328542,1.2996056004814582,2.281751267741149
2024-01-30,-0.0036004604976339616,-0.0007734832232075828,2024-01-03,2024-01-04,-0.007803280132619957,2.0617719987118543,1.2986003773526993,2.2639461234060043
2024-01-31,-0.03988806817730998,-0.01631736415062779,2024-01-03,2024-01-04,-0.03164459244945115,1.9795318966611672,1.2774106421092926,2.1923044710033066
2024-02-01,0.014612871177623516,0.013088251815188245,2024-01-03,2024-01-04,0.01651039176723712,2.0084585412590736,1.2941297142646202,2.2285002766926367
2024-02-02,0.08717590080520599,0.010527358922269192,2024-01-03,2024-01-04,0.058869165141647695,2.1835477238232435,1.3077534822586576,2.3596902274994633
2024-02-05,0.008091427043707872,-0.0036411639088934633,2024-01-03,2024-01-04,0.0019742037099235166,2.2012157409270134,1.3029917374773277,2.364348736700863
2024-02-06,-0.007760321379242207,0.0029033059196590383,2024-01-03,2024-01-04,-0.0036424889805833174,2.184133599352373,1.3067747211020124,2.355736622481174
2024-02-07,0.023397405007630136,0.008340456217984737,2024-01-03,2024-01-04,0.016673685650779906,2.2352366577671936,1.3176738184501329,2.395015434400455
2024-02-08,-0.0010393549772032733,0.0004416225925429895,2024-01-03,2024-01-04,-0.0021290269184470003,2.232913453421716,1.318255732977963,2.3899163820705205
2024-02-09,0.017646650171291817,0.005779398562223204,2024-01-03,2024-01-04,0.016621431017115513,2.27231689599702,1.3258744582657782,2.42964021235178
2024-02-12,-0.0021946318996522627,-0.00043895368606916563,2024-01-03,2024-01-04,-0.006709951136570154,2.2673299968509464,1.3252924607850576,2.413337445247454
2024-02-13,-0.012195278520556721,-0.013772962161111346,2024-01-03,2024-01-04,-0.01514300118364914,2.239679276041336,1.3070392578702588,2.376792273457527
2024-02-14,0.019560166827990555,0.009087543071375936,2024-01-03,2024-01-04,0.0129019089104452,2.283487776321898,1.318917033422134,2.407457430868726
2024-02-15,-0.0052712422390660905,0.00689973723223436,2024-01-03,2024-01-04,-0.0052408017263433915,2.271450959102959,1.3280172143838649,2.394840423808931
2024-02-16,-0.012835243233776937,-0.004979919789092513,2024-01-03,2024-01-04,-0.009132163331274146,2.2422963335492767,1.3214037951776991,2.3729703499063697
2024-02-20,-0.014193135430973336,-0.005505422023659223,2024-01-03,2024-01-04,-0.01069532118889277,2.2104711180108367,1.314128909621581,2.347590669842402
2024-02-21,-0.008402803721614283,0.0009057642816157063,2024-01-03,2024-01-04,-0.002249888494021098,2.1918969630738943,1.3153192006493548,2.3423088526056524
2024-02-22,0.07116153546964835,0.020695539081542647,2024-01-03,2024-01-04,0.047300900058455074,2.3478757165574917,1.342540440571097,2.453102169548787
2024-02-23,-0.0005564620742000888,0.0006896776717688624,2024-01-03,2024-01-04,-0.0020895676562209253,2.346569212766292,1.3434663607364057,2.4479762465978925
2024-02-26,-0.015209859647050681,-0.0036625528988423195,2024-01-03,2024-01-04,-0.010231718865262843,2.310878224388026,1.3385458441223934,2.4229292418538613
2024-02-27,0.005200471581282709,0.001857808431802832,2024-01-03,2024-01-04,0.002792996351251372,2.3228958809217612,1.3410326058779587,2.4296964743856995
2024-02-28,-0.012470515088984778,-0.0013217086642837161,2024-01-03,2024-01-04,-0.007606256513098634,2.293928172788586,1.3392601514636828,2.4112155797525503
2024-02-29,0.015510868106020759,0.0035950212662532177,2024-01-03,2024-01-04,0.01302487383348061,2.329508990121395,1.3440748201892403,2.44262135846415
2024-03-01,0.018442735997966676,0.009388213902118192,2024-01-03,2024-01-04,0.010342390234631552,2.3724715094310938,1.356693282101628,2.467883901748832
2024-03-04,4.4314551428838514e-05,-0.0010724558903599801,2024-01-03,2024-01-04,-0.005039226863934802,2.372576644441812,1.3552382883998262,2.4554476748940672
2024-03-05,-0.004173635827593484,-0.009994157593185449,2024-01-03,2024-01-04,-0.01500299245278621,2.3626743735548583,1.3416938233692395,2.41860861195942
2024-03-06,0.01140964955642428,0.005067340102729245,2024-01-03,2024-01-04,0.0039094582924404375,2.3896316601730634,1.3484926422859826,2.4280640614536124
2024-03-07,0.033292926863017915,0.009926411741641328,2024-01-03,2024-01-04,0.02262986151015321,2.4691894922647575,1.3618783354838873,2.4830108149020877
2024-03-08,-0.01999836233467648,-0.006002256983116405,2024-01-03,2024-01-04,-0.010868141584460625,2.419809746125471,1.3537039917345741,2.456025101809985
2024-03-11,-0.015847717882946,-0.0008597980176296982,2024-01-03,2024-01-04,-0.009871551218763744,2.3814612839384712,1.3525400797260234,2.431780324222898
2024-03-12,0.03700571087764263,0.010757367807676221,2024-01-03,2024-01-04,0.026723608554435452,2.469588951678198,1.36708985083826,2.4967662696978086
2024-03-13,-0.0034005340283295897,-0.001567506351213166,2024-01-03,2024-01-04,-0.0026811072607701436,2.4611910304120292,1.364946928814392,2.4900721715236758
2024-03-14,-0.005420120144071708,-0.00197672573486507,2024-01-03,2024-01-04,0.005241718572372582,2.4478510793296846,1.3622488030934796,2.5031244290716996
2024-03-15,-0.010116969356110098,-0.006866660289026494,2024-01-03,2024-01-04,-0.012911072102852214,2.423086244971785,1.3528947033335037,2.470806409085544
2024-03-18,0.026560970363550315,0.005943151203128272,2024-01-03,2024-01-04,0.014760080628694236,2.487445766912807,1.3609351611173262,2.5072757109015416
2024-03-19,0.0015901105858648528,0.005557194171614377,2024-01-03,2024-01-04,0.006049092948820074,2.49140108075854,1.3684981420626325,2.522442454725104
2024-03-20,0.013741949221502809,0.009249153785412023,2024-01-03,2024-01-04,0.012965205518626158,2.525637787900721,1.3811555918336205,2.555146439559523
2024-03-21,0.002843119768202766,0.00330470870088595,2024-01-03,2024-01-04,-0.0037653818356737645,2.5328184786228216,1.3857199087352303,2.5455253375685194
2024-03-22,0.01875819653995614,-0.0018957309656769672,2024-01-03,2024-01-04,0.010693204149636537,2.5803295854448614,1.3830929565944858,2.572745159671212
2024-03-25,-0.0033182076559603963,-0.0027628113418188827,2024-01-03,2024-01-04,-0.004545635034438555,2.5717675160595372,1.3792717316872167,2.561050399138728
2024-03-26,-0.011956704697014375,-0.0018470973621547149,2024-01-03,2024-01-04,-0.008874959011938946,2.5410176513206393,1.3767240825099227,2.538321181818862
2024-03-27,-0.009244544036000796,0.008403902109950234,2024-01-03,2024-01-04,0.00025638302430713855,2.5175271017467504,1.388293936931747,2.53897196428012
2024-03-28,-0.005064569483001083,-0.00019108586244254155,2024-01-03,2024-01-04,-0.004063224110091561,2.504776910814616,1.3880286535874846,2.5286555521800103
2024-04-01,0.014057651392868001,-0.001739823270961005,2024-01-03,2024-01-04,0.007689825224869403,2.5399881914437525,1.3856137290352124,2.5481004714301703
2024-04-02,-0.0012702676771291226,-0.006358022230148697,2024-01-03,2024-01-04,-0.0032881450906465473,2.536761726543872,1.3768039661436073,2.539721947374563
2024-04-03,0.005237642769458742,0.0010985442315734062,2024-01-03,2024-01-04,0.004613412568668836,2.550048378258744,1.3783164461986217,2.5514387325275045
2024-04-04,-0.01815769262405035,-0.012206200984096194,2024-01-03,2024-01-04,-0.013115019458889746,2.5037453836298638,1.361492438636636,2.5179765639022413
2024-04-05,0.02421811314515679,0.010446821540136986,2024-04-03,2024-04-04,0.020109507472548804,2.564381372617276,1.3757157071713189,2.568611832429736
2024-04-08,-0.0023062615773669637,0.0005593844443609886,2024-04-03,2024-04-04,-0.0030123511420553917,2.5584672383878933,1.3764852611377736,2.560874271642819
2024-04-09,-0.0027624408285635005,0.0011567728189785242,2024-04-03,2024-04-04,2.883193030846683e-05,2.5513996240300285,1.3780775418735822,2.560948106591348
2024-04-10,0.005995099626394218,-0.010013138685516232,2024-04-03,2024-04-04,0.0009594891098020734,2.5666955189628333,1.3642786603274066,2.563405308410391
2024-04-11,0.021279001894002225,0.007546988777562547,2024-04-03,2024-04-04,0.023236663102894257,2.62131223777217,1.3745748560663655,2.622970293958094
2024-04-12,-0.018580924055062592,-0.013803104158051971,2024-04-03,2024-04-04,-0.013298024899663844,2.5726058341575193,1.3556014561550422,2.5880899696779607
2024-04-15,-0.019813851410537986,-0.012528100445097223,2024-04-03,2024-04-04,-0.02011613346168774,2.5216326044216393,1.3386183449488118,2.5360276064370635
2024-04-16,0.0027244074915999117,-0.0018239346856258054,2024-04-03,2024-04-04,-0.0009995581281870096,2.5285025591801884,1.3361767925186447,2.533492699429743
2024-04-17,-0.01351240700869219,-0.005918116711939092,2024-04-03,2024-04-04,-0.011467679930351063,2.4943364034780258,1.328269142312735,2.5044394160468015
2024-04-18,0.0037795561695516122,-0.0020576641839342713,2024-04-03,2024-04-04,-0.0014961620832398455,2.5037638880207282,1.3255360104719731,2.5006923687527407
2024-04-19,-0.044818828248086806,-0.008728434633552551,2024-04-03,2024-04-04,-0.03403783050370329,2.3915481243497654,1.3139661560501485,2.4155742257632307
2024-04-22,0.01850407634511192,0.00920908126486597,2024-04-03,2024-04-04,0.013952885144558724,2.4358015134257425,1.326066577160498,2.4492784554934612
2024-04-23,0.023016516216621485,0.011866672246626297,2024-04-03,2024-04-04,0.019157187314473245,2.4918651784599777,1.3418025746088673,2.4961997416506527
2024-04-24,-0.01237253923183726,-0.000474669155042573,2024-04-03,2024-04-04,-0.005522025688768232,2.4610344787790326,1.3411656623145438,2.482415662552961
2024-04-25,-0.02618271890315066,-0.0037989091774335293,2024-04-03,2024-04-04,-0.02067975395279864,2.396597904810199,1.3360706957715183,2.431079917442792
2024-04-26,0.050646827679831585,0.009474010266367072,2024-04-03,2024-04-04,0.036226372092579305,2.5179779859129665,1.3487286432598498,2.5191491231188716
2024-04-29,-0.01252253175445811,0.0035414295283509034,2024-04-03,2024-04-04,-0.005883151024844731,2.4864465266273448,1.3535050707028229,2.504328588373458
2024-04-30,-0.018580405113499676,-0.015841338037677177,2024-04-03,2024-04-04,-0.020785278389645428,2.4402473428695544,1.3320637393421093,2.452275421484968
2024-05-01,0.002890120403630736,-0.003247089081350074,2024-04-03,2024-04-04,0.003320429095694688,2.4472999515050873,1.3277384097184293,2.460418028145124
2024-05-02,0.021974498942766207,0.009353406639900363,2024-04-03,2024-04-04,0.019545472634364975,2.5010781417020675,1.3401572869759404,2.508508061383332
2024-05-03,0.017423458128921654,0.012395297420226381,2024-04-03,2024-04-04,0.025279945703898948,2.5446555719811745,1.3567689351378909,2.5719230089728957
2024-05-06,0.021653039803378515,0.010326917563738602,2024-04-03,2024-04-04,0.01573732579859279,2.599755100367172,1.3707801760841012,2.6123981992939993
2024-05-07,0.0018352485920025696,0.0011034322164082955,2024-04-03,2024-04-04,0.000163622182997795,2.6045262972546723,1.3722927390920063,2.612825645590227
2024-05-08,-0.0018005733647908917,9.653608342885533e-05,2024-04-03,2024-04-04,-0.0004010993619547598,2.5998366565759383,1.3724252148583562,2.611777642890882
2024-05-09,-0.0002614586520657547,0.005761928610811262,2024-04-03,2024-04-04,0.00221739086858469,2.599156906788119,1.3803330309700474,2.617568974787002
2024-05-10,-0.0009956879540986563,0.0012881038257115396,2024-04-03,2024-04-04,-0.0008339775126022057,2.5965689575652178,1.382111043227996,2.6153859811243447
2024-05-13,-0.003337506283185604,0.00013432247007849618,2024-04-03,2024-04-04,0.00030601647791667075,2.5879028923546192,1.382296691797245,2.616186332330681
2024-05-14,0.007141501341291656,0.004588194592596295,2024-04-03,2024-04-04,0.006933991042763969,2.6063844043315023,1.3886389380039128,2.6343269449252635
2024-05-15,0.015834990584594866,0.012383027069566177,2024-04-03,2024-04-04,0.015506967422259913,2.6476564768339266,1.405834491563069,2.675177367039801
2024-05-16,-0.005782350373799872,-0.002057662704757268,2024-04-03,2024-04-04,-0.004572803753989996,2.632346799415412,1.4029417583607182,2.662944305933212
2024-05-17,-0.0015232537580692762,0.0014376338653891985,2024-04-03,2024-04-04,-0.0012979716505984729,2.628337067260661,1.4049586749437062,2.659487879716988
2024-05-20,0.00424508075063143,0.0011524001014120433,2024-04-03,2024-04-04,0.005891782176726941,2.63949457035106,1.406577749463191,2.675157003005926
2024-05-21,0.00013644637007859117,0.002452297499979883,2024-04-03,2024-04-04,0.0026836834195305506,2.6398547198040268,1.410027096561727,2.6823362774995343
2024-05-22,-0.0015413764035752675,-0.0028794101115630077,2024-04-03,2024-04-04,-0.0017091078735249066,2.635785710030054,1.4059670502823094,2.677751875448218
2024-05-23,0.015379445336007852,-0.007304155494412545,2024-04-03,2024-04-04,0.0053806121149719095,2.676322632274892,1.395697648327027,2.692159819630144
2024-05-24,0.014767724379688346,0.0066165101077051425,2024-04-03,2024-04-04,0.013843268871584805,2.7158458272594497,1.404932295924483,2.7294281118585615
2024-05-28,0.02229059132714789,0.0006987272701077796,2024-04-03,2024-04-04,0.014931145303306378,2.77638363670243,1.4059139604323005,2.7701815995916506
2024-05-29,-0.0017553192981409338,-0.007002454871396835,2024-04-03,2024-04-04,-0.0013524389429861634,2.7715101969258833,1.3960691113713066,2.766435098117219
2024-05-30,-0.02236402597957174,-0.0066337636489669505,2024-04-03,2024-04-04,-0.0196645138526525,2.709528070879185,1.386807918848846,2.7120344968078287
2024-05-31,-0.005527935496092762,0.009108017469535046,2024-04-03,2024-04-04,-0.0026639631599511735,2.694549974478512,1.3994389896006107,2.704809736819816
2024-06-03,0.021610363777214536,0.0008155167019694431,2024-04-03,2024-04-04,0.01530362809135577,2.7527801796428766,1.4005802554700173,2.746203139089984
2024-06-04,0.005159020135144854,0.0011179786074948517,2024-04-03,2024-04-04,0.004742002499183477,2.7669818280172818,1.4021460742337124,2.7592256412388143
2024-06-05,0.02739457020278674,0.011885047080622657,2024-04-03,2024-04-04,0.022747074477936852,2.8427821059547362,1.4188106463398904,2.8219899524015064
2024-06-06,0.0034107339715021,-1.8826212542566445e-05,2024-04-03,2024-04-04,0.0012915605317134204,2.8524780794570943,1.4187839355091048,2.82563472324492
2024-06-07,-0.004789386130874207,-0.0012155413895058587,2024-04-03,2024-04-04,-0.001390668184646023,2.8388164605047197,1.4170593449127273,2.821705202933872
2024-06-10,0.011574007836319566,0.003089558442166629,2024-04-03,2024-04-04,0.006105481454629154,2.8716729444644744,1.4214374325748536,2.838933071720815
2024-06-11,0.0031634762644281444,0.002408453385426501,2024-04-03,2024-04-04,0.01609076693903444,2.8807574136634884,1.4248608983715103,2.884613682133392
2024-06-12,0.01074729875528782,0.008212963245429306,2024-04-03,2024-04-04,0.015155873541066752,2.9117177742296403,1.436563228559685,2.9283325223146366
2024-06-13,-0.0013143894615140483,0.0020135328811594633,2024-04-03,2024-04-04,0.00023542049843581583,2.9078906430722897,1.4394557958562546,2.929021911816626
2024-06-14,0.006751771069604978,0.0006083206695906007,2024-04-03,2024-04-04,0.003513464087623134,2.9275240549897603,1.440331446569836,2.939312925115655
