date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2019-08-21,0.008803985857429097,0.008135801384455243,2019-07-03,2019-07-05,0.00994838401263424,1.268409283743894,1.1073727876805206,1.223014867125018
2019-08-22,-0.006796334353666356,-0.00030813781241745275,2019-07-03,2019-07-05,-0.0042157637870662845,1.2597887501542762,1.1070315642521942,1.2178589253371486
2019-08-23,-0.03280194419115987,-0.025687219017213603,2019-07-03,2019-07-05,-0.03611780115985386,1.2184652298790646,1.0785950020022794,1.1738725388310682
2019-08-26,0.015114312545203791,0.011058250447347096,2019-07-03,2019-07-05,0.01565246515722818,1.2368814941889203,1.0905223756656774,1.1922465378441485
2019-08-27,-0.0011540910442430887,-0.003923236834856847,2019-07-03,2019-07-05,-0.005046623282962404,1.2354540203336868,1.0862439981122303,1.1862297187072328
2019-08-28,0.0015939326087393013,0.007041104802627096,2019-07-03,2019-07-05,0.0015333334820582338,1.2374232507832947,1.0938923559441631,1.188048604452339
2019-08-29,0.017643606895360132,0.012773001567260911,2019-07-03,2019-07-05,0.020440331904545084,1.2592558601832937,1.1078646447210527,1.2123327122460763
2019-08-30,-0.002035491216234875,-0.00044396853250594503,2019-07-03,2019-07-05,-0.0013914161421661093,1.2566926559408982,1.1073727876805206,1.210645852940581
2019-09-03,-0.010200906945475974,-0.005847240650674546,2019-07-03,2019-07-05,-0.012560627250824297,1.2438732510985822,1.1008977125009443,1.195439381649038
2019-09-04,0.014481568730956518,0.011350344916672306,2019-07-03,2019-07-05,0.016592445016537116,1.2618864870769646,1.1133932812558056,1.215274643859653
2019-09-05,0.019416111538406347,0.012855641210146596,2019-07-03,2019-07-05,0.028311210246770597,1.2863874158588589,1.127706665805418,1.2496805398095328
2019-09-06,-0.007087992997353543,0.0007720192162601336,2019-07-03,2019-07-05,-0.006593906829860145,1.2772695108633676,1.1285772770217244,1.2414402627629393
2019-09-09,-0.0025711140064937914,0.0005032351721230288,2019-07-03,2019-07-05,0.001331439932157008,1.2739855053339193,1.1291452168019807,1.2430931659021691
2019-09-10,-0.00574953165004719,-0.00023492845761441394,2019-07-03,2019-07-05,-0.0005120471828344667,1.2666606853493005,1.1288799484577747,1.2424566435485682
2019-09-11,0.00923703305795498,0.007111252438040339,2019-07-03,2019-07-05,0.010671611178557416,1.278360871973084,1.1369076987434998,1.2557156577547341
2019-09-12,0.004840111101021916,0.003463486747329325,2019-07-03,2019-07-05,0.004310087227297439,1.2845482806206328,1.1408453634910347,1.2611279017723402
2019-09-13,-0.005227842809452188,-0.0006635410489095328,2019-07-03,2019-07-05,-0.005538747046243557,1.277832864128396,1.1400883657619003,1.2541428333314633
2019-09-16,-0.006293975199848623,-0.0030890261640112993,2019-07-03,2019-07-05,-0.006757112675681021,1.2697902157720204,1.1365666029707768,1.2456684488952448
2019-09-17,0.007462700794954369,0.0025325207881679024,2019-07-03,2019-07-05,0.005481530027977892,1.2792662802246877,1.1394449815199377,1.2524966179027686
2019-09-18,0.004671084015501804,0.0005978088557718753,2019-07-03,2019-07-05,0.0018938724989181106,1.2852418404978156,1.1401261518205552,1.2548686868024026
2019-09-19,0.008309195913934619,-6.67318608582601e-05,2019-07-03,2019-07-05,0.0018658274610610093,1.2959211667472978,1.140050069080831,1.2572100552582641
2019-09-20,-0.010768276862985229,-0.00472428160485161,2019-07-03,2019-07-05,-0.012249798555293642,1.2819663288311602,1.1346641515108626,1.2418094853396608
2019-09-23,-0.004213727513839594,-0.00023479832713790838,2019-07-03,2019-07-05,-0.0004206638976930373,1.2765644720395484,1.1343977342662246,1.2412871009213657
2019-09-24,-0.01683587949607475,-0.007846941705925148,2019-07-03,2019-07-05,-0.01633206077847806,1.2550723864193203,1.125496181374104,1.2210143245455771
2019-09-25,0.013588320912294494,0.005914937639090345,2019-07-03,2019-07-05,0.01820475032970133,1.2721267127741451,1.1321534210999662,1.2432425854729183
2019-09-26,-0.006680277073199182,-0.002083142824894968,2019-07-03,2019-07-05,-0.007102576819831989,1.2636285538605958,1.1297949838241215,1.2344123595039105
2019-09-27,-0.011158357033568002,-0.005387705054361813,2019-07-03,2019-07-05,-0.014573096425015161,1.249528535298808,1.1237079816793796,1.2164231491606294
2019-09-30,0.010801784821565531,0.004638147158589678,2019-07-03,2019-07-05,0.00901592331186644,1.2630256736655117,1.1289199046616902,1.227390326988241
2019-10-01,-0.007664854891080198,-0.011894637417098508,2019-07-03,2019-07-05,-0.006171146037674047,1.2533447651531568,1.115491811722794,1.2198159220351679
2019-10-02,-0.016035610792181167,-0.017664781362854542,2019-07-03,2019-07-05,-0.015220635079062628,1.2332466163107432,1.0957868927566565,1.2012495490222401
2019-10-03,0.013322892262237485,0.008192982911908286,2019-07-03,2019-07-05,0.018678838986123436,1.2496770281126202,1.104764656044105,1.22368749593058
2019-10-04,0.013966366700077516,0.013531949991328007,2019-07-03,2019-07-05,0.013011843284395419,1.2671304757439041,1.1197142761218803,1.2396099258567028
2019-10-07,-0.009288381467749462,-0.004314720349208878,2019-10-03,2019-10-04,-0.0007622098765137642,1.255360884515784,1.1148830221493975,1.2386650829281904
2019-10-08,0.0026937842006127255,-0.015524321115811035,2019-10-03,2019-10-04,-0.017035889435986606,1.2587425558325598,1.0975752201069844,1.2175633215272086
2019-10-09,-0.005648588807166677,0.009496111859352396,2019-10-03,2019-10-04,0.013680983305788263,1.2516324367205796,1.1079979171711736,1.2342207850027624
2019-10-10,-0.014894659856850567,0.0067634554501267985,2019-10-03,2019-10-04,0.006402310263046514,1.2329897973098254,1.115491811722794,1.242122649401451
2019-10-11,-0.012376750820362159,0.01036690126250095,2019-10-03,2019-10-04,0.013664042203282286,1.2177293898244728,1.1270560051940526,1.2590950657045252
2019-10-14,0.00726276434236639,-0.0011140710939553378,2019-10-03,2019-10-04,-1.8146971784704924e-05,1.2265734714155416,1.1258003846773972,1.2590722169418935
2019-10-15,-0.012087931962884935,0.009900392831694749,2019-10-03,2019-10-04,0.022237221393459444,1.211746734745591,1.1369462507357764,1.2870704845803842
2019-10-16,0.0012164921062840506,-0.001605931763787538,2019-10-03,2019-10-04,-0.0022396014679590217,1.2132208150832244,1.1351203926380007,1.2841879596337513
2019-10-17,-0.0024300281025634307,0.0029490377531486978,2019-10-03,2019-10-04,0.002856023586359465,1.2102726544079574,1.1384679055302591,1.2878556307357842
2019-10-18,0.0,-0.004377303416041367,2019-10-03,2019-10-04,-0.01306444027087511,1.2102726544079574,1.133484486078328,1.2710305177705266
2019-10-21,-0.007522638986383279,0.006779297953270369,2019-10-03,2019-10-04,0.015115738174682647,1.2011682101537544,1.1411687151348624,1.2902430822891773
2019-10-22,0.00584666184212046,-0.0032665382692615985,2019-10-03,2019-10-04,-0.01199117353505271,1.2081910344940285,1.1374410438551903,1.2747715535870465
2019-10-23,0.001004972029681639,0.0029100252384000047,2019-10-03,2019-10-04,0.008209410419198149,1.2094052326902072,1.140751026000001,1.2852366764611614
2019-10-24,-0.0020070652883259488,0.0016335873984365534,2019-10-03,2019-10-04,0.007227359458499542,1.206977877428155,1.142614542500828,1.2945255439111933
2019-10-25,-0.004885326926614031,0.004094624824553916,2019-10-03,2019-10-04,0.009712577721690874,1.2010813959037279,1.1472931203714483,1.307098723869145
2019-10-28,-0.00909635373707307,0.00563677473674562,2019-10-03,2019-10-04,0.013683794380394243,1.19015593465957,1.1537601532480002,1.324984794041446
2019-10-29,0.0006564250452767428,-0.0002965235162510904,2019-10-03,2019-10-04,-0.013634431391233456,1.1909371828228654,1.1534180362304487,1.3069193797726604
2019-10-30,0.014633887522542022,0.0030671618012241275,2019-10-03,2019-10-04,0.0028281470965938102,1.2083652236027083,1.1569557559720176,1.3106155400220467
2019-10-31,0.013490041567010724,-0.002663216192425044,2019-10-03,2019-10-04,0.0031606240119112137,1.224666120697239,1.1538745326687936,1.3147579029682246
2019-11-01,0.018734376900675254,0.00926389249211601,2019-10-03,2019-10-04,0.011319252849792147,1.247609477379869,1.164563902288828,1.3296399801081844
2019-11-04,0.006303070858245663,0.004017450533564615,2019-10-03,2019-10-04,0.013015439713293775,1.255473248319213,1.1692424801594483,1.3469458291096676
2019-11-05,-0.0011655165196529462,-0.0011059735564233897,2019-10-03,2019-10-04,-0.0014262616266187966,1.2540099735083148,1.167949328895345,1.3450247319604745
2019-11-06,-0.0006377669288588257,0.00022777895517012148,2019-10-03,2019-10-04,-0.004945410371281304,1.2532102074187519,1.1682153631731724,1.3383730327014074
2019-11-07,0.008156995863809838,0.003516656913959304,2019-10-03,2019-10-04,0.0030956712805024766,1.263432637897151,1.172323575807069,1.34251619566134
2019-11-08,0.005752665737747945,0.0024663834118783257,2019-10-03,2019-10-04,0.0023863486665022617,1.2707007435451345,1.1752149752277934,1.3457199073946142
2019-11-11,0.0056217626634651454,-0.0019094871171263517,2019-10-03,2019-10-04,-0.0019551728155611605,1.277844321541634,1.172970917372742,1.343088792414317
2019-11-12,0.0015797417864436003,0.0021075124083669294,2019-10-03,2019-10-04,0.006819162084547692,1.2798629856129429,1.1754429681357585,1.3522475325837295
2019-11-13,0.006931598681853149,0.0003238515352486093,2019-10-03,2019-10-04,-0.0025204576318525462,1.2887344821969702,1.1758236371455866,1.3488392499700752
2019-11-14,-0.0029158757508015807,0.0014553401647285913,2019-10-03,2019-10-04,0.002445007268355374,1.2849766925711104,1.1775348605113618,1.352137171740095
2019-11-15,0.012219615348386299,0.007236964065604923,2019-10-03,2019-10-04,0.0030334751326191087,1.300678613485971,1.1860566379828796,1.3562388462264585
2019-11-18,0.004183908242747947,0.0007372673921377526,2019-10-03,2019-10-04,0.009356863605314217,1.3061205334581008,1.1869310788672929,1.3689289881268283
2019-11-19,-0.0019107773194664277,-0.0002882366328110786,2019-10-03,2019-10-04,-0.0030878189887494543,1.3036248279662797,1.1865889618497414,1.3647019832030407
2019-11-20,-0.008339307375895463,-0.003719001862889759,2019-10-03,2019-10-04,-0.0032395256030769795,1.29275349982302,1.1821760352901378,1.3602809961878846
2019-11-21,-0.003300830627194181,-0.0016086314301119176,2019-10-03,2019-10-04,-0.002591282420745448,1.2884863394773916,1.180274349763845,1.3567561239551889
2019-11-22,-0.0003397920082625442,0.0022237196036674067,2019-10-03,2019-10-04,0.001517263525396606,1.2880485221164817,1.1828989489731208,1.3588146805349246
2019-11-25,0.01534368156048534,0.007750425465097743,2019-10-03,2019-10-04,0.01794539187833699,1.3078119284742906,1.1920669191098794,1.383199142467161
2019-11-26,-0.0034426244937541353,0.002265438500225203,2019-10-03,2019-10-04,-0.001165841104584157,1.3033096230961012,1.1947674734032758,1.3815865520510473
2019-11-27,0.009590631708736197,0.004457490050274071,2019-10-03,2019-10-04,0.008060882575753344,1.3158091856936678,1.200093137528362,1.3927233590153707
2019-11-29,-0.003525457184076967,-0.0037089584515385132,2019-10-03,2019-10-04,-0.005482591555967901,1.3111703567470896,1.195642041943293,1.3850876256874338
2019-12-02,-0.01173770225120733,-0.00849452187098354,2019-10-03,2019-10-04,-0.015028376942706404,1.295780229498983,1.1854856344681381,1.3642720067499248
2019-12-03,-0.012421695619983889,-0.006706765333637454,2019-10-03,2019-10-04,-0.0055685120714335885,1.279684441897754,1.177534860511362,1.356675041611619
2019-12-04,0.007089673009204785,0.006170542837350412,2019-10-03,2019-10-04,0.005636414874904887,1.2887569861457757,1.1848008898106208,1.3643218249965707
2019-12-05,0.009958479974588725,0.0017979299939694382,2019-10-03,2019-10-04,0.0016384513177028122,1.3015910467844196,1.186931078867293,1.366557199888507
2019-12-06,0.01692405231761951,0.00913441248555058,2019-10-03,2019-10-04,0.012020205927621578,1.3236192417563444,1.1977729969335866,1.3829834988430407
2019-12-09,-0.010190129154582284,-0.0031443547997744847,2019-10-03,2019-10-04,-0.002272218009020869,1.310131390731357,1.1940067736616382,1.3798410588307908
2019-12-10,0.0033898438889922167,-0.0011151092058626633,2019-10-03,2019-10-04,0.0007599170060327287,1.3145725316200048,1.1926753257164657,1.3808896235170187
2019-12-11,0.0069433470737506236,0.002838728901924936,2019-10-03,2019-10-04,0.006900680056266613,1.3237000649606614,1.1960610076341898,1.390418701001928
2019-12-12,0.005082878172458264,0.008618875244998714,2019-10-03,2019-10-04,0.004369430706500699,1.3304282711277315,1.2063697082443963,1.3964940391689786
2019-12-13,0.011867943591394424,0.0005990355749461163,2019-10-03,2019-10-04,0.0012301527174280273,1.3462177188018718,1.207092366616172,1.3982119401061346
2019-12-16,0.013569214594661093,0.006870243619532479,2019-10-03,2019-10-04,0.010560191728377447,1.3644848359194295,1.215385385246103,1.412977326270562
2019-12-17,-0.0004900721883962511,0.0002192039231936338,2019-10-03,2019-10-04,0.003456555076393105,1.363816139849857,1.215651802490741,1.417861360220511
2019-12-18,-0.0022827266632904353,6.258596381658599e-05,2019-10-03,2019-10-04,0.002616757747016455,1.3607029203835959,1.2157278852304652,1.4215715599190633
2019-12-19,0.0035609383697608648,0.004099019078914079,2019-10-03,2019-10-04,0.010193619588198274,1.3655482996226354,1.2207111770267927,1.4360625196182797
2019-12-20,0.002258602317404268,0.0043839839540456005,2019-10-03,2019-10-04,0.003257361904425956,1.3686325301766904,1.2260627552394023,1.4407402949620585
2019-12-23,0.010878591360939122,0.0015280405753286264,2019-10-03,2019-10-04,0.002773373743904369,1.3835213241957707,1.2279362288773072,1.4447360062678913
2019-12-24,0.0005703498233187164,3.108388250794292e-05,2019-10-03,2019-10-04,-0.0019870707529708875,1.3843104153385835,1.2279743979027729,1.4418652136040724
2019-12-26,0.0159591392719726,0.005322975410606334,2019-10-03,2019-10-04,0.01688788290996468,1.4064028180526142,1.2345108754276635,1.4662152645033693
2019-12-27,0.00035645299172815115,-0.00024786373926177774,2019-10-03,2019-10-04,-0.0019924504376149788,1.406904134544684,1.2342048849459206,1.4632939032579717
2019-12-30,0.0010835195398425368,-0.0055129998337856145,2019-10-03,2019-10-04,-0.010483121079712684,1.4084285426651486,1.2274007136203564,1.447954016094913
2019-12-31,0.005103922923160346,0.0024291368285473958,2019-10-03,2019-10-04,0.004202831582395039,1.4156170533896908,1.230382237897197,1.4540395229636123
2020-01-02,0.02138282191987454,0.009351862476907113,2019-10-03,2019-10-04,0.022002256813429377,1.4458869407490602,1.2418886033800407,1.486031673964734
2020-01-03,-0.010631725199482928,-0.007571930928217618,2019-10-03,2019-10-04,-0.010140148855575829,1.430514668125495,1.2324851086547064,1.470963091586631
2020-01-06,0.006173718251230549,0.0038150066179742925,2019-10-03,2019-10-04,0.01251998479471228,1.4393462626407543,1.237187047500779,1.4893795271268784
2020-01-07,-0.003373692004554337,-0.002811919600478774,2020-01-03,2020-01-06,0.00010157331357996124,1.4344903516626981,1.233708176992453,1.489530808340627
2020-01-08,0.013180757771740837,0.005329485237907328,2020-01-03,2020-01-06,0.007222773544711754,1.4533980215138635,1.2402832065096199,1.5002893520571425
2020-01-09,0.01569017276724627,0.00678067002653604,2020-01-03,2020-01-06,0.012387487158212362,1.47620208757099,1.2486931576724156,1.518874167139353
2020-01-10,0.000123268558491274,-0.002877403944944734,2020-01-03,2020-01-06,-0.00017810515922977999,1.4763840568743667,1.2451001630545036,1.5186036478139646
2020-01-13,0.019625858199318103,0.006877264038628761,2020-01-03,2020-01-06,0.015744321112757993,1.505359361022317,1.253663045630369,1.5425130312881532
2020-01-14,-0.011948782914390587,-0.0015247438412018255,2020-01-03,2020-01-06,-0.011692441799139641,1.4873721488093157,1.2517515306226017,1.524477287445402
2020-01-15,-0.0005069291461885506,0.0022597079329027547,2020-01-03,2020-01-06,0.001144189341651558,1.4866181565158552,1.2545801234863727,1.526221578109287
2020-01-16,0.015076534863750003,0.008318401278000875,2020-01-03,2020-01-06,0.010583582317902648,1.5090312069816503,1.2650162243889362,1.5423744698165658
2020-01-17,0.0069481360830115696,0.00311243579711884,2020-01-03,2020-01-06,0.005491366218299265,1.5195161611612698,1.2689535061696604,1.550844212876084
2020-01-21,-0.005222051727243527,-0.0019576588372050008,2020-01-03,2020-01-06,-0.0004032398016196592,1.5115811691673031,1.2664693281243051,1.550218850763341
2020-01-22,0.0012562592515004134,0.00012035095305562571,2020-01-03,2020-01-06,0.0009446931100504837,1.5134801069954633,1.2666217489149607,1.5516833318307275
2020-01-23,0.006587704218314495,0.0011469254888467617,2020-01-03,2020-01-06,0.0023241556911996844,1.5234504662806523,1.268074469683519,1.5552896854773417
2020-01-24,-0.007066102354809068,-0.008892885218681479,2020-01-03,2020-01-06,-0.009216576660636114,1.5126856093534315,1.2567976289758829,1.5409552388616432
2020-01-27,-0.026659353817931008,-0.01602960461730618,2020-01-03,2020-01-06,-0.023772136861165544,1.4723583884783857,1.2366516598994317,1.5043234400264942
2020-01-28,0.02562363147304532,0.010479172649520363,2020-01-03,2020-01-06,0.020092900400298947,1.5100855572210028,1.249610746150834,1.5345496610767817
2020-01-29,0.012650062791879524,-0.000825933642131349,2020-01-03,2020-01-06,0.00975677618840487,1.5291882343409589,1.248578650596019,1.5495219186699005
2020-01-30,0.01092323509049713,0.0032451210463890767,2020-01-03,2020-01-06,-0.004728468566030412,1.5458919169222873,1.2526304394531402,1.5421950529850947
2020-01-31,-0.031270819807853865,-0.018157717386574346,2020-01-03,2020-01-06,-0.012432762409871881,1.4975506093457926,1.2298855299437297,1.5230213083016513
2020-02-03,0.011952175136248754,0.00742848311410671,2020-01-03,2020-01-06,0.013656934099162465,1.5154495965040897,1.2390217138352009,1.5438211099407473
2020-02-04,0.03203096715091482,0.015241234983987217,2020-01-03,2020-01-06,0.019908182178174305,1.5639909127485794,1.2579059349260258,1.574555781847959
2020-02-05,0.005710697910494255,0.01154831745350049,2020-01-03,2020-01-06,0.003102838193384694,1.5729223923860445,1.2724326319891939,1.5794413736654915
2020-02-06,0.01575606264349543,0.003364668214800526,2020-01-03,2020-01-06,0.012606782657034854,1.5977054561338355,1.2767139456215228,1.599353047782821
2020-02-07,-0.006963112274908534,-0.0053296407234425525,2020-01-03,2020-01-06,0.0001128234600532944,1.5865804536605417,1.2699095189847514,1.5995334923275188
2020-02-10,0.02140908195874083,0.007465369191230975,2020-01-03,2020-01-06,0.020971416278827742,1.6205476846270965,1.279389862383431,1.6330779750470463
2020-02-11,-0.007701686427576737,0.0017330527960979225,2020-01-03,2020-01-06,-0.004767883036154848,1.608066734519163,1.2816071125617339,1.6252916502731014
2020-02-12,0.013556141717293758,0.0064428071008633125,2020-01-03,2020-01-06,0.011625442010319972,1.6298659150631707,1.2898642599670636,1.6441863841032085
2020-02-13,-0.006305361240687213,-0.001066778725112849,2020-01-03,2020-01-06,-0.002640001802760398,1.6195890216948141,1.2884882602162473,1.639845729085102
2020-02-14,0.01771007022877096,0.0016016292510645513,2020-01-03,2020-01-06,0.013467984738200914,1.6482720570107756,1.290551940703463,1.661931146337424
2020-02-18,0.0014122410627235744,-0.0025767490388874936,2020-01-03,2020-01-06,0.007056826469394484,1.650599814492226,1.2872265122306208,1.673659106041209
2020-02-19,0.019219302452956954,0.004780937102943916,2020-01-03,2020-01-06,0.014585730061752603,1.6823231915557468,1.2933806612228373,1.6980706459773203
2020-02-20,-0.014025296421547817,-0.004108155739796171,2020-01-03,2020-01-06,-0.011838724351477278,1.658728110117333,1.2880672520356933,1.6779676556702598
2020-02-21,-0.031177517777211783,-0.010297939361600728,2020-01-03,2020-01-06,-0.028463656185903186,1.607013084976589,1.274802813580566,1.6302065612281955
2020-02-24,-0.0503856731768759,-0.03316564970330249,2020-01-03,2020-01-06,-0.048425026023307116,1.5260426488859953,1.2325231500245686,1.551263766077354
2020-02-25,-0.028368430417933757,-0.030302126396870466,2020-01-03,2020-01-06,-0.02549322567406089,1.4827512141862735,1.195175077745455,1.5117170488087506
2020-02-26,0.015617275267200938,-0.0036781858171154314,2020-01-03,2020-01-06,0.009729864431128887,1.505907748050997,1.190779001725522,1.5264258507518862
2020-02-27,-0.06546400215343243,-0.044911701351803224,2020-01-03,2020-01-06,-0.05528676238251481,1.407324999989716,1.137299090824027,1.4420347074468387
2020-02-28,0.023283319837599993,-0.004201425056571284,2020-01-03,2020-01-06,0.020885217167897225,1.4400921980799268,1.1325208139270233,1.4721519154755112
2020-03-02,-0.008357927573579227,0.04330640986175238,2020-01-03,2020-01-06,0.046038049460496645,1.4280560117890984,1.1815662244719123,1.5399269181735376
2020-03-03,0.015526203816387252,-0.02863236274415537,2020-01-03,2020-01-06,-0.0382633250355555,1.450228300489353,1.1477351917265903,1.481004193972462
2020-03-04,-0.010619083197820123,0.0420329640995889,2020-01-03,2020-01-06,0.042086880520717886,1.4348282055106234,1.1959779038362688,1.5433350405348634
2020-03-05,0.02489170220128023,-0.03324145019871838,2020-01-03,2020-01-06,-0.03432152274604431,1.4705435219121912,1.1562218639071278,1.4903654318363788
2020-03-06,0.05204406570164544,-0.01653154072718599,2020-01-03,2020-01-06,-0.019416655243180203,1.5470765855837183,1.1371077350742842,1.4614275200600584
2020-03-09,0.027103070594414858,-0.07809425210165544,2020-01-03,2020-01-06,-0.06714231445724189,1.5890071114977602,1.0483061569446506,1.3633038939517188
2020-03-10,-0.05125781965660903,0.0517449674481949,2020-01-03,2020-01-06,0.05914876823725986,1.5075580715435388,1.1025507249114939,1.4439416400120229
2020-03-11,-0.036797748913629635,-0.048748766342060046,2020-01-03,2020-01-06,-0.0447529830896032,1.452083328154164,1.0488027372425146,1.379320944214191
2020-03-12,0.006196559662209777,-0.09567706527252051,2020-01-03,2020-01-06,-0.09497699330343963,1.4610812491315714,0.9484563692933644,1.2483171881322657
2020-03-13,-0.022603285999394207,0.0854862159254226,2020-01-03,2020-01-06,0.10579821722560945,1.4280560117890984,1.0295363152746193,1.3803869211687452
2020-03-16,0.0647659911270333,-0.10942358987381451,2020-01-03,2020-01-06,-0.12885451777175588,1.5205454747775378,0.9168807557518112,1.2025178301031076
2020-03-17,-0.06668297547843283,0.0539919075035058,2020-01-03,2020-01-06,0.06136401168049366,1.4191509781691052,0.9663848967081075,1.2763091482755566
2020-03-18,-0.05641297881049023,-0.05063273665778956,2020-01-03,2020-01-06,-0.02688696718021577,1.339092444108765,0.9174541847230206,1.2419930660940626
2020-03-19,0.027225768119494065,0.002125102338294438,2020-01-03,2020-01-06,0.024569842784998946,1.375550264482637,0.9194038687562536,1.2725086404680526
2020-03-20,0.0751956410773793,-0.04309441490340271,2020-01-03,2020-01-06,-0.0357943905118012,1.4789856484545676,0.879782696972278,1.2269599692614979
2020-03-23,0.041209009686530074,-0.025568115245763967,2020-01-03,2020-01-06,0.0015299315669319673,1.5399331823679707,0.8572883115848617,1.228837134049833
2020-03-24,-0.01861403855189614,0.09060321035958774,2020-01-03,2020-01-06,0.09022068958638003,1.5112688067440292,0.9349613848182008,1.3397036676731597
2020-03-25,-0.0022712690371314848,0.01497004679897529,2020-01-03,2020-01-06,-0.01868175728259151,1.5078363086964888,0.948957800504164,1.3146756489230922
2020-03-26,0.004921708293363691,0.058390103815928907,2020-01-03,2020-01-06,0.05011757195835779,1.5152574391620353,1.0043675449925378,1.380564000359896
2020-03-27,0.026693297522415005,-0.029785808353692156,2020-01-03,2020-01-06,-0.03561738239578895,1.5557046568086401,0.9744516457807217,1.3313919244372174
2020-03-30,-0.008229703629718199,0.032475847723739903,2020-01-03,2020-01-06,0.045709666488086574,1.5429016685477326,1.006097789043244,1.3922494052681742
2020-03-31,-0.008116668517372805,-0.014905324846541057,2020-01-03,2020-01-06,-0.0022899847440851127,1.5303784471492292,0.9911015746701678,1.3890611753701485
2020-04-01,0.014010650453312845,-0.04500506545028027,2020-01-03,2020-01-06,-0.04703907332002046,1.5518200446335209,0.946496983434261,1.3237210248959184
2020-04-02,0.006345832191960499,0.02307525689339074,2020-01-03,2020-01-06,0.0164927238426138,1.5616676342288858,0.968337644475826,1.3455527902041884
2020-04-03,0.002379836798441559,-0.014453933615207082,2020-01-03,2020-01-06,-0.02039023963960146,1.5653841483317588,0.9543413564454665,1.3181166463641907
2020-04-06,-0.002611865873331176,0.06716630284233749,2020-01-03,2020-01-06,0.07771656721899885,1.5612955748960775,1.0184409370074499,1.4205561473138346
2020-04-07,-0.010472100742926371,0.0010191105316590399,2020-04-03,2020-04-06,-0.005161517727478008,1.5449455303462807,1.0194788408922268,1.4132239215765965
2020-04-08,-0.007276525002472556,0.033568548412342025,2020-04-03,2020-04-06,0.022459730517158143,1.5337036955672578,1.053701265718076,1.4449645500156083
2020-04-09,0.0018178090541365322,0.015217372868522316,2020-04-03,2020-04-06,-0.0004932952457920026,1.5364916760314227,1.0697358307705418,1.4442517558727477
2020-04-13,-0.009130407704595944,-0.00913004731106426,2020-04-03,2020-04-06,0.01845720196893978,1.522462880594538,1.059969092025266,1.4709086022248867
2020-04-14,-0.000244156624185754,0.029492616202654087,2020-04-03,2020-04-06,0.04493930540651795,1.522091161197164,1.091230353643043,1.5370102131253454
2020-04-15,0.026489925716719487,-0.021247597604043933,2020-04-03,2020-04-06,-0.005482051120910232,1.5624112429913521,1.0680443301955171,1.528584244563631
2020-04-16,0.01135677298638016,0.004824117780115822,2020-04-03,2020-04-06,0.021151305212441945,1.5801551927893729,1.0731967018387651,1.5609157964633265
2020-04-17,-0.013404940798959153,0.02701544397273259,2020-04-03,2020-04-06,0.0012506213263911807,1.5589733059768636,1.1021895872090117,1.5628679110470844
2020-04-20,0.008044985632085222,-0.017618191709210196,2020-04-03,2020-04-06,-0.011717616046314494,1.5715152238242518,1.0827709997616681,1.544554824934329
2020-04-21,0.012591441259282465,-0.03036340614267674,2020-04-03,2020-04-06,-0.04021978386729232,1.591302865453103,1.0498943841363924,1.482433163704287
2020-04-22,-0.010216843297267353,0.022194916035807255,2020-04-03,2020-04-06,0.04084500519025994,1.575044773438276,1.0731967018387651,1.542983153970002
2020-04-23,0.005308561413633672,-7.208305395201009e-05,2020-04-03,2020-04-06,0.0029223234858318423,1.5834059953472959,1.0731193425430054,1.5474922498790913
2020-04-24,0.0023472716924852755,0.013938727128485873,2020-04-03,2020-04-06,0.01703668922621186,1.587122679417886,1.0880772602350126,1.5738563944202528
2020-04-27,-0.018613935268830817,0.014418662111750136,2020-04-03,2020-04-06,-0.0014181548664330412,1.5575800805995081,1.10376587860182,1.571624422315439
2020-04-28,0.011511051534836003,-0.004598195672551708,2020-04-03,2020-04-06,-0.02341307087250244,1.575509465176923,1.098690547115323,1.5348278683308119
2020-04-29,-0.005188542205735058,0.026178279956364126,2020-04-03,2020-04-06,0.04633390108496449,1.5673348678213175,1.1274523758431187,1.6059424309644987
2020-04-30,-0.011677551530315244,-0.009310590993983792,2020-04-03,2020-04-06,0.018442148677208964,1.5490322341370741,1.1169551279064482,1.6355594600433845
2020-05-01,0.008563385721582328,-0.026473429995860442,2020-04-03,2020-04-06,-0.030700641860513595,1.5622971946531543,1.0873854945192996,1.5853467348190176
2020-05-04,-0.004703141269721933,0.0027581209840013,2020-04-03,2020-04-06,0.01680373446819261,1.5549494902414103,1.090384635269432,1.6119864803909325
2020-05-05,-0.00640094074448716,0.009239239618938466,2020-04-03,2020-04-06,0.010583335204472596,1.5449963506937046,1.1004589601914951,1.6290466736579878
2020-05-06,-0.016136080106139317,-0.006778701541552579,2020-04-03,2020-04-06,0.00874797354267609,1.520066165815218,1.0929992773416297,1.6432975308589324
2020-05-07,0.016706763883969078,0.012066907931634452,2020-04-03,2020-04-06,0.012998514130909467,1.5454615523355029,1.1061883989906542,1.6646579570350908
2020-05-08,-0.013001231650480949,0.016546472343149876,2020-04-03,2020-04-06,0.012656253611556164,1.525368648686677,1.1244919147408663,1.6857262903158219
2020-05-11,-0.007806039827907174,0.00020456829845261204,2020-04-03,2020-04-06,0.014906411649465748,1.5134615602627879,1.1247219501384886,1.7108544203275964
