date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2019-07-08,-0.004807474588165522,-0.005494886567856794,2019-07-03,2019-07-05,-0.008771170749831692,1.2091052374180011,1.1239194036391682,1.2005134516490084
2019-07-09,0.0043069314804705106,0.0012468890243779729,2019-07-03,2019-07-05,0.007642351162541657,1.2143127708282384,1.1253208064078513,1.209688197021865
2019-07-10,0.011225142108897634,0.004777267679225483,2019-07-03,2019-07-05,0.014108081554150775,1.2279436042454346,1.1306967651250635,1.226754576760543
2019-07-11,-0.001850670738002741,0.002344818227193679,2019-07-03,2019-07-05,0.0038079061657746625,1.22567108494914,1.1333480435093577,1.2314259430772818
2019-07-12,0.004967842077715723,0.004477047752623031,2019-07-03,2019-07-05,0.007241176233477272,1.2317600253383898,1.138422096820491,1.2403429153495802
2019-07-15,0.00359064208452492,0.0003325887650931225,2019-07-03,2019-07-05,0.0020270707776180084,1.2361828347234052,1.1388007232198272,1.2428571782275109
2019-07-16,-0.008788208867900132,-0.0032254643765204927,2019-07-03,2019-07-05,-0.0034942481747237317,1.225319001772943,1.1351275620551258,1.238514326801047
2019-07-17,-0.0065832547128342744,-0.006805019999748141,2019-07-03,2019-07-05,-0.0034194150816612514,1.2172524146797958,1.1274029962930754,1.23427933223313
2019-07-18,0.0016170119365243873,0.003660831144885357,2019-07-03,2019-07-05,0.0005864212005143125,1.2192207263640962,1.1315302282947421,1.235003139800908
2019-07-19,-0.004689993694140526,-0.005554758317189212,2019-07-03,2019-07-05,-0.009363374683943252,1.2135025888456832,1.125244851347971,1.2234393426671057
2019-07-22,0.015024262573488378,0.0024563527155505582,2019-07-03,2019-07-05,0.015113269766883727,1.2317345703741087,1.1280088495942389,1.2419295114962525
2019-07-23,0.006176148921792302,0.007150239799319724,2019-07-03,2019-07-05,0.008630397191669878,1.239341946512859,1.1360743833645925,1.2526478564645218
2019-07-24,0.005721773763555871,0.004699349819524246,2019-07-03,2019-07-05,0.005636389864934717,1.2464331807464903,1.141413194313023,1.2597082681470306
2019-07-25,-0.007232506835799096,-0.004777130435881571,2019-07-03,2019-07-05,-0.0128904032319291,1.2374183442463744,1.1359605146025535,1.2434701206160204
2019-07-26,0.0010738029497886215,0.00670001484497007,2019-07-03,2019-07-05,0.01620983800054504,1.2387470877145486,1.1435714669136905,1.2636265698297242
2019-07-29,-0.0026988694441013317,-0.0018212246175539626,2019-07-03,2019-07-05,-0.005303202260881323,1.2354038710505462,1.141488766406215,1.2569253025476934
2019-07-30,-0.005303554521853077,-0.002454835598929672,2019-07-03,2019-07-05,-0.003053282619103148,1.2288518392639214,1.1386865991466626,1.2530875543679134
2019-07-31,-0.013615062286276597,-0.010939920125488944,2019-07-03,2019-07-05,-0.014331660192447212,1.2121209449317376,1.1262294587040333,1.2351287293473276
2019-08-01,-0.0003766753194458794,-0.008708280097678545,2019-07-03,2019-07-05,-0.008359614272050434,1.2116643688875985,1.1164219371233817,1.2248035295936561
2019-08-02,-0.013813195981050463,-0.007529517767832394,2019-07-03,2019-07-05,-0.016912624979193287,1.1949274114968984,1.1080158183114133,1.2040888868244464
2019-08-05,-0.03818418017819844,-0.0300728248459341,2019-07-03,2019-07-05,-0.04271893720896212,1.1493000879164326,1.0746946526808099,1.1526514892741837
2019-08-06,0.017326558569357053,0.01402282013411571,2019-07-03,2019-07-05,0.015055449601231249,1.169213503203484,1.089764902494449,1.1700051756787353
2019-08-07,0.0055579403386656345,0.0005906222032714403,2019-07-03,2019-07-05,0.005925417945915168,1.1757119220974512,1.090408541842208,1.1769379453435158
2019-08-08,0.024361613581601382,0.019620567182428328,2019-07-03,2019-07-05,0.025327882744303865,1.2043541616268711,1.1118029758937167,1.2067472916204982
2019-08-09,-0.009760250487098054,-0.006811837834467704,2019-07-03,2019-07-05,-0.013801225413048124,1.192599363334214,1.10422955431805,1.1900927002322583
2019-08-12,-0.010739595677131258,-0.01217319628627278,2019-07-03,2019-07-05,-0.012006121680020132,1.1797913283672004,1.090787551208233,1.175804302462766
2019-08-13,0.026455144951754994,0.015551850365562725,2019-07-03,2019-07-05,0.025173834426550856,1.2110028789719782,1.1077513159852421,1.20540380529099
2019-08-14,-0.03090949764685108,-0.02956800095140877,2019-07-03,2019-07-05,-0.03422734512557981,1.173571388334064,1.0749973240202662,1.164146033231608
2019-08-15,-0.0004989861326408496,0.002641586105910143,2019-07-03,2019-07-05,0.001993506455342612,1.172985792485621,1.0778370220152886,1.1664667658638168
2019-08-16,0.017377798244504694,0.014755448151805739,2019-07-03,2019-07-05,0.023041519874654748,1.1933697029311066,1.093740990309732,1.1933439330325921
2019-08-19,0.01631985923068008,0.01204774981801271,2019-07-03,2019-07-05,0.025049724155304227,1.212845328493101,1.106918108126689,1.2232368693774645
2019-08-20,-0.006171299880772585,-0.007662898876743984,2019-07-03,2019-07-05,-0.01002989132195605,1.205360496261976,1.0984359065992775,1.2109679365165986
2019-08-21,0.011358216813335265,0.008135451791669412,2019-07-03,2019-07-05,0.00994822962360085,1.2190512421167488,1.1073721789636546,1.2230149236158838
2019-08-22,-0.006438598490735997,-0.00030779204969677565,2019-07-03,2019-07-05,-0.004215799037439146,1.211202260629126,1.107031338610914,1.2178589384781302
2019-08-23,-0.03511107539678637,-0.02568767730878785,2019-07-03,2019-07-05,-0.036117803829299765,1.1686756467354187,1.0785942748139614,1.1738725482464178
2019-08-26,0.015222103187098823,0.011058846141919654,2019-07-03,2019-07-05,0.015652568816267864,1.1864653480222749,1.0905222829486845,1.1922466690893727
2019-08-27,-0.0027451474063696912,-0.003923587093671799,2019-07-03,2019-07-05,-0.005046439022986071,1.1832083257494042,1.0862435237939456,1.1862300689734548
2019-08-28,0.001357758651619967,0.0070415757109238974,2019-07-03,2019-07-05,0.0015330934382199641,1.1848148370903593,1.0938923898072415,1.1880486705084174
2019-08-29,0.016813890984414104,0.012772880397026842,2019-07-03,2019-07-05,0.020440310866076488,1.204736184597913,1.1078645464694672,1.2123327546576383
2019-08-30,-0.0026789363183248593,-0.00044442933694532893,2019-07-03,2019-07-05,-0.0013912660341462064,1.2015087730789935,1.1073721789636546,1.2106460772740002
2019-09-03,-0.008334821943472959,-0.005847011442947525,2019-07-03,2019-07-05,-0.012560783053924626,1.1914944113918595,1.1008973611616524,1.1954394145422766
2019-09-04,0.011591173958935497,0.011350576828506043,2019-07-03,2019-07-05,0.01659251444808485,1.205305230385402,1.1133931812398172,1.2152747602998792
2019-09-05,0.01924739107371287,0.012855064989622633,2019-07-03,2019-07-05,0.028311299264379513,1.2285042115178215,1.1277059229436577,1.2496807677271762
2019-09-06,-0.004394449557613811,0.0007722458771104446,2019-07-03,2019-07-05,-0.006593983816285787,1.2231056117289902,1.128576789193244,1.2414403929692595
2019-09-09,-0.004907111084450438,0.0005034614530183834,2019-07-03,2019-07-05,0.0013314976453804122,1.2171036966242215,1.129144984103374,1.243093367929378
2019-09-10,-0.0037566658950609344,-0.0002350414861224115,2019-07-03,2019-07-05,-0.0005120002326776119,1.2125314446763606,1.1288795881882627,1.2424569038357582
2019-09-11,0.008430871901464132,0.007111252438040339,2019-07-03,2019-07-05,0.010671540803937877,1.2227541419629242,1.1369073359120205,1.2557158333821759
2019-09-12,0.00740289841288197,0.0034639358800205855,2019-07-03,2019-07-05,0.0043101049661580975,1.2318060666598065,1.140845510025145,1.2611281004317196
2019-09-13,-0.00616139677014188,-0.0006639883342151043,2019-07-03,2019-07-05,-0.0055387437633140175,1.2242164207392476,1.1400880019153465,1.2541430350307134
2019-09-16,-0.006572204837119816,-0.0030889141940908527,2019-07-03,2019-07-05,-0.006757259746197046,1.2161706196571835,1.1365663679037175,1.245668464784127
2019-09-17,0.006831525765737423,0.002531958919435473,2019-07-03,2019-07-05,0.005481653448479229,1.2244789205809044,1.1394441072564616,1.2524967876197726
2019-09-18,0.005759015739780715,0.0005985933560281875,2019-07-03,2019-07-05,0.0018937640989983295,1.2315307139575593,1.1401261709286308,1.2548687210702776
2019-09-19,0.007728921747052364,-6.66198722711897e-05,2019-07-03,2019-07-05,0.0018659386403842015,1.241049118474829,1.1400502158687504,1.257210229105532
2019-09-20,-0.013184092112214357,-0.004724951330661087,2019-07-03,2019-07-05,-0.0122498588743572,1.2246870125810743,1.134663534084261,1.241809581223591
2019-09-23,-0.00117356564821261,-0.00023491088518312608,2019-07-03,2019-07-05,-0.00042054997039584857,1.223249761973297,1.1343969892690842,1.2412873382409702
2019-09-24,-0.013631585969805099,-0.007846494228420542,2019-07-03,2019-07-05,-0.01633221775139389,1.2065749276804143,1.1254959498400467,1.2210143631407704
2019-09-25,0.014889221543021414,0.005914596703378239,2019-07-03,2019-07-05,0.01820485831134777,1.224539889086903,1.1321528044746363,1.2432427566178685
2019-09-26,-0.004671213967523652,-0.0020830305399518467,2019-07-03,2019-07-05,-0.007102616400619728,1.2188198012532103,1.1297944956070234,1.234412480224763
2019-09-27,-0.009769806106807943,-0.005387253702825889,2019-07-03,2019-07-05,-0.014572991991262293,1.2069121681158284,1.123708006027132,1.2164233970365332
2019-09-30,0.012118819900414524,0.004637691169574243,2019-07-03,2019-07-05,0.009015878786953943,1.2215385193168429,1.1289194167238639,1.2273905229378292
2019-10-01,-0.00639431843206878,-0.011894525684459034,2019-07-03,2019-07-05,-0.006171146268752907,1.2137276130472932,1.1154914557259574,1.2198161164918988
2019-10-02,-0.01832412010906359,-0.017664666924001482,2019-07-03,2019-07-05,-0.015220710387474875,1.1914871224861274,1.095786670703989,1.2012496486568014
2019-10-03,0.009809390298120446,0.008192748963994578,2019-07-03,2019-07-05,0.018678830414573893,1.2031748847057784,1.104764175815158,1.2236875871296284
2019-10-04,0.01596672069054139,0.013531951554945465,2019-07-03,2019-07-05,0.013011886264948128,1.2223856420317498,1.1197137911219281,1.239610070837188
2019-10-07,-0.009287750893222202,-0.0043142648118588145,2019-10-03,2019-10-04,-0.0007622293458250754,1.2110324286931073,1.1148830493135378,1.2386652036638157
2019-10-08,0.0026931452101919273,-0.015524888289665362,2019-10-03,2019-10-04,-0.017035874943445956,1.2142939148778293,1.0975746145169036,1.2175634581574009
2019-10-09,-0.005648017623499757,0.009496230375236392,2019-10-03,2019-10-04,0.013680923589764915,1.207435561446491,1.1079974359103675,1.2342208507941423
2019-10-10,-0.014894143203809773,0.006763571442232275,2019-10-03,2019-10-04,0.006402322333027159,1.1894518432849344,1.1154914557259574,1.2421227305110696
2019-10-11,-0.012377065136503163,0.010366786823647889,2019-10-03,2019-10-04,0.013664107148730231,1.174729920343863,1.127055517851069,1.2590952285926462
2019-10-14,0.007262628986326902,-0.0011139579554777512,2019-10-03,2019-10-04,-1.8099942518575347e-05,1.183261547914458,1.1258000253906937,1.2590724390413832
2019-10-15,-0.012088057813739228,0.009900506222670025,2019-10-03,2019-10-04,0.022237099352484396,1.1689582139144934,1.1369460155475564,1.2870705579603212
2019-10-16,0.0012162274161531261,-0.0016059315834745513,2019-10-03,2019-10-04,-0.002239674149495552,1.1703799329425937,1.135120158032483,1.2841879393030806
2019-10-17,-0.002430160126256853,0.0029490374215002113,2019-10-03,2019-10-04,0.0028561384507567364,1.1675357222969853,1.13846766985642,1.2878557578545222
2019-10-18,0.0,-0.004377078666652712,2019-10-03,2019-10-04,-0.01306443046427258,1.1675357222969853,1.1334845073060176,1.2710306558580187
2019-10-21,-0.0075228384999399545,0.006779183040532377,2019-10-03,2019-10-04,0.015115746438260191,1.1587525396152343,1.1411686062546527,1.2902432329672242
2019-10-22,0.005847530556302383,-0.0032669849940181184,2019-10-03,2019-10-04,-0.011991135354917026,1.1655283804978274,1.1374404255423742,1.2747717517199484
2019-10-23,0.0010048389235053357,0.0029094647388452355,2019-10-03,2019-10-04,0.008209286070750646,1.1666995487810017,1.140749768353027,1.2852367177047292
2019-10-24,-0.0020074618113749,0.001634260107871821,2019-10-03,2019-10-04,0.007227483229055198,1.1643574439914754,1.1426140501925104,1.2945257445273062
2019-10-25,-0.004885194220044964,0.004094737004396665,2019-10-03,2019-10-04,0.009712476532462952,1.158669331736022,1.1472927542255773,1.3070987954416968
2019-10-28,-0.009095885770829537,0.0056368860035189705,2019-10-03,2019-10-04,0.013683845952567145,1.1481302078483877,1.1537599126938103,1.324984934003307
2019-10-29,0.0006550115347032648,-0.0002965234834427788,2019-10-03,2019-10-04,-0.013634473317670037,1.1488822463778696,1.1534177957854417,1.306919462274324
2019-10-30,0.014634908037306715,0.0030669401099454596,2019-10-03,2019-10-04,0.0028281074864036637,1.1656960323993042,1.156955259086861,1.3106155709897087
2019-10-31,0.013489641222229176,-0.0026636578363189445,2019-10-03,2019-10-04,0.0031608653250320695,1.1814208536505468,1.153873526144724,1.3147582503024973
2019-11-01,0.01873426157238352,0.00926434014532651,2019-10-03,2019-10-04,0.011319127555151557,1.2035539009499048,1.164563402975616,1.3296401666418591
2019-11-04,0.00630301365270336,0.004017670207285162,2019-10-03,2019-10-04,0.01301538098420807,1.2111399176193565,1.1692422346642457,1.3469459399826087
2019-11-05,-0.0011655424250564723,-0.0011061917917337682,2019-10-03,2019-10-04,-0.0014262723725245914,1.2097282826626916,1.1679488285017117,1.3450248282011275
2019-11-06,-0.0006377374588682667,0.0002276696811311929,2019-10-03,2019-10-04,-0.004945318332271446,1.208956793621785,1.1682147350390741,1.3383732522608642
2019-11-07,0.008156929393571488,0.0035169855046870424,2019-10-03,2019-10-04,0.0030956039646440336,1.2188181688272366,1.1723233293285684,1.3425163258067367
2019-11-08,0.005752622630290712,0.0024661653611350864,2019-10-03,2019-10-04,0.002386266483574447,1.2258295698074415,1.175214472515409,1.345719927518661
2019-11-11,0.005621803898997098,-0.001909921817361826,2019-10-03,2019-10-04,-0.001955096753792814,1.2327209432624908,1.1729699047542725,1.343088914856855
2019-11-12,0.001579741991865724,0.0021082753726293646,2019-10-03,2019-10-04,0.006819112179223763,1.234668324300815,1.1754428483173014,1.3522475888339358
2019-11-13,0.006931844410919282,0.000323742862805787,2019-10-03,2019-10-04,-0.0025203817518682503,1.2432268530239585,1.1758233895500803,1.348839408687031
2019-11-14,-0.0029159169331763506,0.0014552314397737742,2019-10-03,2019-10-04,0.0024450086871477725,1.2396017067914464,1.1775344847141749,1.352137332758838
2019-11-15,0.012219723068511044,0.007236747247219677,2019-10-03,2019-10-04,0.003033551018403987,1.2547492963636915,1.1860560041549364,1.3562391103416507
2019-11-18,0.004183676627961264,0.0007375904417405987,2019-10-03,2019-10-04,0.00935677546837077,1.259998761668839,1.1869308277269701,1.3689291351785404
2019-11-19,-0.00191057616292567,-0.00028834415278178316,2019-10-03,2019-10-04,-0.003087810698282049,1.2575914380694788,1.1865885831630385,1.3647021411497462
2019-11-20,-0.00833935188119106,-0.003718679116915369,2019-10-03,2019-10-04,-0.003239472269047694,1.2471039405446442,1.1821760409784599,1.3602812264079815
2019-11-21,-0.003300954510751186,-0.0016089548596376346,2019-10-03,2019-10-04,-0.0025913021850236064,1.242987307166728,1.1802739730923804,1.356756326693744
2019-11-22,-0.00033985523922190153,0.0022238277612356416,2019-10-03,2019-10-04,0.0015171835956551878,1.242564871418101,1.182898699119607,1.358814775135905
2019-11-25,0.015343677231820285,0.0077501008759561785,2019-10-03,2019-10-04,0.01794538611249874,1.2616303857447386,1.1920662833638214,1.383199230931087
2019-11-26,-0.0034423074517651773,0.0022656531607023744,2019-10-03,2019-10-04,-0.0011657755615677539,1.257287466066516,1.1947670921064912,1.3815867310708883
2019-11-27,0.009590458607985797,0.004457703741400421,2019-10-03,2019-10-04,0.00806084306239846,1.2693454294681663,1.2000930098430764,1.3927234848871428
2019-11-29,-0.003525834125018427,-0.00370885129109344,2019-10-03,2019-10-04,-0.005482610947484108,1.2648699280365112,1.1956420433340877,1.3850877238620822
2019-12-02,-0.011737800350268538,-0.008494732684920847,2019-10-03,2019-10-04,-0.015028421195678801,1.2500231373521602,1.1854853837891122,1.3642720421549188
2019-12-03,-0.012421367032947937,-0.00670687229354483,2019-10-03,2019-10-04,-0.005568468178603014,1.2344961411634319,1.1775344847141747,1.3566751367012213
2019-12-04,0.007089617907420908,0.006170759655735658,2019-10-03,2019-10-04,0.005636380093272553,1.2432482471124662,1.1848007670056864,1.364321873434762
2019-12-05,0.009958400542478206,0.0017978218622076714,2019-10-03,2019-10-04,0.0016385096549332474,1.255629011130946,1.1869308277269697,1.3665573279968213
2019-12-06,0.016924170647004612,0.00913419640119395,2019-10-03,2019-10-04,0.012020161860514541,1.276879490784656,1.1977724870220594,1.3829835682710152
2019-12-09,-0.010189846580731373,-0.0031442485574206813,2019-10-03,2019-10-04,-0.0022721291163069757,1.2638682846714777,1.194006392607622,1.3798412510381723
2019-12-10,0.0033894740487836104,-0.0011148953785939941,2019-10-03,2019-10-04,0.0007599258012735052,1.2681521334234525,1.1926752003984922,1.3808898280064978
2019-12-11,0.006943584053437978,0.0028386212612849793,2019-10-03,2019-10-04,0.006900659972889615,1.276957654354425,1.1960607535801506,1.3904188791695926
2019-12-12,0.005082658116407401,0.008618981055104946,2019-10-03,2019-10-04,0.0043693155818097145,1.283447993540638,1.2063695785560125,1.3964940580435905
2019-12-13,0.01186835284741905,0.0005990354481686389,2019-10-03,2019-10-04,0.0012303539205922494,1.2986804071892903,1.2070922366971597,1.3982122399829882
2019-12-16,0.013568952600767624,0.006869924902597413,2019-10-03,2019-10-04,0.010560037189682089,1.3163021400779875,1.2153848697137775,1.4129774132362773
2019-12-17,-0.0004903677515128619,0.0002189938801451241,2019-10-03,2019-10-04,0.003456494070372962,1.315656667957246,1.2156510315622657,1.4178613612866995
2019-12-18,-0.0022822238253267604,6.248097349348392e-05,2019-10-03,2019-10-04,0.002616938031762143,1.3126540449636839,1.215726986622146,1.4215718166068168
2019-12-19,0.0035607917954709003,0.004099230807516729,2019-10-03,2019-10-04,0.01019359752233758,1.3173281327172823,1.220710532139237,1.4360627475544048
2019-12-20,0.0022581209827531685,0.004384089445756745,2019-10-03,2019-10-04,0.003257215935978941,1.3203028190149424,1.2260622362995128,1.4407403140208046
2019-12-23,0.010878975064573027,0.0015280407344258062,2019-10-03,2019-10-04,0.0027734180950883167,1.3346663604606914,1.2279357093395198,1.444736089278033
2019-12-24,0.0005701269347586634,3.108388573935805e-05,2019-10-03,2019-10-04,-0.0019871912085667556,1.3354272897017063,1.2279738783528042,1.4418651224227206
2019-12-26,0.015959446586923942,0.0053231838764684625,2019-10-03,2019-10-04,0.01688802927523429,1.3567399702024212,1.2345106091027764,1.4662153828211346
2019-12-27,0.00035626866408759267,-0.0002479671194358657,2019-10-03,2019-10-04,-0.001992455969842377,1.3572233341391196,1.2342044910631242,1.463294013228558
2019-12-30,0.001083810917693162,-0.005513103265237906,2019-10-03,2019-10-04,-0.010483044034901893,1.3586943076064075,1.227400194253473,1.4479542376518746
2019-12-31,0.005103593532270967,0.002429241086030931,2019-10-03,2019-10-04,0.004202709051973452,1.365628531087041,1.2303818452343558,1.4540395680332974
2020-01-02,0.021382942385525922,0.009352173735310387,2019-10-03,2019-10-04,0.02200229015403325,1.3948296872873056,1.2418885900117593,1.4860317685046112
2020-01-03,-0.010631873212048282,-0.007572134176182299,2019-10-03,2019-10-04,-0.010140203697542724,1.380000034899666,1.2324848429763204,1.4709631036709547
2020-01-06,0.006173725956569657,0.003814799071298225,2019-10-03,2019-10-04,0.012520011853768387,1.3885197769351931,1.2371865250106957,1.4893795791653712
2020-01-07,0.0005669290115819885,-0.0028116103441754303,2020-01-03,2020-01-06,0.0001016530274511503,1.389306969079893,1.2337080385793011,1.4895309791086173
2020-01-08,0.011349311539099089,0.005329484134990903,2020-01-03,2020-01-06,0.007222835778698052,1.405074646695422,1.2402830659981203,1.5002896167580022
2020-01-09,0.017821235730516083,0.006780565706202335,2020-01-03,2020-01-06,0.01238739528878848,1.4301148131931527,1.2486928868214107,1.5188742972884486
2020-01-10,0.0032902486580659307,-0.0028776081134890275,2020-01-03,2020-01-06,-0.00017802520226162244,1.4348202465381417,1.2450996380390373,1.5186038993844637
2020-01-13,0.024693804687262455,0.0068772647437296275,2020-01-03,2020-01-06,0.015744385761064888,1.4702514174674843,1.2536625178821537,1.54251338499463
2020-01-14,-0.015219674431612058,-0.0015247439964605203,2020-01-03,2020-01-06,-0.011692617736838273,1.447874669561013,1.2517510034844253,1.5244773656299313
2020-01-15,-0.005162024749860346,0.0022601160897279815,2020-01-03,2020-01-06,0.0011442850482155282,1.440400704682043,1.2545801060677335,1.5262218022857645
2020-01-16,0.012911735493858748,0.008318398738768273,2020-01-03,2020-01-06,0.010583503965410709,1.4589987775860656,1.2650162036397312,1.5423745767823522
2020-01-17,0.007849240986109285,0.0031123339426748498,2020-01-03,2020-01-06,0.00549141657526786,1.4704508105897773,1.2689533565083528,1.5508443980985664
2020-01-21,-0.0063096259246808355,-0.0019580608397187227,2020-01-03,2020-01-06,-0.00040322465388222445,1.461172816034312,1.2664686686335442,1.550219059402918
2020-01-22,0.005296955459683339,0.00012055257024434773,2020-01-03,2020-01-06,0.000944637549545139,1.4689125833597458,1.2666213446866819,1.5516834545364506
2020-01-23,0.006875850455886493,0.0011470262731603231,2020-01-03,2020-01-06,0.002324232314276864,1.4790126066156974,1.2680741926471832,1.5552899273630132
2020-01-24,-0.0050587221119213766,-0.00889308566113256,2020-01-03,2020-01-06,-0.009216505087836835,1.4715306928388001,1.2567971002273004,1.5409555898344107
2020-01-27,-0.03328423672021885,-0.01602940310120038,2020-01-03,2020-01-06,-0.02377231073765751,1.4225519169172858,1.2366513928913372,1.5043235147199367
2020-01-28,0.029642373890609974,0.010478965114194105,2020-01-03,2020-01-06,0.02009290893482359,1.4647197327173518,1.2496102196958652,1.5345497501097183
2020-01-29,0.010688355947683543,-0.0008260358828108272,2020-01-03,2020-01-06,0.009756810094628829,1.4803751785842307,1.2485779968148694,1.5495220606022988
2020-01-30,-0.0005995504097421703,0.003245530672994601,2020-01-03,2020-01-06,-0.004728464700403334,1.4794876190393385,1.252630295001158,1.5421952002362447
2020-01-31,-0.04227890311175878,-0.018157611775660554,2020-01-03,2020-01-06,-0.012432699128461696,1.4169365053389276,1.229885520406096,1.5230215513143497
2020-02-03,0.003667638751179518,0.007428377006325038,2020-01-03,2020-01-06,0.01365688880114548,1.4221333165738697,1.2390215737262926,1.5438212872823978
2020-02-04,0.03144047502700912,0.015241128814068583,2020-01-03,2020-01-06,0.01990821506247516,1.466845863598688,1.2579056611348651,1.574556013487643
2020-02-05,0.010332607940915617,0.01154780886844442,2020-01-03,2020-01-06,0.0031029168806935106,1.4820022068170071,1.2724317152841849,1.5794417299214913
2020-02-06,0.012437103843151515,0.003364970537320877,2020-01-03,2020-01-06,0.01260659577871485,1.5004340221589698,1.2767134105168687,1.5993531133666459
2020-02-07,-0.01254941150558327,-0.005329441281057612,2020-01-03,2020-01-06,0.00011282179522544473,1.4816044581779193,1.2699092413627802,1.5995335552560954
2020-02-10,0.018243974926094975,0.007465468964162003,2020-01-03,2020-01-06,0.020971456659537552,1.5086348127633078,1.2793897093914766,1.6330781038856248
2020-02-11,0.0022142886554562162,0.0017327531148099151,2020-01-03,2020-01-06,-0.0047678677265659735,1.5119753657144357,1.2816065758954804,1.6252918034991468
2020-02-12,0.021617809087848196,0.006442608530826011,2020-01-03,2020-01-06,0.01162542929536344,1.54466096051598,1.2898634653545074,1.64418651844506
2020-02-13,-0.006899907368248895,-0.001066779041844601,2020-01-03,2020-01-06,-0.002640002850931781,1.5340029429730695,1.288487466042826,1.6398458613489013
2020-02-14,0.02356575071995078,0.0016020260229658856,2020-01-03,2020-01-06,0.013468048107419195,1.5701528739308437,1.290551656493692,1.6619313842983006
2020-02-18,-0.004408400173594673,-0.002576946615007736,2020-01-03,2020-01-06,0.007056845016063222,1.5632310117288368,1.2872259737709981,1.6736593765046253
2020-02-19,0.03003256652771087,0.004781334261309889,2020-01-03,2020-01-06,0.014585602433819197,1.6101788510867638,1.2933806314214373,1.6980707067799554
2020-02-20,-0.013194361948539696,-0.0041082532225270585,2020-01-03,2020-01-06,-0.011838639036739632,1.5889335685236412,1.288067096274446,1.6779678606235262
2020-02-21,-0.03088768294050037,-0.01029853195821362,2020-01-03,2020-01-06,-0.028463716239420327,1.5398550922455652,1.2748018961191403,1.630206659579871
2020-02-24,-0.05523273390374091,-0.03316506216239867,2020-01-03,2020-01-06,-0.04842505770742802,1.4548046856852455,1.2325230119896053,1.5512638080146823
2020-02-25,-0.03627925425749112,-0.030302223692492247,2020-01-03,2020-01-06,-0.02549320059187854,1.402025456598281,1.195174823974152,1.5117171285860427
2020-02-26,0.01769921507028408,-0.003678399042477687,2020-01-03,2020-01-06,0.009729950012783761,1.4268402066886274,1.190778494046052,1.5264260606806537
2020-02-27,-0.062134246622277026,-0.044911813369942544,2020-01-03,2020-01-06,-0.05528683969892997,1.3381845653956554,1.1372984725565145,1.4420347877515332
2020-02-28,0.022663698790480614,-0.0042014259997453784,2020-01-03,2020-01-06,0.020885247859930012,1.3685127773118528,1.132520197184445,1.4721520417163654
2020-03-02,-0.008357456733664947,0.043306532342721304,2020-01-03,2020-01-06,0.04603815394172439,1.3570754909860014,1.1815657197325982,1.5399272040385275
2020-03-03,0.015525962079889544,-0.028632257798251515,2020-01-03,2020-01-06,-0.038263427186109346,1.3781453935985977,1.1477348254396378,1.4810043115948903
2020-03-04,-0.01061861439517131,0.042032852875672155,2020-01-03,2020-01-06,0.04208694208454292,1.3635113990834926,1.1959773944976273,1.5433352542839427
2020-03-05,0.024891335031159922,-0.0332416672217013,2020-01-03,2020-01-06,-0.034321607321170435,1.3974510181368853,1.1562211119450598,1.4903655077214906
2020-03-06,0.05204405968631165,-0.016531104572529487,2020-01-03,2020-01-06,-0.01941659702948721,1.4701800423334983,1.1371074998345296,1.4614276812314153
2020-03-09,0.027102847889187043,-0.07809446786134389,2020-01-03,2020-01-06,-0.06714225251412442,1.5100261083905817,1.048305694733809,1.3633041348270443
2020-03-10,-0.05125793210413021,0.05174485197612366,2020-01-03,2020-01-06,0.059148663218190047,1.4326252926512333,1.1025501177335373,1.4439417519618951
2020-03-11,-0.03679786995481571,-0.04874837239319507,2020-01-03,2020-01-06,-0.044752974787525414,1.3799077334382734,1.0488025940121017,1.3793210631416892
2020-03-12,0.006197030042070395,-0.09567710866220813,2020-01-03,2020-01-06,-0.09497691074533376,1.3884590631176756,0.9484561942596001,1.2483174096385221
2020-03-13,-0.022603167039872973,0.08548627171607559,2020-01-03,2020-01-06,0.10579813461388184,1.3570754909860012,1.0295361781928714,1.380387062984311
2020-03-16,0.0647657376694657,-0.10942381750868124,2020-01-03,2020-01-06,-0.12885455995848122,1.4449674862328619,0.9168803993117095,1.2025178954110873
2020-03-17,-0.06668308725918515,0.053992189718404804,2020-01-03,2020-01-06,0.061364186074755835,1.3486125932617106,0.966384779780434,1.276309427303317
2020-03-18,-0.056412207080121846,-0.050632924769215104,2020-01-03,2020-01-06,-0.026887048657452468,1.2725343803797708,0.9174538919276968,1.2419932336294475
2020-03-19,0.027224924084688018,0.0021249631971735905,2020-01-03,2020-01-06,0.024569811633982325,1.3071790322807657,0.9194034476831469,1.2725087734304035
2020-03-20,0.07519602105916623,-0.04309435146385421,2020-01-03,2020-01-06,-0.035794407262117245,1.4054736943202506,0.8797823523716101,1.2269600761496184
2020-03-23,0.04120923005848365,-0.025568189650231554,2020-01-03,2020-01-06,0.0015299483472976383,1.4633921831306407,0.8572879103352459,1.2288372616903238
2020-03-24,-0.01861447182746878,0.0906033727572666,2020-01-03,2020-01-06,0.09022062473411004,1.4361519105652174,0.9349610864356483,1.3397037271365777
2020-03-25,-0.0022712690371314848,0.01497004679897529,2020-01-03,2020-01-06,-0.018681673039215436,1.4328900231981334,0.9489574976548107,1.3146758201367938
