date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-09-26,-0.014198374916824186,-0.014691306432693896,2023-07-03,2023-07-05,-0.018943000564545526,1.5783981536620606,1.1220735568167137,1.7694754428108206
2023-09-27,0.004441342171311424,0.00039913841105798653,2023-07-03,2023-07-05,0.0029527853841481155,1.58540835994504,1.1225214194732718,1.7747003240359611
2023-09-28,0.012389100619278151,0.005797502001731347,2023-07-03,2023-07-05,0.008885958698110707,1.6050501436390439,1.1290292396496544,1.7904702378168684
2023-09-29,-0.005522877040373686,-0.0024268786267530595,2023-07-03,2023-07-05,0.0008403611571200509,1.5961856490520914,1.1262892227189694,1.791974879457709
2023-10-02,-0.0005,-0.0003977917512676399,2023-07-03,2023-07-05,0.021535107070025816,1.5953875562275655,1.1258411941566302,1.8305652503536274
2023-10-03,0.0,-0.013386108441205136,2023-07-03,2023-07-05,-0.021816356097120237,1.5953875562275655,1.1107705618440737,1.7906289869928984
2023-10-04,0.0,0.007282244011334038,2023-07-03,2023-07-05,0.015340159997620173,1.5953875562275655,1.118859464116029,1.818097522149746
2023-10-05,0.0,-0.0003770048539838422,2023-10-03,2023-10-04,0.0018519415920084843,1.5953875562275655,1.1184376486671315,1.8214645325693426
2023-10-06,0.0,0.011872677829279699,2023-10-03,2023-10-04,0.02214853700526853,1.5953875562275655,1.1317164985418935,1.8618073071727388
2023-10-09,0.0,0.006402312942382693,2023-10-03,2023-10-04,0.003887749825992437,1.5953875562275655,1.1389621017276164,1.869045548207231
2023-10-10,0.0,0.005204866226547811,2023-10-03,2023-10-04,0.0036251776482131848,1.5953875562275655,1.1448902471042164,1.8758211703520844
2023-10-11,0.0,0.004096309351056426,2023-10-03,2023-10-04,0.016158621704347825,1.5953875562275655,1.1495800717293627,1.9061318550288109
2023-10-12,0.0,-0.006096450426418154,2023-10-03,2023-10-04,-0.002395509838711581,1.5953875562275655,1.1425717138108664,1.9015656974162078
2023-10-13,0.0,-0.004980854149874481,2023-10-03,2023-10-04,-0.018709229050982212,1.5953875562275655,1.1368807307486024,1.865988869227757
2023-10-16,0.0,0.010521529263078477,2023-10-03,2023-10-04,0.013776946623850614,1.5953875562275655,1.1488424546258038,1.8916964982798072
2023-10-17,0.0,-4.599498488588871e-05,2023-10-03,2023-10-04,-0.008689916435801803,1.5953875562275655,1.148789613634467,1.8752578137878566
2023-10-18,0.0,-0.013325150615231096,2023-10-03,2023-10-04,-0.01876889857214607,1.5953875562275655,1.1334818190075746,1.8400612900842481
2023-10-19,0.0,-0.00878641450632578,2023-10-03,2023-10-04,-0.002214299847753176,1.5953875562275655,1.12352257791039,1.8359868426497579
2023-10-20,0.0022308974274993236,-0.012288003695187233,2023-10-03,2023-10-04,-0.016626851967858663,1.598946702222618,1.1097167283214007,1.8054601612020842
2023-10-23,-0.0033770637265356784,-0.0017332609540343658,2023-10-03,2023-10-04,0.013713981621175023,1.593546957313878,1.1077932996461624,1.8302202086705734
2023-10-24,-0.0001093308866343401,0.007539413531946204,2023-10-03,2023-10-04,0.00838387810434336,1.5933727334121415,1.116145411440114,1.8455645518041732
2023-10-25,0.004208823642007475,-0.014352176248657367,2023-10-03,2023-10-04,-0.036414202988767685,1.6000789582430566,1.1001262957759952,1.7783597895859018
2023-10-26,0.0015784524505007003,-0.01197453397326409,2023-10-03,2023-10-04,-0.029287819327199056,1.6026046067956898,1.0869527960723444,1.7262755093697542
2023-10-27,0.011629799758343662,-0.004532843521158902,2023-10-03,2023-10-04,0.019105051428771225,1.6212425774645227,1.0820258091328623,1.7592560917564914
2023-10-30,-0.00564054701797434,0.011955741011919763,2023-10-03,2023-10-04,0.02150043171800046,1.6120978824787922,1.0949622294750676,1.7970808572317785
2023-10-31,-0.005456562573315948,0.0062804701401717455,2023-10-03,2023-10-04,-0.0014747195586628885,1.6033013695087366,1.1018391070619016,1.7944306669431203
2023-11-01,-0.003150642851826202,0.010664541397391147,2023-10-03,2023-10-04,0.027294165379336415,1.5982499395095706,1.1135897158324277,1.8434081543284186
2023-11-02,0.0033240729584831374,0.01916448475059851,2023-10-03,2023-10-04,0.011331713012763922,1.6035626389143918,1.1349310889599216,1.8642971264986572
2023-11-03,0.003638921283475316,0.009123398564820473,2023-10-03,2023-10-04,0.011766844385108851,1.6093978771305233,1.1452855176281087,1.8862340206737727
2023-11-06,-0.007792560392528847,0.0023003729342003787,2023-10-03,2023-10-04,0.01045014932639654,1.596856546977376,1.1479201014347922,1.9059454478543432
2023-11-07,-0.0041451308444239165,0.002846031392628179,2023-10-03,2023-10-04,0.011078910943494225,1.5902373676503796,1.1511871180797044,1.92706124773428
2023-11-08,-0.00996764391222027,0.0007323311860600867,2023-10-03,2023-10-04,0.005333301208215513,1.5743864478337342,1.152030168307265,1.9373388458151264
2023-11-09,0.003982968433291267,-0.007798663629364655,2023-10-03,2023-10-04,-0.0036011344066046447,1.5806571793572575,1.1430458725337562,1.9303622282402098
2023-11-10,-0.010909752197912126,0.015604750201350548,2023-10-03,2023-10-04,0.023725971901473186,1.563412601220619,1.1608828178433304,1.9761619482271024
2023-11-13,0.005570720464602941,-0.0009530898712013514,2023-10-03,2023-10-04,-0.003337624765111421,1.5721219357928569,1.1597763921879922,1.9695662611688287
2023-11-14,0.008919177105678688,0.01940084306399803,2023-10-03,2023-10-04,0.016851386590685597,1.5861439697699158,1.1822770319621614,2.002756183651756
2023-11-15,-0.002635601473798599,0.002116978126687652,2023-10-03,2023-10-04,-0.005512116260837123,1.5819635263855334,1.1847798865785104,1.9917167587253568
2023-11-16,0.011286077178189302,0.0012230998035855922,2023-10-03,2023-10-04,0.009626389873119423,1.599817688837401,1.1862289906250767,2.010889800761673
2023-11-17,-0.00010890234740634774,0.0012437734405070788,2023-10-03,2023-10-04,-0.0022364303970223154,1.5996434649356643,1.1877043907379756,2.0063925856861875
2023-11-20,-0.0016333808174913145,0.007697541622613269,2023-10-03,2023-10-04,0.013423634583159205,1.597030637985213,1.1968467947210417,2.033325666586799
2023-11-21,0.01079790063288577,-0.00217936890899173,2023-10-03,2023-10-04,-0.0073007487576608465,1.6142752161218517,1.1942384240278003,2.0184808667525456
2023-11-22,-0.004262252597287075,0.003860915358683048,2023-10-03,2023-10-04,0.005957959422963362,1.6073947673892002,1.1988492775010586,2.030506893852685
2023-11-24,0.005201596914642392,0.0006153401184736396,2023-10-03,2023-10-04,-0.008291681153607436,1.6157557870518642,1.199586977557508,2.013670578108657
2023-11-27,0.006737817869841178,-0.0018010432566402113,2023-10-03,2023-10-04,0.0010323350811996719,1.6266424552671614,1.1974264695208248,2.015749360888418
2023-11-28,0.013331852960406732,0.0009900230120947207,2023-10-03,2023-10-04,0.0031933374952552627,1.6483286132999382,1.1986119492809417,2.0221863289035795
2023-11-29,0.0014794398574642376,-0.0007033554338135017,2023-10-03,2023-10-04,-0.008294285108085423,1.6507672163486529,1.1977688990533812,2.0054137389499807
2023-11-30,-0.004167950375202456,0.003937559742106522,2023-10-03,2023-10-04,-0.010039158668981788,1.6438869005099006,1.202485185650641,1.985281072227706
2023-12-01,0.008082285977053905,0.00591583844399568,2023-10-03,2023-10-04,-0.0017784773415417028,1.6571732645537545,1.2095988937402484,1.9817502948241574
2023-12-04,-0.024224915347150988,-0.00524936741162263,2023-10-03,2023-10-04,-0.016659018198035485,1.6170283825043779,1.2032492647263135,1.9487362805987196
2023-12-05,0.009757224705388312,-0.00019710156597507744,2023-10-03,2023-10-04,0.012582943738186081,1.6328060917874636,1.2030121024119775,1.9732571195780555
2023-12-06,-0.00957046442329701,-0.004029897769003421,2023-10-03,2023-10-04,-0.010768736018357114,1.617179379175869,1.1981640866243835,1.9520076345609756
2023-12-07,0.01283526063427598,0.007630620794507825,2023-10-03,2023-10-04,0.023042719403738105,1.6379362979999679,1.207306822419012,1.9969871987581187
2023-12-08,0.003094579068192882,0.004298987105100016,2023-10-03,2023-10-04,0.007359022908970891,1.6430050213827918,1.2124970188804907,2.0116830733027014
2023-12-11,-0.014772878828103297,0.0038896620535395776,2023-10-03,2023-10-04,-0.014113408269100883,1.6187331072879385,1.21721322252486,1.9832913687811407
2023-12-12,0.010772848442224592,0.00456712991295638,2023-10-03,2023-10-04,0.011818568004957342,1.636171473721163,1.2227723934438992,2.0067310326967256
2023-12-13,0.01580312055779798,0.013790042226335508,2023-10-03,2023-10-04,0.0061438650436658375,1.6620280887736085,1.2396344763826879,2.0190601173405502
2023-12-14,0.005655457887425497,0.0032094166980005667,2023-10-03,2023-10-04,-0.005886902631980162,1.671427618637386,1.2436129799706077,2.007174107021652
2023-12-15,0.0010010534805156568,-0.0016463669000876813,2023-10-03,2023-10-04,0.008185443797328143,1.673100807072453,1.2415655367238647,2.02360371786613
2023-12-18,0.014412167494991635,0.005625131788916438,2023-10-03,2023-10-04,0.016897997463657204,1.697213816139987,1.2485495064925132,2.0577985683580793
2023-12-19,-0.001315743043195594,0.00608073398006348,2023-10-03,2023-10-04,0.0031082456900486943,1.6949807188685855,1.2561416039024338,2.0641947118891664
2023-12-20,-0.017772185235684135,-0.01385718430061067,2023-10-03,2023-10-04,-0.008243267251460795,1.66485720756194,1.2387350181894932,2.047179003220012
2023-12-21,0.012670490194432338,0.009482023497766168,2023-10-03,2023-10-04,0.010915463171984033,1.6859517644854836,1.2504807327394718,2.0695249102361193
2023-12-22,0.0005841217064810333,0.002009540691291889,2023-10-03,2023-10-04,-0.0005193679845175899,1.6869365655071995,1.2529936246555882,2.068450065254581
2023-12-26,0.008407999488734164,0.004222542089372228,2023-10-03,2023-10-04,0.0017981789721121337,1.7011203272875108,1.2582844429734115,2.072169508666786
2023-12-27,0.003669120736732534,0.0018080697026494619,2023-10-03,2023-10-04,0.00026941228909516113,1.7073619431560387,1.260559508952067,2.0727277765975094
2023-12-28,-0.0018453045279472335,0.0003777287695538867,2023-10-03,2023-10-04,0.0013697652381754095,1.7042113404314883,1.2610356585443327,2.0755669270540933
2023-12-29,-0.000783420509336108,-0.002894980597400454,2023-10-03,2023-10-04,-0.004801020285124617,1.7028762263151511,1.2573849847802168,2.0656020881341726
2024-01-02,-0.017053066473802947,-0.005596385232177203,2023-10-03,2023-10-04,-0.02044264608867728,1.6738369648311402,1.2503481740202314,2.023375715686413
2024-01-03,-0.004132706785596185,-0.008166594141799766,2023-10-03,2023-10-04,-0.005036152674056234,1.6669194874486009,1.2401370879470677,2.0131856866652384
2024-01-04,-0.0030878420578866472,-0.0032211595318121233,2023-10-03,2023-10-04,-0.007940978519375252,1.6617723033481464,1.2361424085454733,1.997199022371916
2024-01-05,0.00999063289997922,0.0013696387133315113,2024-01-03,2024-01-04,0.005346143601087113,1.6783744603942508,1.2378354770434081,2.007876335145467
2024-01-08,0.03541986782220041,0.014276159936738253,2024-01-03,2024-01-04,0.02931376362374194,1.737822261937572,1.2555070142890485,2.0667347474196265
2024-01-09,0.009580963649931735,-0.0015172596878755273,2024-01-03,2024-01-04,0.007440024719230258,1.7544722738592382,1.2536020841084228,2.082111305028521
2024-01-10,0.022896216987969842,0.0056554243497164425,2024-01-03,2024-01-04,0.01808750720415449,1.7946430517408962,1.260691735859745,2.1197715082580757
2024-01-11,0.001706473651422106,-0.0004405276778045586,2024-01-03,2024-01-04,0.0026980668099966985,1.7977055628223997,1.2601363662569192,2.1254907934092837
2024-01-12,0.005002472834842046,0.0006925816806648832,2024-01-03,2024-01-04,0.003860092519439584,1.8066985360654633,1.2610091136193282,2.1336953845210607
2024-01-16,0.00355581190831622,-0.00367121448272012,2024-01-03,2024-01-04,-0.0010764447480958912,1.8131228162347421,1.2563796786985668,2.1313985793303565
2024-01-17,-0.0035057313667377073,-0.005558673051844876,2024-01-03,2024-01-04,-0.004534652589723169,1.8067664947061202,1.2493958748356995,2.1217334272428636
2024-01-18,0.01802580708967046,0.008892799666647022,2024-01-03,2024-01-04,0.01829075285740356,1.8393349189957726,1.2605065020549486,2.1605415289898544
2024-01-19,0.027139782276541936,0.012466165858858957,2024-01-03,2024-01-04,0.020187644171837493,1.8892540682309589,1.2762201851757358,2.2041577725955794
2024-01-22,-0.0014265103180426766,0.002114283771747605,2024-01-03,2024-01-04,-0.0001898408188943379,1.8865590278092235,1.2789184768024295,2.203739333479058
2024-01-23,0.006607126304349379,0.0029167031784267383,2024-01-03,2024-01-04,0.0067522658994820794,1.8990237615865697,1.282648702388668,2.2186195674318556
2024-01-24,0.016812385775220557,0.0010929756909918709,2024-01-03,2024-01-04,0.010262749144252533,1.9309508816626735,1.284050606240461,2.241388703498939
2024-01-25,0.010607074309377204,0.005439014424125199,2024-01-03,2024-01-04,0.0069120529732964635,1.9514326211522268,1.2910345760091098,2.256881300951272
2024-01-26,-0.0016538762632970863,-0.0012704752739219893,2024-01-03,2024-01-04,-0.0012685794007131952,1.9482051930606796,1.2893943485025119,2.2540182678230303
2024-01-29,0.016541723416318987,0.007919417353429603,2024-01-03,2024-01-04,0.012303747791380604,1.9804318645225256,1.2996056004814567,2.2817511401074895
2024-01-30,-0.0036003712698137917,-0.000773419393926944,2024-01-03,2024-01-04,-0.007803273918394675,1.9733015745356748,1.2986004603055883,2.2639460109476213
2024-01-31,-0.039888178049273505,-0.016317363108296012,2024-01-03,2024-01-04,-0.031644634402946736,1.8945901699856842,1.2774107250621816,2.1923042671231743
2024-02-01,0.014612987711807449,0.01308818602695161,2024-01-03,2024-01-04,0.016510422384990897,1.9222757928585963,1.2941297142646184,2.2285001365697954
2024-02-02,0.08717595813268111,0.010527423021632343,2024-01-03,2024-01-04,0.05886920701687683,2.089852026896304,1.3077535652115462,2.359690172446661
2024-02-05,0.00809139351974904,-0.0036412271095206394,2024-01-03,2024-01-04,0.0019741869136612835,2.106761842043967,1.3029917374773257,2.3643486419054005
2024-02-06,-0.007760357267244074,0.002903242256254046,2024-01-03,2024-01-04,-0.0036424539200928994,2.0904126174727087,1.3067746381491196,2.355736610926226
2024-02-07,0.023397477158344133,0.008340393268319701,2024-01-03,2024-01-04,0.01667368317015931,2.1393229989415405,1.3176736525443495,2.3950154168091546
2024-02-08,-0.0010394482189245806,0.00044174855624334874,2024-01-03,2024-01-04,-0.002129022404180022,2.1370992834605866,1.318255732977961,2.3899163753284114
2024-02-09,0.017646664897831767,0.005779398562223204,2024-01-03,2024-01-04,0.01662141193579053,2.174811958369212,1.3258744582657762,2.4296401598948365
2024-02-12,-0.00219472265677297,-0.00043901625073361483,2024-01-03,2024-01-04,-0.006709996392803989,2.1700388492899583,1.3252923778321648,2.4133372831861304
2024-02-13,-0.01219514575139935,-0.013772963023190532,2024-01-03,2024-01-04,-0.015142973275627377,2.1435749092366683,1.3070391749173662,2.3767921812017674
2024-02-14,0.019560223504654656,0.009087670580652185,2024-01-03,2024-01-04,0.012902015031252082,2.185503713560307,1.3189171163750226,2.4074575896497947
2024-02-15,-0.00527136244365008,0.006899611008886364,2024-01-03,2024-01-04,-0.005240928566591215,2.1739831313641873,1.3280171314309723,2.3948402763953425
2024-02-16,-0.012835194800097463,-0.004979982563877106,2024-01-03,2024-01-04,-0.00913213676112612,2.1460796343810022,1.321403629271916,2.3729702674702473
2024-02-20,-0.01419311389450717,-0.00550529716218906,2024-01-03,2024-01-04,-0.010695297679735741,2.1156200817035504,1.314128909621579,2.347590644074491
2024-02-21,-0.008402906204309574,0.0009058274054767335,2024-01-03,2024-01-04,-0.0022499384221757826,2.0978427245930416,1.3153192836022434,2.3423087096848474
2024-02-22,0.07116160299123304,0.0206955377763427,2024-01-03,2024-01-04,0.047300946804188136,2.247128575698578,1.3425405235239856,2.4531021293606368
2024-02-23,-0.0005565010749111938,0.00068967762915495,2024-01-03,2024-01-04,-0.0020895730977475067,2.245878046230738,1.343466443689294,2.447976193145098
2024-02-26,-0.015209824124061576,-0.003662490927283324,2024-01-03,2024-01-04,-0.010231716429231633,2.2117186361434777,1.3385460100281723,2.4229291949113274
2024-02-27,0.005200513979375451,0.0018575603119912465,2024-01-03,2024-01-04,0.0027930063740424873,2.223220709829187,1.341032439972175,2.4296964515965684
2024-02-28,-0.012470525599454088,-0.0013215851128339784,2024-01-03,2024-01-04,-0.007606261667769602,2.1954959790540256,1.3392601514636802,2.4112155446124737
2024-02-29,0.015510778135469673,0.0035949593269126723,2024-01-03,2024-01-04,0.013024814938863797,2.2295498300824486,1.344074737236347,2.442621180858763
2024-03-01,0.01844292685935226,0.009388337916472533,2024-01-03,2024-01-04,0.01034247323638073,2.2706692545279403,1.3566933650545159,2.4678839250484117
2024-03-04,4.409455562119115e-05,-0.0010724558247864335,2024-01-03,2024-01-04,-0.005039260466492094,2.2707693786796814,1.355238371352714,2.455447615149024
2024-03-05,-0.00417360041969661,-0.00999415698145234,2024-01-03,2024-01-04,-0.015003039879616376,2.2612920946477897,1.3416939063221271,2.4186084366566343
2024-03-06,0.011409632293801208,0.005067216135458574,2024-01-03,2024-01-04,0.003909434487361474,2.287092605956601,1.348492559333089,2.428063827890323
2024-03-07,0.033292975489205956,0.009926412352267322,2024-01-03,2024-01-04,0.0226299418377308,2.363236724028258,1.3618782525309936,2.4830107710937788
2024-03-08,-0.019998356229423326,-0.006002135527416241,2024-01-03,2024-01-04,-0.01086813578900342,2.315975874166685,1.3537040746874618,2.4560250728679733
2024-03-11,-0.015847804728448118,-0.0008598592433949337,2024-01-03,2024-01-04,-0.00987160747928915,2.2792727407570945,1.3525400797260203,2.431780157389328
2024-03-12,0.03700594913188171,0.010757367807676221,2024-01-03,2024-01-04,0.026723712784844533,2.363619391859236,1.3670898508382567,2.4967663518712846
2024-03-13,-0.003400814095243398,-0.0015675670296613209,2024-01-03,2024-01-04,-0.0026812549730234982,2.3555811617156106,1.3649468458614982,2.490071884673852
2024-03-14,-0.005419928104516266,-0.0019768474024280946,2024-01-03,2024-01-04,0.005241795068503419,2.342814081174759,1.3622485542348044,2.503124331199154
2024-03-15,-0.01011686339807453,-0.006866417967070215,2024-01-03,2024-01-04,-0.012911019407762606,2.3191121511484285,1.3528947862863911,2.470806444378999
2024-03-18,0.026560735757543547,0.005943028208506229,2024-01-03,2024-01-04,0.014759990715587054,2.38070947618719,1.3609350781644323,2.507275524558046
2024-03-19,0.0015901539621793934,0.005557194510341201,2024-01-03,2024-01-04,0.006049099864491962,2.384495170793547,1.3684980591097384,2.522442284593894
2024-03-20,0.013741992236066425,0.009249214962067764,2024-01-03,2024-01-04,0.012965229559895023,2.41726288491753,1.381155591833617,2.55514632786524
2024-03-21,0.002843071424960468,0.003304768761382526,2024-01-03,2024-01-04,-0.0037653838178954104,2.424135335952257,1.3857199916881175,2.5455252212299415
2024-03-22,0.01875825220068446,-0.0018956709895292523,2024-01-03,2024-01-04,0.010693210986794785,2.4696078779526403,1.3830931225002636,2.5727450594927608
2024-03-25,-0.0033180783681415,-0.0027630509158510508,2024-01-03,2024-01-04,-0.004545531569035681,2.461413525475014,1.379271565781432,2.561050565605756
2024-03-26,-0.011956901900995779,-0.0018468570141865204,2024-01-03,2024-01-04,-0.008875096925124892,2.4319826454131253,1.3767242484157005,2.5383209936058586
2024-03-27,-0.009244550019488724,0.00840384084339929,2024-01-03,2024-01-04,0.0002563526567286682,2.409500060201075,1.3882940198846345,2.5389716989361997
2024-03-28,-0.0050644682162425125,-0.0001911456026980618,2024-01-03,2024-01-04,-0.004063149165756082,2.3972972237291525,1.3880286535874815,2.528655478195789
2024-04-01,0.014057635865256582,-0.0017397037447676178,2024-01-03,2024-01-04,0.007689884090381849,2.430997555161128,1.3856138949409906,2.5481005457276233
2024-04-02,-0.0012703373263859659,-0.006358201070618019,2024-01-03,2024-01-04,-0.003288231124718729,2.427909368226454,1.3768038831907137,2.539721802204249
2024-04-03,0.005237633845162773,0.0010983032964342332,2024-01-03,2024-01-04,0.004613377707609612,2.4406258685064643,1.3783160314341656,2.551438498150068
2024-04-04,-0.01815770902852043,-0.012205903736044466,2024-01-03,2024-01-04,-0.01311499755536936,2.396309694138644,1.3614924386366334,2.5179763884841546
2024-04-05,0.02421813172236456,0.010446821540136986,2024-04-03,2024-04-04,0.020109532215759434,2.454343837958873,1.3757157071713162,2.5686117157868984
2024-04-08,-0.002306312466583249,0.0005595050403390811,2024-04-03,2024-04-04,-0.0030123820450617123,2.448683354168107,1.3764854270435523,2.5608740759735267
2024-04-09,-0.002762365885856738,0.0011567124152835895,2024-04-03,2024-04-04,2.888178177712364e-05,2.4419191948052874,1.3780776248264706,2.5609480385797476
2024-04-10,0.005995080465278246,-0.010013138082778927,2024-04-03,2024-04-04,0.0009594371493443221,2.4565586968678526,1.3642787432802952,2.5634051072655013
2024-04-11,0.02127911078108974,0.007546805908249521,2024-04-03,2024-04-04,0.02323674816484537,2.508832081518753,1.3745746901605822,2.6229703061875083
2024-04-12,-0.018581032832265615,-0.013802985127949308,2024-04-03,2024-04-04,-0.01329804672226533,2.4622153902414117,1.3556014561550402,2.5880899245047124
2024-04-15,-0.01981382948950902,-0.012528161637780588,2024-04-03,2024-04-04,-0.02011616930821325,2.413429474332723,1.3386182619959193,2.536027469398495
2024-04-16,0.002724450955968488,-0.0018237488915288091,2024-04-03,2024-04-04,-0.0009995017778915982,2.4200047445712314,1.336176958424424,2.5334927054340493
2024-04-17,-0.013512411821054032,-0.00591824014164688,2024-04-03,2024-04-04,-0.011467675946812842,2.3873046438536805,1.328269142312733,2.5044394320745176
2024-04-18,0.003779522216514286,-0.0020577890876725125,2024-04-03,2024-04-04,-0.0014962064579124672,2.396327514792713,1.3255358445661898,2.5006922736227972
2024-04-19,-0.044818768914159646,-0.008728310564720898,2024-04-03,2024-04-04,-0.034037762810048944,2.288927065664576,1.3139661560501465,2.4155743031523023
2024-04-22,0.018504018968132585,0.009209144396545632,2024-04-03,2024-04-04,0.013952815648033043,2.3312814155043053,1.3260666601133864,2.449278366088312
2024-04-23,0.02301653211524013,0.01186667150429943,2024-04-03,2024-04-04,0.019157215869039956,2.3849394290739223,1.3418026575617554,2.4961997204708353
2024-04-24,-0.012372554633693411,-0.00047479276964801365,2024-04-03,2024-04-04,-0.00552202077585325,2.3554316356896554,1.3411655793616506,2.482415653753716
2024-04-25,-0.026182679168245182,-0.003798847561059304,2024-04-03,2024-04-04,-0.02067975798570265,2.2937601248696584,1.3360706957715158,2.4310798988141693
2024-04-26,0.05064670616308703,0.009473886091963868,2024-04-03,2024-04-04,0.03622627813953044,2.4099315199225377,1.348728477354066,2.5191488754080327
2024-04-29,-0.012522415288911987,0.0035415529730082884,2024-04-03,2024-04-04,-0.005883060798452282,2.379753356612229,1.3535050707028202,2.5043285694136546
2024-04-30,-0.018580472353127236,-0.015841338037677177,2024-04-03,2024-04-04,-0.0207853232160638,2.335536415162434,1.3320637393421066,2.4522752906591694
2024-05-01,0.0028901635853948726,-0.0032470268073850894,2024-04-03,2024-04-04,0.0033204578835374456,2.3422864974619,1.3277384926713172,2.460417967480643
2024-05-02,0.021974434781967755,0.009353343578700324,2024-04-03,2024-04-04,0.01954542986049934,2.3937569193410604,1.3401572869759377,2.508507894291548
2024-05-03,0.01742345898496994,0.012395297420226381,2024-04-03,2024-04-04,0.02527996110599214,2.4354644448451874,1.3567689351378882,2.571922876293313
2024-05-06,0.021653062226786923,0.010326795283682744,2024-04-03,2024-04-04,0.015737314181282065,2.4881997080205474,1.3707800101783174,2.6123980346475673
2024-05-07,0.0018353048901524893,0.0011035533801586617,2024-04-03,2024-04-04,0.00016371117549853395,2.4927663131123534,1.3722927390920037,2.6128257134006896
2024-05-08,-0.0018006125342318047,9.659653182181316e-05,2024-04-03,2024-04-04,-0.000401147901067563,2.4882778068440525,1.3724252978112441,2.6117775838499036
2024-05-09,-0.0002614311084169485,0.005761867819991107,2024-04-03,2024-04-04,0.0022173919469663703,2.48762729361896,1.3803330309700443,2.6175689184315996
2024-05-10,-0.0009957032585585224,0.0012881639219990415,2024-04-03,2024-04-04,-0.0008339599074149348,2.4851503550166245,1.3821111261808836,2.615385970898732
2024-05-13,-0.003337534536318104,0.0001343224620167227,2024-04-03,2024-04-04,0.00030598159927971064,2.476856079878813,1.382296774750133,2.616186230880841
2024-05-14,0.007141454456229768,0.004588134306342306,2024-04-03,2024-04-04,0.006933959700368512,2.4945444347679033,1.3886389380039104,2.634326760774428
2024-05-15,0.015835080076610164,0.012383027069566177,2024-04-03,2024-04-04,0.015507040540218009,2.5340457456471155,1.4058344915630665,2.675177372649938
2024-05-16,-0.0057823768277916465,-0.002057426680129537,2024-04-03,2024-04-04,-0.004572832199077226,2.519392938246922,1.4029420901722782,2.662944235422042
2024-05-17,-0.00152320717350235,0.0014372787585241742,2024-04-03,2024-04-04,-0.001297929630916313,2.515555380850513,1.4049585090379224,2.6594879211934095
2024-05-20,0.004245023384231439,0.00115216406570684,2024-04-03,2024-04-04,0.005891731431765838,2.5262339722665526,1.406577251745845,2.6751569097711063
2024-05-21,0.0001365192745247934,0.002452770167709506,2024-04-03,2024-04-04,0.002683692980728458,2.5265788518957266,1.410027262467506,2.6823362095922065
2024-05-22,-0.001541519296850563,-0.0028794097727675716,2024-04-03,2024-04-04,-0.0017091512085405565,2.5226840818405147,1.4059672161880885,2.67775169141787
2024-05-23,0.015379477031020938,-0.00730415463251366,2024-04-03,2024-04-04,0.005380605509855178,2.561481643733703,1.395697814232806,2.6921596169227366
2024-05-24,0.01476772354953762,0.0066165093212045,2024-04-03,2024-04-04,0.01384327009722621,2.5993088965255775,1.404932461830262,2.729427909644643
2024-05-28,0.02229060059318555,0.0006986090995133587,2024-04-03,2024-04-04,0.014931176954494455,2.657249052956343,1.4059139604322983,2.770181480748083
2024-05-29,-0.001755338001569351,-0.007002572877040092,2024-04-03,2024-04-04,-0.001352452910822736,2.6525846827140547,1.396068945465523,2.766434940740938
2024-05-30,-0.022363961316105935,-0.006633645599495197,2024-04-03,2024-04-04,-0.019664505966917878,2.5932623814821425,1.3868079188488438,2.7120343643416476
2024-05-31,-0.005527958540604477,0.009108137100940938,2024-04-03,2024-04-04,-0.002663952680057572,2.5789269345524,1.3994391555063896,2.7048096331283515
2024-06-03,0.021610363863814874,0.0008151609504236657,2024-04-03,2024-04-04,0.015303601364548633,2.63465848398627,1.4005799236584524,2.746202961520739
2024-06-04,0.005159065144613867,0.001118097327416967,2024-04-03,2024-04-04,0.004742044993503928,2.648250858738965,1.4021459083279288,2.759225579525564
2024-06-05,0.027394531239873343,0.011885048486894423,2024-04-03,2024-04-04,0.022747035979533203,2.7207984496197106,1.4188104804341068,2.82198978305868
2024-06-06,0.0034107120036981353,-1.8709281733086947e-05,2024-04-03,2024-04-04,0.0012915205516612998,2.730078309551472,1.4187839355091025,2.825634440860078
2024-06-07,-0.004789327352662021,-0.0012154244543072235,2024-04-03,2024-04-04,-0.0013905395513128342,2.7170030708286275,1.4170595108185065,2.8217052844125106
2024-06-10,0.011574067415979217,0.0030896751579463366,2024-04-03,2024-04-04,0.006105458068153972,2.7484498475398205,1.421437764386414,2.8389330877071792
2024-06-11,0.0031634378887247516,0.0024082193894516823,2024-04-03,2024-04-04,0.016090768860331044,2.7571443979227874,1.4248608983715083,2.8846137038314215
2024-06-12,0.010747278527231091,0.008213079681904878,2024-04-03,2024-04-04,0.015155871616324349,2.786776196707059,1.436563394465464,2.92833253878938
2024-06-13,-0.0013144722487034577,0.002013301672693091,2024-04-03,2024-04-04,0.00023535353932468972,2.7831130567331397,1.439455629950471,2.929021732216704
2024-06-14,0.006751809606922371,0.0006084359956222141,2024-04-03,2024-04-04,0.0035134898768793645,2.8019041062067416,1.440331446569834,2.939312820422007
2024-06-17,0.0006995396938223042,0.007958880499648435,2024-04-03,2024-04-04,0.005929131926093012,2.803864149347317,1.451794872432969,2.9567403939063457
