date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2019-11-06,-0.0006380019760373241,0.00022810692673402855,-0.0049454227088373175,2019-10-03,2019-10-04,1.2889942053459655,1.1682149157856307,1.3383731794920415
2019-11-07,0.008156877145248487,0.0035168754620242826,0.0030955178493141298,2019-10-03,2019-10-04,1.2995083727199097,1.172323382157328,1.3425161375582024
2019-11-08,0.005752785300579877,0.0024659473104393648,0.0023863652530929183,2019-10-03,2019-10-04,1.3069841653844734,1.175214269848524,1.3457198714205878
2019-11-11,0.005621719105148489,-0.001909704778389587,-0.0019551632175593046,2019-10-03,2019-10-04,1.3143316632371418,1.1729699575417627,1.3430887694268476
2019-11-12,0.0015798989789726674,0.0021079486500270583,0.0068192808307926955,2019-10-03,2019-10-04,1.3164081744899214,1.1754425179802852,1.3522476689262533
2019-11-13,0.006931617158848787,0.0003238515352486093,-0.002520553519405111,2019-10-03,2019-10-04,1.3255330119802644,1.1758231868443296,1.3488392563052338
2019-11-14,-0.0029160037208342256,0.0014556658656235122,0.002445044661456286,2019-10-03,2019-10-04,1.3216677527852414,1.1775347925214277,1.3521372285280258
2019-11-15,0.012219930091406686,0.007236744893630576,0.00303358349458784,2019-10-03,2019-10-04,1.3378184403283437,1.1860563114182794,1.3562390497069061
2019-11-18,0.00418372010027479,0.0007373749430501508,0.009356723446582135,2019-10-03,2019-10-04,1.3434154982276636,1.1869308796233657,1.368929003422469
2019-11-19,-0.0019108202303945718,-0.00028845167272928407,-0.0030878651203528986,2019-10-03,2019-10-04,1.3408484727158245,1.1865885074257243,1.3647019353005614
2019-11-20,-0.008339199907659042,-0.0037187866989067953,-0.0032394008192040045,2019-10-03,2019-10-04,1.3296668692559679,1.1821758378672338,1.3602811187333794
2019-11-21,-0.003300978266741805,-0.001608955033378212,-0.0025913618031136454,2019-10-03,2019-10-04,1.3252776678185474,1.1802737701025592,1.3567561382007969
2019-11-22,-0.0003399041466950099,0.0022240443169194712,0.0015172613953563878,2019-10-03,2019-10-04,1.3248272004437336,1.1828987512733649,1.358814691912202
2019-11-25,0.015343836147618656,0.007749992122017657,0.017945398915699462,2019-10-03,2019-10-04,1.3451551319312505,1.192066207276878,1.3831991636110796
2019-11-26,-0.003442731002617272,0.0022656531607023744,-0.0011659602304216847,2019-10-03,2019-10-04,1.340524124655221,1.1947670158471613,1.3815864083955565
2019-11-27,0.009590622706134347,0.004457490050274071,0.00806087436690378,2019-10-03,2019-10-04,1.3533805857632604,1.2000926779326957,1.3927232028606549
2019-11-29,-0.0035253787963077654,-0.003708532965883915,-0.005482489639210941,2019-10-03,2019-10-04,1.348609406542876,1.1956420946744664,1.3850876123306826
2019-12-02,-0.01173798302304574,-0.008494731777960562,-0.0150283412472653,2019-10-03,2019-10-04,1.3327794522241558,1.1854854357777678,1.364272043035217
2019-12-03,-0.012421449579016659,-0.006706656207145945,-0.005568480015827511,2019-10-03,2019-10-04,1.316224399458404,1.1775347925214277,1.3566751214274233
2019-12-04,0.007089690185321462,0.00617021560304809,0.005636311776748393,2019-10-03,2019-10-04,1.3255560226649248,1.1848004360713753,1.3643217653915463
2019-12-05,0.009958611587551994,0.0017981454826725418,0.0016385749651777377,2019-10-03,2019-10-04,1.338756720232185,1.1869308796233655,1.3665573088807639
2019-12-06,0.016923971333745826,0.009133872765924478,0.01202005086810313,2019-10-03,2019-10-04,1.3614138005882543,1.1977721552597922,1.3829833972476888
2019-12-09,-0.010190044029983653,-0.003144142650138959,-0.002272163284781988,2019-10-03,2019-10-04,1.3475409340172326,1.194006188741291,1.3798410331489996
2019-12-10,0.0033897202290003405,-0.0011148954977915349,0.0007599746644974167,2019-10-03,2019-10-04,1.3521087207806768,1.192674996617128,1.380889677375227
2019-12-11,0.006943539916186495,0.0028386215651110547,0.006900656221535684,2019-10-03,2019-10-04,1.3614971416544415,1.1960605495826941,1.3904187223186608
2019-12-12,0.005082643996278927,0.008618981975008877,0.004369429078845059,2019-10-03,2019-10-04,1.3684171469274224,1.2063693739005665,1.3964940583157304
2019-12-13,0.01186828294456177,0.0005992471474915995,0.001230264003385273,2019-10-03,2019-10-04,1.384657908813347,1.2070922873066976,1.3982121146866175
2019-12-16,0.01356857745566516,0.0068698184214772695,0.010559976506438806,2019-10-03,2019-10-04,1.4034457468986803,1.2153847921384602,1.4129772017687263
2019-12-17,-0.0004897013446766296,0.00021920394621721684,0.003456765229069773,2019-10-03,2019-10-04,1.4027584776292432,1.2156512092810694,1.4178615322292687
2019-12-18,-0.002282917696506126,6.227094033639524e-05,0.002616584319540094,2019-10-03,2019-10-04,1.3995560954767394,1.2157269090249925,1.4215714864817788
2019-12-19,0.0035610543688022003,0.004099440814474109,0.010193691193213858,2019-10-03,2019-10-04,1.4045399908249208,1.220710709535104,1.436062547224052
2019-12-20,0.002258636642839799,0.0043839839540456005,0.003257321148925574,2019-10-03,2019-10-04,1.4077123363145319,1.2260622856982375,1.4407402641303049
2019-12-23,0.010878819118735153,0.0015277282203460807,0.002773497027224181,2019-10-03,2019-10-04,1.4230265841925098,1.2279353756520006,1.4447361529698723
2019-12-24,0.0005699440985927154,3.1395770719422345e-05,-0.00198723388368797,2019-10-03,2019-10-04,1.423837629796311,1.227973927629513,1.4418651243337017
2019-12-26,0.01595941247132678,0.005323287279332067,0.016887997433888247,2019-10-03,2019-10-04,1.4465612418224263,1.2345107856178146,1.4662153388534622
2019-12-27,0.0003562636208308175,-0.00024776025658701517,-0.0019924969355128628,2019-10-03,2019-10-04,1.4470765989681913,1.2342049229088106,1.4632939092839947
2019-12-30,0.0010837831206525293,-0.005513307847144544,-0.010483099455306066,2019-10-03,2019-10-04,1.4486449161604442,1.227400371222353,1.447954053700627
2019-12-31,0.005103912929207569,0.002429240580725578,0.00420282373798229,2019-10-03,2019-10-04,1.4560386736778663,1.2303820220129238,1.4540395493690277
2020-01-02,0.021382899028454284,0.009351964289123327,0.022002346708717813,2019-10-03,2019-10-04,1.4871730016186449,1.241888510744768,1.4860318316624328
2020-01-03,-0.010631934471568774,-0.007572339759136959,-0.010140296118847055,2019-10-03,2019-10-04,1.4713614757175493,1.23248450899844,1.470963028847343
2020-01-06,0.006173576065590843,0.0038149034373282653,0.01251998246382798,2019-10-03,2019-10-04,1.4804450377078715,1.2371863183882719,1.4893794601734511
2020-01-07,-0.004993641970370813,-0.002811610634283479,0.00010160926713028336,2020-01-03,2020-01-06,1.4730522252327463,1.2337078321789015,1.489530794928878
2020-01-08,0.010054646980374615,0.005329381213364792,0.007222907186523593,2020-01-03,2020-01-06,1.4878632453411167,1.2402827315224967,1.500289537612118
2020-01-09,0.011162856093312652,0.006780772951096248,0.01238736080203462,2020-01-03,2020-01-06,1.5044720486353886,1.2486928071201162,1.518874165422037
2020-01-10,0.002763537437227681,-0.002877710344841633,-0.00017803641659449218,2020-01-03,2020-01-06,1.5086297134650553,1.2450994309115373,1.5186037505083674
2020-01-13,0.009172695450799129,0.006877367975224757,0.015744383681589702,2020-01-03,2020-01-06,1.5224679143746966,1.253662437863659,1.5425132306166724
2020-01-14,-0.006717862563635786,-0.0015246421703621893,-0.011692519529356663,2020-01-03,2020-01-06,1.5122401841683821,1.2517510512434928,1.524477364543396
2020-01-15,0.006171038874450696,0.0022599118960702214,0.001144233892974078,2020-01-03,2020-01-06,1.5215722771323916,1.2545798983351164,1.5262217232129784
2020-01-16,0.011184598350303313,0.008318094330276748,0.010583498258408578,2020-01-03,2020-01-06,1.538590451913074,1.265015612274337,1.5423744881625483
2020-01-17,0.01536293300389461,0.0031128397601478675,0.005491425796436429,2020-01-03,2020-01-06,1.5622277139462466,1.2689534031694323,1.5508443232146096
2020-01-21,3.320282318293932e-05,-0.0019582618409149655,-0.00040327577766132344,2020-01-03,2020-01-06,1.562279584316804,1.2664684601421063,1.5502189052641338
2020-01-22,-0.0008730368659577805,0.00012095576828996535,0.0009446962488645813,2020-01-03,2020-01-06,1.5609156566447624,1.2666216468077178,1.551683391248856
2020-01-23,0.0024204384297024832,0.0011467235735043158,0.0023241040338078576,2020-01-03,2020-01-06,1.5646937568856296,1.268074111708823,1.55528966487765
2020-01-24,-0.011674917435467927,-0.008893286998820193,-0.00921650787432717,2020-01-03,2020-01-06,1.546426086462198,1.2567967646976224,1.5409553254344455
2020-01-27,-0.02123418067751881,-0.01602930478532827,-0.023772169423800466,2020-01-03,2020-01-06,1.5135889955378312,1.2366511863030696,1.5043234743637102
2020-01-28,0.015271929635888377,0.01047896619590416,0.020092844801535465,2020-01-03,2020-01-06,1.53670442017534,1.2496100122804643,1.5345496124654068
2020-01-29,0.008047081851087452,-0.0008258316545645128,0.009756886528841269,2020-01-03,2020-01-06,1.5490704064254186,1.2485780447764623,1.5495220389071092
2020-01-30,0.008281354917905047,0.003245530341169145,-0.004728509688329829,2020-01-03,2020-01-06,1.561898808253851,1.252630342704102,1.5421951089338564
2020-01-31,-0.014762041533252926,-0.01815771183521564,-0.012432725817211018,2020-01-03,2020-01-06,1.5388419931756694,1.2298854419052334,1.5230214199878378
2020-02-03,0.031307352041124226,0.007428065622312463,0.0136569746430976,2020-01-03,2020-01-06,1.5870190611916855,1.2390211116756322,1.5438212849015063
2020-02-04,-0.00575070720624319,0.015241339583643931,0.01990811398295189,2020-01-03,2020-01-06,1.5778925792400451,1.2579054531899845,1.5745558550106329
2020-02-05,-0.00011194350525667307,0.01154831745350049,0.003102929538225755,2020-01-03,2020-01-06,1.5777159444138065,1.2724321446899118,1.5794415908827315
2020-02-06,0.020705134699609364,0.0033644675666870683,0.01260667610029594,2020-01-03,2020-01-06,1.6103827655606158,1.2767132013715312,1.599353099438326
2020-02-07,0.0018902858752853171,-0.0053292418386329254,0.00011277608890094178,2020-01-03,2020-01-06,1.613426849356158,1.269909287962847,1.5995334682256523
2020-02-10,0.022037751811582035,0.007464965596883699,0.02097149137421102,2020-01-03,2020-01-06,1.6489831498284118,1.2793891171086529,1.6330780705573082
2020-02-11,-0.0069063931464434045,0.0017330531419408324,-0.0047679186029692495,2020-01-03,2020-01-06,1.6375946239038361,1.281606366437823,1.625291687244597
2020-02-12,0.004271337816878532,0.0064429079902457165,0.011625457776595627,2020-01-03,2020-01-06,1.6445893437496337,1.289863638336495,1.644186447129311
2020-02-13,-0.004104794190768775,-0.0010669767672019104,-0.002640027837934137,2020-01-03,2020-01-06,1.6378386429652099,1.2884873838015314,1.6398457491381355
2020-02-14,0.005327899025333297,0.0016018278750349335,0.013468014002951575,2020-01-03,2020-01-06,1.6465648818747176,1.2905513188095354,1.6619312146502083
2020-02-18,0.0036926611380335332,-0.0025768482092878298,0.007056894434098164,2020-01-03,2020-01-06,1.652645088025267,1.2872257639546671,1.6736592877887273
2020-02-19,0.003382241962083846,0.0047814339065486156,0.014585653168103693,2020-01-03,2020-01-06,1.658234733590418,1.293380548867823,1.6980707016819891
2020-02-20,-0.008535549772786883,-0.004108450620817661,-0.011838672699741407,2020-01-03,2020-01-06,1.6440807884868929,1.2880667587488734,1.677967798423756
2020-02-21,-0.025272919263861954,-0.010298137574238031,-0.028463700771617084,2020-01-03,2020-01-06,1.602530067456197,1.2748020700624747,1.6302066251050131
2020-02-24,-0.04295361852575119,-0.03316525579536056,-0.04842511037743822,2020-01-03,2020-01-06,1.5336956022626373,1.2325229333203975,1.5512636893462717
2020-02-25,-0.02124869157866016,-0.030302223692492247,-0.025493199933995753,2020-01-03,2020-01-06,1.501106577434611,1.1951747476887962,1.5117170139634193
2020-02-26,0.006160698717409799,-0.0036782922333646884,0.009729961750762647,2020-01-03,2020-01-06,1.510354442800908,1.190778545696859,1.5264259626872605
2020-02-27,-0.05969495495756168,-0.04491159414836465,-0.055286884932075266,2020-01-03,2020-01-06,1.4201939023679544,1.1372987829319416,1.4420346261308377
2020-02-28,0.020390970421846934,-0.004201761318540886,0.020885321334531987,2020-01-03,2020-01-06,1.4491530342244268,1.1325201248981946,1.4721519826731018
2020-03-02,-0.008357102299779706,0.043306532342721304,0.04603808120683931,2020-01-03,2020-01-06,1.437042314069377,1.181565644315881,1.5399270352002155
2020-03-03,0.015525242414540452,-0.028632149758926473,-0.038263400736997244,2020-01-03,2020-01-06,1.4593527443552563,1.1477348798378264,1.4810041899466135
2020-03-04,-0.01061896973080878,0.04203295942451857,0.04208698040765554,2020-01-03,2020-01-06,1.4438559217363751,1.1959775734721545,1.5433351842725525
2020-03-05,0.02489218193300058,-0.0332418736002722,-0.034321604387573014,2020-01-03,2020-01-06,1.4797966460252772,1.156221038146033,1.4903654446405277
2020-03-06,0.052043822507908954,-0.016530994164959956,-0.019416614352884793,2020-01-03,2020-01-06,1.5568109200188156,1.137107554911037,1.4614275935570769
2020-03-09,0.02710263113920308,-0.0780945713575889,-0.06714224558694991,2020-01-03,2020-01-06,1.5990045921375688,1.0483056278227836,1.3633040631629223
2020-03-10,-0.05125826944683809,0.051744730202901046,0.05914868982942667,2020-01-03,2020-01-06,1.51704238390705,1.1025499197046562,1.443941712338143
2020-03-11,-0.03679676740891569,-0.0487484938194932,-0.04475298631604887,2020-01-03,2020-01-06,1.4612201281569552,1.048802271758251,1.379321008644702
2020-03-12,0.006196675987822031,-0.09567688852187595,-0.094976889110932,2020-01-03,2020-01-06,1.4702748358380278,0.9484561337217466,1.2483173901582754
2020-03-13,-0.022602931750313804,0.08548640630907367,0.1057980176877189,2020-01-03,2020-01-06,1.4370423140693769,1.029536240135417,1.3803868954821277
2020-03-16,0.06476488140224923,-0.10942386593749542,-0.12885460082606823,2020-01-03,2020-01-06,1.530112189110094,0.9168804046170459,1.2025176930792425
2020-03-17,-0.06668294940353758,0.05399211634571799,0.061364254701556376,2020-01-03,2020-01-06,1.4280797954219293,0.9663847180982384,1.2763092950804853
2020-03-18,-0.0564124635054265,-0.05063299081721451,-0.026886966389502016,2020-01-03,2020-01-06,1.3475182960798529,0.9174537695408739,1.2419932099610471
2020-03-19,0.027226018518853534,0.0021248937744431373,0.02456976090066071,2020-01-03,2020-01-06,1.3842058541634168,0.9194032613441107,1.272508686170034
2020-03-20,0.07519536607631383,-0.04309401033209348,-0.035794318935809734,2020-01-03,2020-01-06,1.4882917200922117,0.8797824877003871,1.2269601044086758
2020-03-23,0.04120934971612589,-0.02556840173384589,0.0015299079611432915,2020-01-03,2020-01-06,1.5496232540651063,0.8572878556164613,1.2288372404404158
2020-03-24,-0.018614692574244085,0.0906034472104118,0.0902205760194779,2020-01-03,2020-01-06,1.5207774935847846,0.9349610905869344,1.3397036441071357
2020-03-25,-0.0022711570810919346,0.014970318848376074,-0.018681784063978375,2020-01-03,2020-01-06,1.5173235690114644,0.9489577562238463,1.3146755899182012
2020-03-26,0.004921934294025876,0.05838961335258519,0.05011748328119969,2020-01-03,2020-01-06,1.5247917359209155,1.0043670326976935,1.380563821816128
2020-03-27,0.026692733674011038,-0.029785875689734675,-0.035617237909839096,2020-01-03,2020-01-06,1.5654925956361856,0.9744510811148923,1.3313919517247863
2020-03-30,-0.008228942444491572,0.03247598510789462,0.0457097897966825,2020-01-03,2020-01-06,1.5526102471694176,1.0060973399135513,1.392249597975121
2020-03-31,-0.00811688615704187,-0.014905452674061737,-0.0022901246686430157,2020-01-03,2020-01-06,1.540007886546887,0.9911010036279705,1.38906117282589
2020-04-01,0.014011093147364262,-0.0450047521409751,-0.04703901905412342,2020-01-03,2020-01-06,1.561585080492971,0.946496748613022,1.3237210978499898
2020-04-02,0.0063453906050454645,0.02307518634538086,0.016492737266051882,2020-01-03,2020-01-06,1.5714939477917103,0.9683373374625646,1.3455528821303595
2020-04-03,0.002379292352894913,-0.014454196321742385,-0.020390166817785143,2020-01-03,2020-01-06,1.5752329913243117,0.9543407994812073,1.31811683440157
2020-04-06,-0.002611324112880009,0.06716598191122003,0.07771637307543548,2020-01-03,2020-01-06,1.5711195474306625,1.0184400363563013,1.4205560940609343
2020-04-07,-0.010472317329384362,0.001019863107835528,-0.005161556729511407,2020-04-03,2020-04-06,1.5546662849675699,1.0194787057769237,1.4132238131939858
2020-04-08,-0.007276085741569571,0.03356866522216917,0.022459906620431142,2020-04-03,2020-04-06,1.5433543997786183,1.0537012451522796,1.4449646880720923
2020-04-09,0.001817365162952722,0.015217064463616481,-0.0004933499382370939,2020-04-03,2020-04-06,1.5461592382988658,1.0697354849251548,1.4442518148324772
2020-04-13,-0.00913007685260303,-0.009129987099424142,0.01845721305490124,2020-04-03,2020-04-06,1.532042685626835,1.059968813747992,1.470908678283768
2020-04-14,-0.0002440449297209657,0.02949261265076064,0.04493918715288847,2020-04-03,2020-04-06,1.5316687983772916,1.0912300633937477,1.5370101186619702
2020-04-15,0.02648958184094763,-0.021248063051122368,-0.005481926964048182,2020-04-03,2020-04-06,1.572242064365133,1.0680435382034772,1.5285843414484623
2020-04-16,0.01135677298638016,0.004824478078293337,0.021151299553914465,2020-04-03,2020-04-06,1.5900976605697654,1.0731962908402026,1.5609158867478619
2020-04-17,-0.013404940798959153,0.02701520607486474,0.001250591110412147,2020-04-03,2020-04-06,1.5687824955652643,1.1021889097960311,1.5628679542799297
2020-04-20,0.00804476758124828,-0.01761807997025744,-0.011717534142163163,2020-04-03,2020-04-06,1.5814029861276175,1.0827704574409138,1.544554995665962
2020-04-21,0.012591335827611738,-0.0303629970823992,-0.04021995895986671,2020-04-03,2020-04-06,1.6013149622047385,1.0498943012007274,1.4824330571290198
2020-04-22,-0.010215564845690972,0.02219460531676898,0.04084519994871383,2020-04-03,2020-04-06,1.5849566253699607,1.0731962908402024,1.5429833317580377
2020-04-23,0.005308016693684525,-7.172620715023559e-05,0.0029221950727463066,2020-04-03,2020-04-06,1.5933696015961905,1.0731193145407327,1.5474922300474308
2020-04-24,0.002346733969333714,0.013938484239206295,0.017036741571104796,2020-04-03,2020-04-06,1.59710881616596,1.0880769711932465,1.5738564552540415
2020-04-27,-0.018614151445717098,0.014418308453602258,-0.0014182171250968028,2020-04-03,2020-04-06,1.5673799907865569,1.1037652005851721,1.571624385076756
2020-04-28,0.011511491795098028,-0.004598196736157023,-0.02341300614421306,2020-04-03,2020-04-06,1.5854228726902972,1.0986898710423576,1.5348279336925588
2020-04-29,-0.0051888652892982945,0.026178286039614695,0.04633391321397973,2020-04-03,2020-04-06,1.577196326977335,1.1274516887553319,1.6059425179706617
2020-04-30,-0.01167646962499913,-0.009310366652653168,0.01844211913674776,2020-04-03,2020-04-06,1.558780241972724,1.1169547001498668,1.6355595012138455
2020-05-01,0.008562939304626482,-0.02647365857371531,-0.030700628375447476,2020-04-03,2020-04-06,1.5721279825739873,1.0873848227757925,1.585346796781147
2020-05-04,-0.004703574396688892,0.0027582390284424108,0.016803773269641404,2020-04-03,2020-04-06,1.5647333616468342,1.0903840900329087,1.6119866049080096
2020-05-05,-0.006401487282230667,0.00923947484848009,0.010583340278884893,2020-04-03,2020-04-06,1.55471674093217,1.1004586664079505,1.6290468076727553
2020-05-06,-0.016135208887632313,-0.006778584753073802,0.00874807054112429,2020-04-03,2020-04-06,1.5296310615561306,1.0929991140704496,1.6432978240610698
2020-05-07,0.016705751936065383,0.012066554731458234,0.012998430202649347,2020-04-03,2020-04-06,1.5551846986241877,1.106187847701816,1.6646581161292933
2020-05-08,-0.013001240229631117,0.01654647425263489,0.012656194759065246,2020-04-03,2020-04-06,1.5349653687559282,1.1244913564423917,1.6857263534542843
2020-05-11,-0.007805376482471593,0.00020490889046897998,0.014906486363778004,2020-04-03,2020-04-06,1.5229843861652324,1.1247217747185823,1.7108546103551119
2020-05-12,0.010264693680858583,-0.019931450736942025,-0.020497200075172733,2020-04-03,2020-04-06,1.5386173543699488,1.102304438073013,1.6757868811071315
2020-05-13,0.006996370642456062,-0.017686181454755645,-0.011458220370464345,2020-04-03,2020-04-06,1.549382091658036,1.0828088817628712,1.656585345729473
2020-05-14,0.009787006919832697,0.011967669031992534,0.011030662444264575,2020-04-03,2020-04-06,1.5645459049105581,1.095767580084711,1.6748585794883304
2020-05-15,-0.0025724241076948706,0.004597040722021939,0.017724820488174458,2020-04-03,2020-04-06,1.5605212293071709,1.100804868272232,1.7045451471528397
2020-05-18,-0.02195449475836575,0.030459422284632387,0.015049744814712848,2020-04-03,2020-04-06,1.526260774158028,1.134334748607915,1.7301981166426472
2020-05-19,0.0037408828447653697,-0.01027121388464558,0.0021079942973473895,2020-04-03,2020-04-06,1.5319703369047142,1.1226837537881773,1.7338453644058112
2020-05-20,0.002993989914417128,0.01698854289883389,0.02624892648762726,2020-04-03,2020-04-06,1.536557040642593,1.1417565149012316,1.7793569439170127
2020-05-21,0.002497951581748481,-0.006904261731358385,-0.009535069609626134,2020-04-03,2020-04-06,1.540395285732713,1.13387352908887,1.7623906515963923
2020-05-22,0.006016187511672433,0.0018988348611490569,0.008545646002013482,2020-04-03,2020-04-06,1.5496625926137773,1.136026567674038,1.777451418222193
2020-05-26,-0.013410136544970253,0.01232094507849335,-0.010578419151390886,2020-04-03,2020-04-06,1.5288814056481939,1.150023488622059,1.7586487920990044
2020-05-27,-0.0018365827322516237,0.014878783536233176,-0.005847320018445438,2020-04-03,2020-04-06,1.5260734884589198,1.1671344391708505,1.7483654098115489
2020-05-28,-0.0036799239492844027,-0.0018450501326666702,-0.004608684437430899,2020-04-03,2020-04-06,1.5204576540803718,1.1649810176190185,1.740307745356408
2020-05-29,0.007141127198389441,0.00445596370446899,0.013553530210191789,2020-04-03,2020-04-06,1.5313154355879246,1.1701721307499242,1.7638950589581266
2020-06-01,0.004224962203471017,0.004042049445178275,0.007530469982699832,2020-04-03,2020-04-06,1.5377851854248752,1.174902024361785,1.7771780177522434
2020-06-02,0.001088850930752579,0.008279832141220744,0.004566037796838063,2020-04-03,2020-04-06,1.5394596042553226,1.184630015905881,1.78529267975301
2020-06-03,-0.0004905877079708352,0.013308557188260961,-0.0015129490490261948,2020-04-03,2020-04-06,1.5387043642965572,1.200395732219495,1.7825916228909442
2020-06-04,-0.0047499298742322464,-0.0026271359836382846,-0.010498870444534366,2020-04-03,2020-04-06,1.5313956264689734,1.1972421293967752,1.7638764243867
2020-06-05,0.011905462262858563,0.025629693351695515,0.01941255616163588,2020-04-03,2020-04-06,1.5496275993094064,1.2279270780409455,1.7981177745372923
2020-06-08,0.006726850219607578,0.012087557366542434,0.004008700874756447,2020-04-03,2020-04-06,1.560051712066131,1.2427697170386962,1.805325890832995
2020-06-09,0.029408410267530494,-0.007456753418680129,0.02187143410188615,2020-04-03,2020-04-06,1.6059303528531352,1.2335026897025358,1.844810957086778
2020-06-10,0.02376141183623215,-0.005580093104007089,0.019458828909974985,2020-04-03,2020-04-06,1.6440895253475842,1.2266196298499525,1.8807088178719769
2020-06-11,-0.042837136123794584,-0.05764899613615526,-0.04854198214162906,2020-04-03,2020-04-06,1.573661438550565,1.1559062395482005,1.789415484021231
2020-06-12,0.0017905636995916296,0.011975747011226279,0.008884691145393605,2020-04-03,2020-04-06,1.5764791795978808,1.1697490802417276,1.805313887927545
2020-06-15,0.016248355096245115,0.009335696231596247,0.013219932145569898,2020-04-03,2020-04-06,1.6020943731098243,1.1806695023220535,1.8291800150274022
2020-06-16,0.007212162215532446,0.019247650712751918,0.014624675273774923,2020-04-03,2020-04-06,1.6136489376132839,1.203394616509947,1.8559311787644566
2020-06-17,0.012710570102751229,-0.004153650706362533,0.005676218858258327,2020-04-03,2020-04-06,1.6341593355560475,1.1983961356110475,1.8664658503209892
2020-06-18,0.002632067111207929,0.00038486399057835463,0.0005233466406276421,2020-04-03,2020-04-06,1.638460552597638,1.1988573551300925,1.8674426589536008
2020-06-19,0.006846509566135417,-0.005714836373277743,0.0010683497554023387,2020-04-03,2020-04-06,1.6496782884447332,1.1920060815106235,1.8694377408615217
2020-06-22,0.019228235455521693,0.006414980174401119,0.01952981652283381,2020-04-03,2020-04-06,1.6813986910008107,1.1996527768912797,1.905947516941408
2020-06-23,0.009742293531786645,0.004603846779211995,0.01006961212072203,2020-04-03,2020-04-06,1.6977793705925024,1.2051757944643433,1.925139669159461
2020-06-24,-0.014803304183698685,-0.025508532555521324,-0.021110617481261657,2020-04-03,2020-04-06,1.672646626132813,1.1744335284761234,1.8844987820058332
2020-06-25,0.014105625346468196,0.010720521338053679,0.01230087698090269,2020-04-03,2020-04-06,1.6962403527780765,1.1870240681782773,1.907679769693948
2020-06-26,-0.02670192146060483,-0.023751517424898783,-0.041020329643565535,2020-04-03,2020-04-06,1.6509474760998877,1.1588304453391667,1.8294261166867412
2020-06-29,-0.0014537226990853172,0.014697187895160946,0.013431643649394346,2020-04-03,2020-04-06,1.6485474562788838,1.1758619941329493,1.8539983163689728
2020-06-30,0.03029773330734553,0.012809501988284122,0.023268743528650344,2020-04-03,2020-04-06,1.6984947074537242,1.1909242006847431,1.8971385276951118
2020-07-01,0.03010074162292316,0.007004887878917732,0.01897460277521316,2020-04-03,2020-04-06,1.7496206577906912,1.1992664911828295,1.9331359776676793
2020-07-02,0.00556339527040898,0.005507235578074532,0.0037107052049080527,2020-04-03,2020-04-06,1.759354489083254,1.205871134270664,1.9403092754018059
2020-07-06,0.04633152125546683,0.015437069037065099,0.029864848518875386,2020-04-03,2020-04-06,1.8408680589901159,1.2244862502202043,1.9982563179914499
2020-07-07,-0.0004250144187375451,-0.010313996574893736,-0.00568694643936148,2020-07-02,2020-07-06,1.8400856635220517,1.2118569032294286,1.9868923413389168
2020-07-08,0.015291968534606163,0.007648966447274086,0.021270974706228813,2020-07-02,2020-07-06,1.868224195589611,1.221126356021128,2.0291554780755363
2020-07-09,0.003951422809746511,-0.0056929949650792455,0.014453960683730394,2020-07-02,2020-07-06,1.8756063392897844,1.2141744898245743,2.0584848115768164
2020-07-10,0.0021373051986737224,0.010210451048239033,0.0028458079902367963,2020-07-02,2020-07-06,1.8796150824694138,1.2265717590169487,2.064342864101383
2020-07-13,-0.018050099460144388,-0.008658734480323949,-0.02473643910338254,2020-07-02,2020-07-06,1.8456878432840533,1.2159511998345571,2.0132783725550367
2020-07-14,0.0075524726493321195,0.012958923602118144,0.009558973270731075,2020-07-02,2020-07-06,1.859627350239661,1.231708618537117,2.032523246704831
2020-07-15,0.00382186649044273,0.009187259449160434,-0.0056209160735644454,2020-07-02,2020-07-06,1.8667345976942529,1.2430246451813847,2.0210986041175345
2020-07-16,-0.002298140656317578,-0.003293406931856979,-0.007120276152855857,2020-07-02,2020-07-06,1.862444579020737,1.2389308591984753,2.0067078239240663
2020-07-17,0.0023704062160170665,0.002899251375336087,-0.001222893486670799,2020-07-02,2020-07-06,1.8668593292278348,1.2425228311959529,2.0042538339965383
2020-07-20,0.01636228935512281,0.008081244358344675,0.03644153829261539,2020-07-02,2020-07-06,1.897405421757971,1.2525639618156696,2.0772919268362444
2020-07-21,-0.014569913353154568,0.0021275858484355314,-0.013823865147184347,2020-07-02,2020-07-06,1.8697603891671515,1.255228899175089,2.0485757233683253
2020-07-22,-0.004247968354383679,0.0056919927069596365,0.002264647988242922,2020-07-02,2020-07-06,1.8618177062036894,1.2623736529147587,2.0532150262590148
2020-07-23,-0.03537756394286554,-0.011931755841521396,-0.03603782669049749,2020-07-02,2020-07-06,1.7959511312525092,1.2473113187074103,1.9792216189843672
2020-07-24,-0.006242597776717392,-0.0064404421572477055,-0.0014127757523330249,2020-07-02,2020-07-06,1.7847397307134591,1.239278082307195,1.9764254226725728
2020-07-27,0.015962028354500408,0.007292760268249321,0.01669750669325794,2020-07-02,2020-07-06,1.8132277969005106,1.248315840267157,2.0094267993963735
2020-07-28,-0.015126171331139027,-0.0063425076865401,-0.015744263936471863,2020-07-02,2020-07-06,1.7858006025822097,1.2403983874550328,1.977789853505657
2020-07-29,0.01557315943847574,0.012298749789024344,0.015298011247605695,2020-07-02,2020-07-06,1.8136111600915488,1.2556537368610516,2.008046104929987
